Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
5/31/23,4061166369.00,24125031794.63,0.00,28186198163.63,0.14,0.86,-0.03,28101102596.79,28960554486.80
6/1/23,4061166369.00,24354219596.68,0.00,28415385965.68,0.14,0.86,0.01,29125958567.95,28891039554.89
6/2/23,4061166369.00,24317688267.29,0.00,28378854636.29,0.14,0.86,0.00,28949390990.74,28986656756.10
6/3/23,4061166369.00,24317688267.29,0.00,28378854636.29,0.14,0.86,0.00,28901643507.65,28901643507.65
6/4/23,4061166369.00,24317688267.29,0.00,28378854636.29,0.14,0.86,0.00,28904346978.99,28904346978.99
6/5/23,4061166369.00,24779724344.37,0.00,28840890713.37,0.14,0.86,0.02,29446693419.17,28974952277.55
6/6/23,4061166369.00,24946987483.69,0.00,29008153852.69,0.14,0.86,0.01,28966071348.90,28799050860.37
6/7/23,4061166369.00,24822252546.27,0.00,28883418915.27,0.14,0.86,0.00,28523357287.00,28646537274.68
6/8/23,4061166369.00,25132530703.10,0.00,29193697072.10,0.14,0.86,0.01,28820080882.53,28513773615.12
6/9/23,4061166369.00,25075982509.02,0.00,29137148878.02,0.14,0.86,0.00,28375655039.25,28430725357.04
6/10/23,4061166369.00,25075982509.02,0.00,29137148878.02,0.14,0.86,0.00,28327046011.80,28327046011.80
6/11/23,4061166369.00,25075982509.02,0.00,29137148878.02,0.14,0.86,0.00,28357858207.58,28357858207.58
6/12/23,4061166369.00,25207631417.19,0.00,29268797786.19,0.14,0.86,0.00,28511987966.95,28383743133.90
6/13/23,4061166369.00,25264348587.88,0.00,29325514956.88,0.14,0.86,0.00,28358199467.85,28303353138.91
6/14/23,4061166369.00,25119078583.50,0.00,29180244952.50,0.14,0.86,0.00,28038974522.40,28178562862.34
6/15/23,4061166369.00,25276072824.65,0.00,29337239193.65,0.14,0.86,0.01,28246387423.73,28095230727.30
6/16/23,4061166369.00,25219201660.79,0.00,29280368029.79,0.14,0.86,0.00,28164788303.73,28219492680.71
6/17/23,4061166369.00,25219201660.79,0.00,29280368029.79,0.14,0.86,0.00,28340122293.95,28340122293.95
6/18/23,4061166369.00,25219201660.79,0.00,29280368029.79,0.14,0.86,0.00,28337781547.43,28337781547.43
6/19/23,4061166369.00,25219201660.79,0.00,29280368029.79,0.14,0.86,0.00,28345755930.42,28345755930.42
6/20/23,4061166369.00,25206592059.96,0.00,29267758428.96,0.14,0.86,0.00,28447542089.51,28459798311.70
6/21/23,4061166369.00,24784381642.96,0.00,28845548011.96,0.14,0.86,-0.01,28111638960.82,28523107198.60
6/22/23,4061166369.00,24771989452.14,0.00,28833155821.14,0.14,0.86,0.00,28448037433.58,28460264104.52
6/23/23,4061166369.00,24771989452.14,0.00,28833155821.14,0.14,0.86,0.00,28483323820.19,28483323820.19
6/24/23,4061166369.00,24771989452.14,0.00,28833155821.14,0.14,0.86,0.00,28467230856.65,28467230856.65
6/25/23,4061166369.00,24771989452.14,0.00,28833155821.14,0.14,0.86,0.00,28474568747.90,28474568747.90
6/26/23,4061166369.00,24648129504.87,0.00,28709295873.87,0.14,0.86,0.00,28336628736.18,28458880892.98
6/27/23,4061166369.00,24759046087.65,0.00,28820212456.65,0.14,0.86,0.00,28481163425.17,28371551696.07
6/28/23,4061166369.00,24492886342.20,0.00,28554052711.20,0.14,0.86,-0.01,27964909668.89,28225577858.94
6/29/23,4061166369.00,24499009563.79,0.00,28560175932.79,0.14,0.86,0.00,28129559885.95,28123528987.23
6/30/23,3550839903.00,5432701400.00,18456000000.00,27439541303.00,0.80,0.20,0.00,28010023088.92,27953686257.36
7/1/23,3550839903.00,5432701400.00,18456000000.00,27439541303.00,0.80,0.20,0.00,27422376808.31,27367221915.43
7/2/23,3550839903.00,5432701400.00,18456000000.00,27439541303.00,0.80,0.20,0.00,27446745252.73,27391541347.36
7/3/23,3550839903.00,5427268698.60,18457538000.00,27435646601.60,0.80,0.20,0.00,27440754644.19,27389450379.40
7/4/23,3550839903.00,5371639194.44,18457538000.00,27380017097.44,0.80,0.20,0.00,27688754043.06,27689207015.43
7/5/23,3550839903.00,5364924645.45,18457538000.00,27373302548.45,0.80,0.20,0.00,27803840015.20,27754724322.12
7/6/23,3550839903.00,5348829871.51,18457538000.00,27357207774.51,0.80,0.20,0.00,27702118279.79,27662665651.92
7/7/23,3550839903.00,5343481041.64,18457538000.00,27351858944.64,0.80,0.20,0.00,27627736180.81,27577560159.38
7/8/23,3550839903.00,5343481041.64,18457538000.00,27351858944.64,0.80,0.20,0.00,27546286467.17,27490882353.58
7/9/23,3550839903.00,5343481041.64,18457538000.00,27351858944.64,0.80,0.20,0.00,27576082489.45,27520618446.84
7/10/23,3550839903.00,5342145171.38,18457538000.00,27350523074.38,0.80,0.20,0.00,27551986830.88,27497914255.73
7/11/23,3550839903.00,5294065864.84,18457538000.00,27302443767.84,0.81,0.19,0.00,27390161230.26,27383207895.86
7/12/23,3550839903.00,5313918611.83,18458050709.39,27322809224.22,0.81,0.19,0.00,27448426782.15,27372801556.99
7/13/23,3550839903.00,5308604693.22,18457537985.76,27316982581.98,0.81,0.19,0.00,27323641854.16,27274501888.46
7/14/23,3550839903.00,5315240449.08,18458050695.15,27324131047.23,0.81,0.19,0.00,27442258957.72,27379899146.06
7/15/23,3550839903.00,5315240449.08,18458050695.15,27324131047.23,0.81,0.19,0.00,27308458945.65,27253533176.87
7/16/23,3550839903.00,5315240449.08,18458050695.15,27324131047.23,0.81,0.19,0.00,27339364774.51,27284376844.54
7/17/23,3550839903.00,5299294727.74,18457537971.52,27307672602.25,0.81,0.19,0.00,27258780268.62,27220350352.65
7/18/23,3550839903.00,5295320256.69,18457537971.52,27303698131.21,0.81,0.19,0.00,27081343318.50,27030808524.70
7/19/23,3550839903.00,5283405786.11,18458050680.90,27292296370.02,0.81,0.19,0.00,27048210600.54,27005085335.15
7/20/23,3550839903.00,5284726637.56,18457537957.27,27293104497.83,0.81,0.19,0.00,27036821548.68,26981643197.49
7/21/23,3550839903.00,5276799547.60,18458050666.66,27285690117.27,0.81,0.19,0.00,26970440730.47,26923508798.08
7/22/23,3550839903.00,5276799547.60,18458050666.66,27285690117.27,0.81,0.19,0.00,26907868512.94,26853748455.59
7/23/23,3550839903.00,5276799547.60,18458050666.66,27285690117.27,0.81,0.19,0.00,26901793646.40,26847685807.49
7/24/23,3550839903.00,5272841947.94,18458050666.66,27281732517.60,0.81,0.19,0.00,26896778560.00,26846574717.00
7/25/23,3550839903.00,5266250895.51,18457537943.03,27274628741.54,0.81,0.19,0.00,26745189892.11,26698348903.10
7/26/23,3550839903.00,5260984644.61,18457537943.03,27269362490.64,0.81,0.19,0.00,26729823529.15,26681213248.21
7/27/23,3550839903.00,5257038906.13,18444720208.35,27252599017.48,0.81,0.19,0.00,26640216036.73,26602988139.91
7/28/23,3550839903.00,5263610204.76,18445232561.69,27259682669.45,0.81,0.19,0.00,26638696784.40,26578209753.92
7/29/23,3550839903.00,5263610204.76,18445232561.69,27259682669.45,0.81,0.19,0.00,26600503033.76,26547001183.58
7/30/23,3550839903.00,5263610204.76,18445232561.69,27259682669.45,0.81,0.19,0.00,26598582499.08,26545084511.69
7/31/23,3550839903.00,5274137425.17,18444720194.12,27269697522.29,0.81,0.19,0.00,26601899406.22,26538644794.61
8/1/23,3550839903.00,5284685700.02,18444720194.12,27280245797.14,0.81,0.19,0.00,26552762773.42,26489110610.05
8/2/23,3550839903.00,5282043357.17,18445232547.46,27278115807.63,0.81,0.19,0.00,26371254061.05,26320268337.86
8/3/23,3550839903.00,5288645911.37,18445232547.46,27284718361.82,0.81,0.19,0.00,26252999265.41,26193856239.25
8/4/23,3550839903.00,5289968072.85,18445232547.46,27286040523.30,0.81,0.19,0.00,26148689762.12,26094832146.33
8/5/23,3550839903.00,5289968072.85,18445232547.46,27286040523.30,0.81,0.19,0.00,26084895237.00,26032430433.79
8/6/23,3550839903.00,5289968072.85,18445232547.46,27286040523.30,0.81,0.19,0.00,26092841251.71,26040360466.61
8/7/23,3550839903.00,5280710628.72,18445232547.46,27276783079.17,0.81,0.19,0.00,26086775259.19,26043142435.80
8/8/23,3550839903.00,5241105299.00,18445232547.46,27237177749.46,0.81,0.19,0.00,26149765291.37,26135117669.34
8/9/23,3550839903.00,5238484746.35,18445232547.46,27234557196.81,0.81,0.19,0.00,26358515401.11,26308031420.31
8/10/23,3550839903.00,5247652094.66,18445232547.46,27243724545.12,0.81,0.19,0.00,26346098788.98,26284261152.73
8/11/23,3550839903.00,5260771224.90,18445232547.46,27256843675.35,0.81,0.19,0.00,26217927309.12,26152601233.99
8/12/23,3550839903.00,5260771224.90,18445232547.46,27256843675.35,0.81,0.19,0.00,26169132731.38,26116498500.48
8/13/23,3550839903.00,5260771224.90,18445232547.46,27256843675.35,0.81,0.19,0.00,26214670350.54,26161944529.39
8/14/23,3550839903.00,5244988911.22,18445232547.46,27241061361.68,0.81,0.19,0.00,26218157070.49,26180583371.68
8/15/23,3550839903.00,5250233900.13,18445232547.46,27246306350.59,0.81,0.19,0.00,26061785167.97,26004359971.61
8/16/23,3550839903.00,5229232964.53,18445232547.46,27225305414.99,0.81,0.19,0.00,26065203511.50,26032843936.26
8/17/23,3550839903.00,5239691430.46,18445232547.46,27235763880.92,0.81,0.19,0.00,26148178628.24,26085565901.88
8/18/23,3550839903.00,5246241044.75,18445232547.46,27242313495.21,0.81,0.19,0.00,26070414354.69,26011723418.09
8/19/23,3550839903.00,5246241044.75,18445232547.46,27242313495.21,0.81,0.19,0.00,26043375787.98,25990994493.25
8/20/23,3550839903.00,5246241044.75,18445232547.46,27242313495.21,0.81,0.19,0.00,26038426230.53,25986054890.89
8/21/23,3550839903.00,5243617924.23,18445232547.46,27239690374.68,0.81,0.19,0.00,26039117418.19,25989247153.05
8/22/23,3550839903.00,5250172446.63,18445232547.46,27246244897.09,0.81,0.19,0.00,26035469415.97,25976853369.85
8/23/23,3550839903.00,5225234127.51,18445232547.46,27221306577.97,0.81,0.19,0.00,25973984900.91,25945490919.80
8/24/23,3550839903.00,5205639499.53,18445232547.46,27201711949.99,0.81,0.19,0.00,26018622935.38,25984996124.79
8/25/23,3550839903.00,5188721171.16,18445232547.46,27184793621.61,0.81,0.19,0.00,25929353445.40,25893306039.47
8/26/23,3550839903.00,5188721171.16,18445232547.46,27184793621.61,0.81,0.19,0.00,26007290017.84,25954981302.76
8/27/23,3550839903.00,5188721171.16,18445232547.46,27184793621.61,0.81,0.19,0.00,26064303590.41,26011880203.38
8/28/23,3550839903.00,5170560647.06,18445232547.46,27166633097.52,0.81,0.19,0.00,26074675927.12,26039627185.45
8/29/23,3550839903.00,5224851533.85,18445232547.46,27220923984.31,0.81,0.19,0.00,26149613680.73,26044969399.52
8/30/23,3550839903.00,5207870766.37,18445232547.46,27203943216.82,0.81,0.19,0.00,26272479697.69,26236003965.56
8/31/23,3550839903.00,5227400281.74,18444720179.89,27222960364.63,0.81,0.19,0.00,26215891732.05,26144886649.02
9/1/23,3550839903.00,5263992083.71,18444720179.89,27259552166.60,0.81,0.19,0.00,26268816983.01,26180791288.09
9/2/23,3550839903.00,5263992083.71,18444720179.89,27259552166.60,0.81,0.19,0.00,26215050273.15,26162323687.85
9/3/23,3550839903.00,5263992083.71,18444720179.89,27259552166.60,0.81,0.19,0.00,26204467839.89,26151762539.14
9/4/23,3550839903.00,5263992083.71,18444720179.89,27259552166.60,0.81,0.19,0.00,26250575531.60,26197777494.00
9/5/23,3550839903.00,5256096095.59,18444720179.89,27251656178.47,0.81,0.19,0.00,26133730077.52,26088723898.92
9/6/23,3550839903.00,5199593062.56,18445232533.22,27195665498.79,0.81,0.19,0.00,26022675917.45,26023804217.44
9/7/23,3550839903.00,5222991231.34,18444720165.65,27218551300.00,0.81,0.19,0.00,26153990444.96,26079440198.89
9/8/23,3550839903.00,5217768240.11,18445232518.99,27213840662.10,0.81,0.19,0.00,26014154956.76,25966326353.02
9/9/23,3550839903.00,5217768240.11,18445232518.99,27213840662.10,0.81,0.19,0.00,26156200355.33,26103592135.45
9/10/23,3550839903.00,5217768240.11,18445232518.99,27213840662.10,0.81,0.19,0.00,26177504875.86,26124853805.98
9/11/23,3550839903.00,5222986008.35,18445232518.99,27219058430.34,0.81,0.19,0.00,26233749390.85,26175966421.46
9/12/23,3550839903.00,5230820487.36,18445232518.99,27226892909.36,0.81,0.19,0.00,26125452167.72,26065403370.22
9/13/23,3550839903.00,5199435564.44,18445232518.99,27195507986.43,0.81,0.19,0.00,26238217834.60,26215663913.47
9/14/23,3550839903.00,5205934858.90,18445232518.99,27202007280.89,0.81,0.19,0.00,26280959776.60,26221834025.04
9/15/23,3550839903.00,5213743761.18,18444720151.42,27209303815.61,0.81,0.19,0.00,26199213766.94,26139507498.84
9/16/23,3550839903.00,5213743761.18,18444720151.42,27209303815.61,0.81,0.19,0.00,26140127659.05,26087551766.34
9/17/23,3550839903.00,5213743761.18,18444720151.42,27209303815.61,0.81,0.19,0.00,26204688504.61,26151982760.04
9/18/23,3550839903.00,5215047197.12,18444720151.42,27210607251.55,0.81,0.19,0.00,26230205890.84,26176194877.07
9/19/23,3550839903.00,5230692338.72,18444720151.42,27226252393.14,0.81,0.19,0.00,26188278958.37,26120587799.71
9/20/23,3550839903.00,5192769819.26,18445232504.76,27188842227.02,0.81,0.19,0.00,26021323746.17,26004718525.38
9/21/23,3550839903.00,5188875241.90,18445232504.76,27184947649.65,0.81,0.19,0.00,26013936366.00,25965333602.90
9/22/23,3550839903.00,5184983585.46,18445232504.76,27181055993.22,0.81,0.19,0.00,25831129563.88,25782866103.73
9/23/23,3550839903.00,5184983585.46,18445232504.76,27181055993.22,0.81,0.19,0.00,25800073745.34,25748181806.36
9/24/23,3550839903.00,5184983585.46,18445232504.76,27181055993.22,0.81,0.19,0.00,25820947682.51,25769013759.58
9/25/23,3550839903.00,5194057306.74,18444720137.19,27189617346.93,0.81,0.19,0.00,25832092213.69,25772018333.62
9/26/23,3550839903.00,5205743935.68,18444720137.19,27201303975.87,0.81,0.19,0.00,25734050822.59,25671257667.89
9/27/23,3550839903.00,5181016651.98,18444207783.85,27176064338.84,0.81,0.19,0.00,25634327458.06,25606528757.87
9/28/23,3550839903.00,5208216989.41,18444720122.96,27203777015.36,0.81,0.19,0.00,25560201062.15,25482805598.34
9/29/23,3550839903.00,5226445748.87,18444720122.96,27222005774.83,0.81,0.19,0.00,25647795737.09,25579070003.70
9/30/23,2137196445.00,8995831228.00,13892000000.00,25025027673.00,0.64,0.36,0.00,25106650324.30,25054612501.40
10/1/23,2137196445.00,8995831228.00,13892000000.00,25025027673.00,0.64,0.36,0.00,25161478390.82,25109326927.39
10/2/23,2137196445.00,8962096860.90,13891614111.11,24990907417.01,0.64,0.36,0.00,25187233846.54,25169346026.70
10/3/23,2137196445.00,8894881134.44,13891228232.94,24923305812.38,0.64,0.36,0.00,25321490222.97,25337546387.36
10/4/23,2137196445.00,8883762533.02,13891614100.39,24912573078.41,0.64,0.36,0.00,25342929100.11,25301297057.58
10/5/23,2137196445.00,8883762533.02,13891614100.39,24912573078.41,0.64,0.36,0.00,25275722419.62,25223334165.92
10/6/23,2137196445.00,8861553126.69,13891999978.56,24890749550.25,0.64,0.36,0.00,25242440779.69,25212207517.19
10/7/23,2137196445.00,8861553126.69,13891999978.56,24890749550.25,0.64,0.36,0.00,25549460859.29,25496505235.89
10/8/23,2137196445.00,8861553126.69,13891999978.56,24890749550.25,0.64,0.36,0.00,25591124173.71,25538082195.98
10/9/23,2137196445.00,8861553126.69,13891999978.56,24890749550.25,0.64,0.36,0.00,25621127424.89,25568023260.29
10/10/23,2137196445.00,8910291668.88,13891999978.56,24939488092.45,0.64,0.36,0.00,25611118360.82,25508087590.76
10/11/23,2137196445.00,8883560793.88,13891999978.56,24912757217.44,0.64,0.36,0.00,25404044160.78,25378591457.22
10/12/23,2137196445.00,8874677233.08,13891999978.56,24903873656.65,0.64,0.36,0.00,25283697925.20,25240293496.81
10/13/23,2137196445.00,8901301264.78,13891999978.56,24930497688.34,0.64,0.36,0.00,25174853906.72,25095845456.89
10/14/23,2137196445.00,8901301264.78,13891999978.56,24930497688.34,0.64,0.36,0.00,25146125799.56,25094006157.00
10/15/23,2137196445.00,8901301264.78,13891999978.56,24930497688.34,0.64,0.36,0.00,25186734598.22,25134530786.98
10/16/23,2137196445.00,8901301264.78,13891999978.56,24930497688.34,0.64,0.36,0.00,25222508839.75,25170230880.29
10/17/23,2137196445.00,8876822686.31,13891999978.56,24906019109.87,0.64,0.36,0.00,25278910285.88,25251308999.17
10/18/23,2137196445.00,8896795537.35,13892385867.45,24926377849.80,0.64,0.36,0.00,25370769589.69,25297505584.71
10/19/23,2137196445.00,8939055316.15,13892385867.45,24968637628.60,0.64,0.36,0.00,25460740196.79,25364965109.56
10/20/23,2137196445.00,8974811537.42,13892385867.45,25004393849.87,0.64,0.36,0.00,25587918042.73,25498367891.24
10/21/23,2137196445.00,8974811537.42,13892385867.45,25004393849.87,0.64,0.36,0.00,25588547417.08,25535510780.12
10/22/23,2137196445.00,8974811537.42,13892385867.45,25004393849.87,0.64,0.36,0.00,25644271749.81,25591119614.65
10/23/23,2137196445.00,8974811537.42,13892385867.45,25004393849.87,0.64,0.36,0.00,25613822483.51,25560733459.65
10/24/23,2137196445.00,9028660406.64,13892385867.45,25058242719.09,0.64,0.36,0.00,25588878527.57,25480966000.63
10/25/23,2137196445.00,8951916793.18,13892385867.45,24981499105.63,0.64,0.36,0.00,25071288012.27,25096183294.44
10/26/23,2137196445.00,8981010522.76,13891999967.84,25010206935.60,0.64,0.36,0.00,25249091277.56,25167836259.60
10/27/23,2137196445.00,8985501028.02,13891999967.84,25014697440.87,0.64,0.36,0.00,25141384206.86,25084770499.14
10/28/23,2137196445.00,8985501028.02,13891999967.84,25014697440.87,0.64,0.36,0.00,25034875601.00,24982986543.49
10/29/23,2137196445.00,8985501028.02,13891999967.84,25014697440.87,0.64,0.36,0.00,25041628076.67,24989725023.49
10/30/23,2137196445.00,8978761902.25,13891999967.84,25007958315.10,0.64,0.36,0.00,25135557035.30,25090218770.03
10/31/23,2137196445.00,8954070307.02,13890456412.29,24981723164.31,0.64,0.36,0.00,24958700985.68,24933126459.85
11/1/23,2137196445.00,8974216965.21,13891613950.33,25003027360.54,0.64,0.36,0.00,24814439944.11,24741908093.15
11/2/23,2137196445.00,9039280038.21,13891228072.16,25067704555.37,0.64,0.36,0.00,24874401376.08,24758799496.41
11/3/23,2137196445.00,9086736258.41,13891613939.61,25115546643.02,0.64,0.36,0.00,24600411189.04,24502658943.58
11/4/23,2137196445.00,9086736258.41,13891613939.61,25115546643.02,0.64,0.36,0.00,24577306996.14,24526366327.74
11/5/23,2137196445.00,9086736258.41,13891613939.61,25115546643.02,0.64,0.36,0.00,24635516130.07,24584454813.31
11/6/23,2137196445.00,9059476049.64,13891613939.61,25088286434.24,0.64,0.36,0.00,24624505758.50,24600168083.71
11/7/23,2137196445.00,9048151704.57,13891613939.61,25076962089.18,0.64,0.36,0.00,24471596173.66,24431902675.72
11/8/23,2137196445.00,9032317439.09,13891613939.61,25061127823.70,0.64,0.36,0.00,24446833483.45,24411577367.46
11/9/23,2137196445.00,9043607835.89,13891613939.61,25072418220.50,0.64,0.36,0.00,24355969534.76,24294542586.90
11/10/23,2137196445.00,9088825875.07,13891613939.61,25117636259.67,0.64,0.36,0.00,24253474364.63,24159633061.12
11/11/23,2137196445.00,9088825875.07,13891613939.61,25117636259.67,0.64,0.36,0.00,24208953054.96,24158775863.05
11/12/23,2137196445.00,9088825875.07,13891613939.61,25117636259.67,0.64,0.36,0.00,24299608097.30,24249243007.32
11/13/23,2137196445.00,9052470571.57,13891613939.61,25081280956.17,0.64,0.36,0.00,24238447660.06,24223270132.20
11/14/23,2137196445.00,9113574747.93,13891613939.61,25142385132.53,0.64,0.36,0.00,24150783259.41,24042154027.06
11/15/23,2137196445.00,9070285267.87,13891613939.61,25099095652.48,0.64,0.36,0.00,23873085709.26,23864694246.19
11/16/23,2137196445.00,9106566408.95,13891613939.61,25135376793.55,0.64,0.36,0.00,24205242101.59,24120206460.06
11/17/23,2137196445.00,9127056183.37,13891613939.61,25155866567.97,0.64,0.36,0.00,24271169605.85,24201135257.06
11/18/23,2137196445.00,9127056183.37,13891613939.61,25155866567.97,0.64,0.36,0.00,24429455278.44,24378821058.00
11/19/23,2137196445.00,9127056183.37,13891613939.61,25155866567.97,0.64,0.36,0.00,24471037036.74,24420316630.99
11/20/23,2137196445.00,9111083835.04,13891999817.77,25140280097.82,0.64,0.36,0.00,24476664610.71,24441076129.83
11/21/23,2137196445.00,9131583773.67,13891999817.77,25160780036.44,0.64,0.36,0.00,24571327708.48,24500421249.57
11/22/23,2137196445.00,9063096895.37,13891999817.77,25092293158.14,0.64,0.36,0.00,24405988995.80,24421879025.45
11/23/23,2137196445.00,9063096895.37,13891999817.77,25092293158.14,0.64,0.36,0.00,24460609131.34,24409910339.21
11/24/23,2137196445.00,9094817734.50,13891613928.89,25123628108.39,0.64,0.36,0.00,24520526563.05,24439184226.04
11/25/23,2137196445.00,9094817734.50,13891613928.89,25123628108.39,0.64,0.36,0.00,24759215951.50,24707898245.72
11/26/23,2137196445.00,9094817734.50,13891613928.89,25123628108.39,0.64,0.36,0.00,24777378507.17,24726023156.38
11/27/23,2137196445.00,9099365143.37,13891613928.89,25128175517.26,0.64,0.36,0.00,24711184527.92,24655503697.71
11/28/23,2137196445.00,9065242524.08,13891613928.89,25094052897.97,0.64,0.36,0.00,24455480024.21,24437977232.69
11/29/23,2137196445.00,9106036115.44,13891999807.05,25135232367.49,0.64,0.36,0.00,24612223091.80,24520971014.62
11/30/23,2137196445.00,9121971678.64,13891228029.28,25150396152.93,0.64,0.36,0.00,24495906909.63,24430396390.52
12/1/23,2137196445.00,9167581537.04,13888912824.61,25193690806.65,0.64,0.36,0.00,24600552162.31,24507375575.71
12/2/23,2137196445.00,9167581537.04,13888912824.61,25193690806.65,0.64,0.36,0.00,24611272471.71,24560261404.06
12/3/23,2137196445.00,9167581537.04,13888912824.61,25193690806.65,0.64,0.36,0.00,24605766350.19,24554766694.92
12/4/23,2137196445.00,9151538269.35,13889684430.88,25178419145.23,0.64,0.36,0.00,24551097971.53,24515071928.78
12/5/23,2137196445.00,9185856537.86,13891227729.15,25214280712.01,0.64,0.36,0.00,24485891156.46,24400386546.35
12/6/23,2137196445.00,9098590900.75,13891613596.59,25127400942.34,0.64,0.36,0.00,24255765613.48,24289183596.62
12/7/23,2137196445.00,9119062730.28,13891613596.59,25147872771.86,0.64,0.36,0.00,24358807091.07,24288530916.84
12/8/23,2137196445.00,9144140152.78,13891613596.59,25172950194.37,0.64,0.36,0.00,24379581256.17,24304813682.96
12/9/23,2137196445.00,9144140152.78,13891613596.59,25172950194.37,0.64,0.36,0.00,24550962164.76,24500076100.53
12/10/23,2137196445.00,9144140152.78,13891613596.59,25172950194.37,0.64,0.36,0.00,24623904907.82,24572867657.29
12/11/23,2137196445.00,9128137907.52,13891613596.59,25156947949.10,0.64,0.36,0.00,24598572303.48,24563202192.39
12/12/23,2137196445.00,9132701976.47,13891999474.74,25161897896.21,0.64,0.36,0.00,24205451056.91,24150529201.98
12/13/23,2137196445.00,9144117853.94,13891999474.74,25173313773.68,0.64,0.36,0.00,24114184652.38,24053290978.33
12/14/23,2137196445.00,9150975942.33,13891999474.74,25180171862.07,0.64,0.36,0.00,24348387986.51,24291303993.71
12/15/23,2137196445.00,9141824966.39,13891613585.87,25170634997.26,0.64,0.36,0.00,24540422962.30,24498837555.21
12/16/23,2137196445.00,9141824966.39,13891613585.87,25170634997.26,0.64,0.36,0.00,24650567804.64,24599475290.70
12/17/23,2137196445.00,9141824966.39,13891613585.87,25170634997.26,0.64,0.36,0.00,24725798355.94,24674549913.83
12/18/23,2137196445.00,9137254053.91,13891613585.87,25166064084.77,0.64,0.36,0.00,24651149449.38,24604523838.27
12/19/23,2137196445.00,9173803070.12,13891999464.02,25202998979.15,0.64,0.36,0.00,24802371960.83,24714692366.75
12/20/23,2137196445.00,9139401308.61,13891999464.02,25168597217.63,0.64,0.36,0.00,24771140686.45,24753586584.13
12/21/23,2137196445.00,9164534662.21,13891999464.02,25193730571.23,0.64,0.36,0.00,24977893584.11,24901256244.58
12/22/23,2137196445.00,9169116929.54,13891613575.15,25197926949.69,0.64,0.36,0.00,24838385822.96,24782776096.01
12/23/23,2137196445.00,9169116929.54,13891613575.15,25197926949.69,0.64,0.36,0.00,25112351995.57,25060302354.99
12/24/23,2137196445.00,9169116929.54,13891613575.15,25197926949.69,0.64,0.36,0.00,25118609523.88,25066546913.50
12/25/23,2137196445.00,9169116929.54,13891613575.15,25197926949.69,0.64,0.36,0.00,25142190265.01,25090078779.52
12/26/23,2137196445.00,9171409208.77,13890455940.69,25199061594.46,0.64,0.36,0.00,25121519334.48,25068321884.28
12/27/23,2137196445.00,9107209344.31,13888912556.69,25133318346.00,0.64,0.36,0.00,24732061539.55,24745359675.93
12/28/23,2137196445.00,9143638181.69,13888526753.57,25169361380.25,0.64,0.36,0.00,24950132292.50,24862763840.86
12/29/23,2137196445.00,9235074563.50,13889298338.39,25261569346.89,0.63,0.37,0.01,24985559312.10,24842761005.01
12/30/23,2137196445.00,9235074563.50,13889298338.39,25261569346.89,0.63,0.37,0.00,24821489911.41,24770043132.20
12/31/23,3364267118.00,6622021104.00,14707000000.00,24693288222.00,0.73,0.27,0.00,24711626997.57,24659690975.26
1/1/24,3364267118.00,6622021104.00,14707000000.00,24693288222.00,0.73,0.27,0.00,24545081652.38,24493495655.70
1/2/24,3364267118.00,6582288977.38,14706182944.44,24652739039.82,0.73,0.27,0.00,24575611983.08,24564299188.85
1/3/24,3364267118.00,6542795243.51,14706591449.53,24613653811.04,0.73,0.27,0.00,24804878156.36,24792052249.95
1/4/24,3364267118.00,6542795243.51,14709451064.53,24616513426.04,0.73,0.27,0.00,25051798018.51,24996243000.11
1/5/24,3364267118.00,6564059328.05,14709859660.39,24638186106.45,0.73,0.27,0.00,25203681489.00,25128587806.84
1/6/24,3364267118.00,6564059328.05,14709859660.39,24638186106.45,0.73,0.27,0.00,25451978600.02,25398486592.86
1/7/24,3364267118.00,6564059328.05,14709859660.39,24638186106.45,0.73,0.27,0.00,25472647259.56,25419111813.41
1/8/24,3364267118.00,6550931209.40,14709859660.39,24625057987.79,0.73,0.27,0.00,25456396116.00,25416437623.90
1/9/24,3364267118.00,6557482140.61,14709859660.39,24631608919.00,0.73,0.27,0.00,25419600619.04,25359430366.03
1/10/24,3364267118.00,6557482140.61,14709859660.39,24631608919.00,0.73,0.27,0.00,25268773891.59,25215666922.77
1/11/24,3364267118.00,6567318363.82,14709859660.39,24641445142.21,0.73,0.27,0.00,25354794445.43,25291406986.03
1/12/24,3364267118.00,6585378489.32,14709859660.39,24659505267.71,0.73,0.27,0.00,25357855449.46,25286028707.85
1/13/24,3364267118.00,6585378489.32,14709859660.39,24659505267.71,0.73,0.27,0.00,25443516353.73,25390042131.53
1/14/24,3364267118.00,6585378489.32,14709859660.39,24659505267.71,0.73,0.27,0.00,25530336185.88,25476679495.86
1/15/24,3364267118.00,6585378489.32,14709859660.39,24659505267.71,0.73,0.27,0.00,25562716661.36,25508991917.83
1/16/24,3364267118.00,6588671178.56,14709451053.18,24662389349.74,0.73,0.27,0.00,25551506022.69,25494823062.75
1/17/24,3364267118.00,6567257997.23,14709451053.18,24640976168.41,0.73,0.27,0.00,25467633448.45,25436193578.54
1/18/24,3364267118.00,6586959771.22,14709859649.04,24661086538.27,0.73,0.27,0.00,25772278181.99,25697140663.48
