symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1677850260000,2023-03-03 13:31:00,22366.32000000,22372.62000000,22358.48000000,22362.19000000,1.00501000,1677850319999,39
BTCUSDT,1677850320000,2023-03-03 13:32:00,22363.72000000,22364.26000000,22356.51000000,22356.92000000,1.12059000,1677850379999,34
BTCUSDT,1677850380000,2023-03-03 13:33:00,22359.49000000,22359.59000000,22350.57000000,22358.53000000,0.88908000,1677850439999,37
BTCUSDT,1677850440000,2023-03-03 13:34:00,22354.57000000,22354.67000000,22347.77000000,22354.67000000,0.14935000,1677850499999,9
BTCUSDT,1677850500000,2023-03-03 13:35:00,22350.21000000,22356.73000000,22348.98000000,22356.73000000,0.39954000,1677850559999,21
BTCUSDT,1677850560000,2023-03-03 13:36:00,22354.94000000,22356.35000000,22345.12000000,22354.68000000,1.39284000,1677850619999,41
BTCUSDT,1677850620000,2023-03-03 13:37:00,22359.84000000,22363.72000000,22334.38000000,22341.75000000,2.72859000,1677850679999,73
BTCUSDT,1677850680000,2023-03-03 13:38:00,22340.27000000,22345.43000000,22340.27000000,22345.43000000,0.01079000,1677850739999,3
BTCUSDT,1677850740000,2023-03-03 13:39:00,22346.20000000,22346.20000000,22334.80000000,22341.35000000,0.41209000,1677850799999,31
BTCUSDT,1677850800000,2023-03-03 13:40:00,22337.26000000,22338.75000000,22332.61000000,22338.75000000,0.54331000,1677850859999,31
BTCUSDT,1677850860000,2023-03-03 13:41:00,22335.90000000,22339.78000000,22335.90000000,22337.31000000,0.21228000,1677850919999,22
BTCUSDT,1677850920000,2023-03-03 13:42:00,22335.86000000,22339.36000000,22334.23000000,22335.90000000,0.15787000,1677850979999,16
BTCUSDT,1677850980000,2023-03-03 13:43:00,22334.23000000,22335.97000000,22320.74000000,22327.57000000,3.52193000,1677851039999,60
BTCUSDT,1677851040000,2023-03-03 13:44:00,22327.57000000,22330.64000000,22319.12000000,22319.12000000,1.17184000,1677851099999,13
BTCUSDT,1677851100000,2023-03-03 13:45:00,22319.19000000,22320.21000000,22315.52000000,22317.01000000,0.46983000,1677851159999,20
BTCUSDT,1677851160000,2023-03-03 13:46:00,22315.11000000,22317.00000000,22170.13000000,22245.47000000,35.66580000,1677851219999,656
BTCUSDT,1677851220000,2023-03-03 13:47:00,22247.70000000,22284.30000000,22232.65000000,22269.39000000,10.32231000,1677851279999,270
BTCUSDT,1677851280000,2023-03-03 13:48:00,22265.26000000,22370.07000000,22258.25000000,22349.72000000,12.36640000,1677851339999,336
BTCUSDT,1677851340000,2023-03-03 13:49:00,22347.59000000,22365.62000000,22328.43000000,22338.98000000,6.43760000,1677851399999,141
BTCUSDT,1677851400000,2023-03-03 13:50:00,22338.98000000,22348.65000000,22333.70000000,22348.53000000,2.10844000,1677851459999,109
BTCUSDT,1677851460000,2023-03-03 13:51:00,22345.05000000,22363.87000000,22330.98000000,22356.81000000,1.66930000,1677851519999,68
BTCUSDT,1677851520000,2023-03-03 13:52:00,22352.79000000,22384.98000000,22349.47000000,22384.98000000,7.79319000,1677851579999,201
BTCUSDT,1677851580000,2023-03-03 13:53:00,22376.04000000,22393.31000000,22359.24000000,22359.24000000,2.41709000,1677851639999,98
BTCUSDT,1677851640000,2023-03-03 13:54:00,22368.78000000,22369.97000000,22363.23000000,22367.25000000,0.53599000,1677851699999,7
BTCUSDT,1677851700000,2023-03-03 13:55:00,22366.00000000,22378.76000000,22365.12000000,22376.89000000,1.30674000,1677851759999,38
BTCUSDT,1677851760000,2023-03-03 13:56:00,22369.96000000,22421.81000000,22367.34000000,22401.11000000,3.50801000,1677851819999,89
BTCUSDT,1677851820000,2023-03-03 13:57:00,22416.07000000,22419.50000000,22403.67000000,22403.67000000,1.75826000,1677851879999,30
BTCUSDT,1677851880000,2023-03-03 13:58:00,22399.54000000,22399.54000000,22382.70000000,22386.32000000,1.35404000,1677851939999,53
BTCUSDT,1677851940000,2023-03-03 13:59:00,22386.32000000,22418.07000000,22386.32000000,22401.32000000,4.85054000,1677851999999,60
BTCUSDT,1677852000000,2023-03-03 14:00:00,22400.32000000,22406.60000000,22384.69000000,22392.11000000,4.87593000,1677852059999,75
BTCUSDT,1677852060000,2023-03-03 14:01:00,22398.38000000,22398.38000000,22375.52000000,22382.29000000,4.60087000,1677852119999,69
BTCUSDT,1677852120000,2023-03-03 14:02:00,22381.82000000,22400.50000000,22379.25000000,22391.74000000,1.80154000,1677852179999,36
BTCUSDT,1677852180000,2023-03-03 14:03:00,22398.17000000,22433.65000000,22398.17000000,22424.90000000,0.96387000,1677852239999,38
BTCUSDT,1677852240000,2023-03-03 14:04:00,22432.62000000,22447.81000000,22429.82000000,22447.81000000,0.63142000,1677852299999,32
BTCUSDT,1677852300000,2023-03-03 14:05:00,22448.51000000,22494.68000000,22432.00000000,22432.00000000,11.20287000,1677852359999,155
BTCUSDT,1677852360000,2023-03-03 14:06:00,22444.19000000,22444.19000000,22390.00000000,22421.97000000,4.22060000,1677852419999,55
BTCUSDT,1677852420000,2023-03-03 14:07:00,22421.09000000,22427.11000000,22393.40000000,22402.60000000,8.84162000,1677852479999,99
BTCUSDT,1677852480000,2023-03-03 14:08:00,22394.70000000,22422.23000000,22391.13000000,22408.47000000,2.45374000,1677852539999,44
BTCUSDT,1677852540000,2023-03-03 14:09:00,22407.21000000,22414.50000000,22401.95000000,22414.14000000,1.10394000,1677852599999,37
BTCUSDT,1677852600000,2023-03-03 14:10:00,22411.89000000,22411.89000000,22389.72000000,22394.45000000,1.14103000,1677852659999,36
BTCUSDT,1677852660000,2023-03-03 14:11:00,22402.50000000,22409.04000000,22391.07000000,22403.14000000,2.16315000,1677852719999,40
BTCUSDT,1677852720000,2023-03-03 14:12:00,22404.60000000,22404.98000000,22394.49000000,22396.55000000,1.03357000,1677852779999,20
BTCUSDT,1677852780000,2023-03-03 14:13:00,22402.78000000,22402.78000000,22387.25000000,22391.02000000,0.61057000,1677852839999,15
BTCUSDT,1677852840000,2023-03-03 14:14:00,22386.21000000,22400.70000000,22379.67000000,22400.70000000,6.43104000,1677852899999,76
BTCUSDT,1677852900000,2023-03-03 14:15:00,22399.98000000,22399.98000000,22380.62000000,22393.60000000,1.93733000,1677852959999,49
BTCUSDT,1677852960000,2023-03-03 14:16:00,22397.29000000,22404.16000000,22395.57000000,22395.57000000,1.31150000,1677853019999,15
BTCUSDT,1677853020000,2023-03-03 14:17:00,22395.57000000,22398.86000000,22389.16000000,22391.59000000,0.93108000,1677853079999,22
BTCUSDT,1677853080000,2023-03-03 14:18:00,22394.04000000,22394.04000000,22389.17000000,22392.93000000,0.30988000,1677853139999,8
BTCUSDT,1677853140000,2023-03-03 14:19:00,22396.57000000,22399.05000000,22383.95000000,22384.11000000,0.80829000,1677853199999,13
BTCUSDT,1677853200000,2023-03-03 14:20:00,22381.58000000,22390.78000000,22376.46000000,22381.23000000,1.20551000,1677853259999,31
BTCUSDT,1677853260000,2023-03-03 14:21:00,22379.58000000,22384.14000000,22379.58000000,22382.94000000,0.45528000,1677853319999,10
BTCUSDT,1677853320000,2023-03-03 14:22:00,22373.43000000,22390.00000000,22371.26000000,22390.00000000,1.56853000,1677853379999,29
BTCUSDT,1677853380000,2023-03-03 14:23:00,22390.00000000,22391.52000000,22373.76000000,22373.76000000,1.64949000,1677853439999,30
BTCUSDT,1677853440000,2023-03-03 14:24:00,22369.67000000,22369.67000000,22363.02000000,22363.02000000,1.00750000,1677853499999,16
BTCUSDT,1677853500000,2023-03-03 14:25:00,22358.63000000,22384.79000000,22358.63000000,22372.08000000,1.46423000,1677853559999,36
BTCUSDT,1677853560000,2023-03-03 14:26:00,22372.08000000,22376.88000000,22366.66000000,22376.88000000,0.37002000,1677853619999,17
BTCUSDT,1677853620000,2023-03-03 14:27:00,22378.01000000,22388.55000000,22374.91000000,22380.08000000,1.52075000,1677853679999,24
BTCUSDT,1677853680000,2023-03-03 14:28:00,22377.46000000,22389.19000000,22377.46000000,22382.89000000,0.29432000,1677853739999,10
BTCUSDT,1677853740000,2023-03-03 14:29:00,22386.09000000,22386.09000000,22377.12000000,22385.90000000,0.55109000,1677853799999,10
BTCUSDT,1677853800000,2023-03-03 14:30:00,22389.57000000,22391.13000000,22364.81000000,22377.00000000,2.00827000,1677853859999,52
BTCUSDT,1677853860000,2023-03-03 14:31:00,22375.82000000,22399.64000000,22375.17000000,22390.86000000,1.76621000,1677853919999,35
BTCUSDT,1677853920000,2023-03-03 14:32:00,22390.86000000,22417.36000000,22390.86000000,22404.97000000,2.46522000,1677853979999,82
BTCUSDT,1677853980000,2023-03-03 14:33:00,22412.18000000,22412.88000000,22388.84000000,22389.98000000,3.06614000,1677854039999,68
BTCUSDT,1677854040000,2023-03-03 14:34:00,22384.70000000,22396.01000000,22378.94000000,22395.92000000,2.79862000,1677854099999,95
BTCUSDT,1677854100000,2023-03-03 14:35:00,22395.92000000,22398.61000000,22385.29000000,22386.97000000,0.97640000,1677854159999,60
BTCUSDT,1677854160000,2023-03-03 14:36:00,22383.51000000,22384.55000000,22363.25000000,22377.17000000,3.37293000,1677854219999,88
BTCUSDT,1677854220000,2023-03-03 14:37:00,22378.57000000,22391.92000000,22368.32000000,22391.92000000,1.79281000,1677854279999,69
BTCUSDT,1677854280000,2023-03-03 14:38:00,22395.61000000,22400.38000000,22371.34000000,22376.25000000,1.85641000,1677854339999,94
BTCUSDT,1677854340000,2023-03-03 14:39:00,22377.36000000,22385.06000000,22369.13000000,22376.60000000,1.58194000,1677854399999,74
BTCUSDT,1677854400000,2023-03-03 14:40:00,22371.07000000,22384.19000000,22371.07000000,22375.22000000,0.92810000,1677854459999,47
BTCUSDT,1677854460000,2023-03-03 14:41:00,22375.16000000,22394.36000000,22373.81000000,22388.11000000,1.55135000,1677854519999,53
BTCUSDT,1677854520000,2023-03-03 14:42:00,22390.09000000,22398.19000000,22375.84000000,22396.15000000,1.74686000,1677854579999,85
BTCUSDT,1677854580000,2023-03-03 14:43:00,22398.08000000,22406.00000000,22391.84000000,22406.00000000,1.12607000,1677854639999,48
BTCUSDT,1677854640000,2023-03-03 14:44:00,22397.57000000,22401.20000000,22382.04000000,22395.04000000,4.85445000,1677854699999,73
BTCUSDT,1677854700000,2023-03-03 14:45:00,22392.57000000,22416.96000000,22392.57000000,22411.73000000,6.28953000,1677854759999,168
BTCUSDT,1677854760000,2023-03-03 14:46:00,22416.82000000,22424.05000000,22405.98000000,22410.21000000,2.25469000,1677854819999,77
BTCUSDT,1677854820000,2023-03-03 14:47:00,22410.77000000,22412.24000000,22390.25000000,22396.14000000,1.40968000,1677854879999,67
BTCUSDT,1677854880000,2023-03-03 14:48:00,22396.83000000,22406.03000000,22394.89000000,22398.95000000,1.04965000,1677854939999,29
BTCUSDT,1677854940000,2023-03-03 14:49:00,22397.06000000,22403.29000000,22390.49000000,22402.98000000,3.08430000,1677854999999,85
BTCUSDT,1677855000000,2023-03-03 14:50:00,22404.36000000,22407.54000000,22397.47000000,22397.88000000,1.44782000,1677855059999,51
BTCUSDT,1677855060000,2023-03-03 14:51:00,22399.41000000,22401.70000000,22373.55000000,22384.41000000,2.48106000,1677855119999,57
BTCUSDT,1677855120000,2023-03-03 14:52:00,22380.41000000,22406.34000000,22379.38000000,22401.73000000,0.78716000,1677855179999,51
BTCUSDT,1677855180000,2023-03-03 14:53:00,22401.73000000,22406.34000000,22382.38000000,22393.18000000,3.68704000,1677855239999,81
BTCUSDT,1677855240000,2023-03-03 14:54:00,22393.97000000,22403.17000000,22391.26000000,22393.92000000,3.54321000,1677855299999,101
BTCUSDT,1677855300000,2023-03-03 14:55:00,22401.10000000,22402.12000000,22394.32000000,22397.70000000,0.70898000,1677855359999,21
BTCUSDT,1677855360000,2023-03-03 14:56:00,22398.48000000,22402.90000000,22393.20000000,22400.88000000,0.89868000,1677855419999,46
BTCUSDT,1677855420000,2023-03-03 14:57:00,22398.11000000,22398.11000000,22387.47000000,22388.95000000,0.73548000,1677855479999,29
BTCUSDT,1677855480000,2023-03-03 14:58:00,22387.15000000,22387.15000000,22375.14000000,22378.18000000,1.88870000,1677855539999,54
BTCUSDT,1677855540000,2023-03-03 14:59:00,22378.18000000,22386.57000000,22375.55000000,22379.10000000,0.84879000,1677855599999,31
BTCUSDT,1677855600000,2023-03-03 15:00:00,22381.17000000,22388.23000000,22352.32000000,22352.32000000,2.99591000,1677855659999,64
BTCUSDT,1677855660000,2023-03-03 15:01:00,22357.74000000,22357.74000000,22335.62000000,22335.62000000,0.81589000,1677855719999,27
BTCUSDT,1677855720000,2023-03-03 15:02:00,22335.51000000,22335.51000000,22235.43000000,22311.74000000,13.56934000,1677855779999,204
BTCUSDT,1677855780000,2023-03-03 15:03:00,22303.43000000,22312.69000000,22289.59000000,22297.41000000,1.86660000,1677855839999,32
BTCUSDT,1677855840000,2023-03-03 15:04:00,22305.61000000,22324.06000000,22302.07000000,22308.22000000,0.40964000,1677855899999,14
BTCUSDT,1677855900000,2023-03-03 15:05:00,22308.22000000,22308.22000000,22280.48000000,22281.59000000,1.52995000,1677855959999,31
BTCUSDT,1677855960000,2023-03-03 15:06:00,22280.69000000,22310.70000000,22278.70000000,22293.51000000,13.57016000,1677856019999,92
BTCUSDT,1677856020000,2023-03-03 15:07:00,22288.56000000,22296.30000000,22281.92000000,22295.39000000,2.51276000,1677856079999,44
BTCUSDT,1677856080000,2023-03-03 15:08:00,22302.43000000,22317.27000000,22294.97000000,22307.46000000,1.00578000,1677856139999,20
BTCUSDT,1677856140000,2023-03-03 15:09:00,22319.02000000,22338.13000000,22315.60000000,22328.47000000,2.12807000,1677856199999,54
BTCUSDT,1677856200000,2023-03-03 15:10:00,22322.91000000,22347.93000000,22318.78000000,22342.44000000,1.86012000,1677856259999,50
BTCUSDT,1677856260000,2023-03-03 15:11:00,22341.37000000,22343.87000000,22335.52000000,22339.77000000,2.16988000,1677856319999,29
BTCUSDT,1677856320000,2023-03-03 15:12:00,22341.94000000,22351.76000000,22324.76000000,22326.62000000,3.90513000,1677856379999,46
BTCUSDT,1677856380000,2023-03-03 15:13:00,22317.27000000,22364.19000000,22317.27000000,22364.19000000,1.95196000,1677856439999,27
BTCUSDT,1677856440000,2023-03-03 15:14:00,22366.48000000,22415.81000000,22366.42000000,22401.78000000,6.77620000,1677856499999,123
BTCUSDT,1677856500000,2023-03-03 15:15:00,22408.65000000,22410.98000000,22390.43000000,22399.60000000,2.36445000,1677856559999,64
BTCUSDT,1677856560000,2023-03-03 15:16:00,22397.55000000,22397.62000000,22380.84000000,22385.94000000,2.41626000,1677856619999,31
BTCUSDT,1677856620000,2023-03-03 15:17:00,22386.26000000,22397.63000000,22378.03000000,22391.82000000,1.51197000,1677856679999,43
BTCUSDT,1677856680000,2023-03-03 15:18:00,22390.93000000,22390.93000000,22369.32000000,22369.32000000,1.32961000,1677856739999,19
BTCUSDT,1677856740000,2023-03-03 15:19:00,22374.09000000,22381.45000000,22363.42000000,22368.78000000,1.39791000,1677856799999,23
BTCUSDT,1677856800000,2023-03-03 15:20:00,22370.81000000,22375.74000000,22355.10000000,22355.10000000,1.31040000,1677856859999,34
BTCUSDT,1677856860000,2023-03-03 15:21:00,22354.18000000,22360.66000000,22345.79000000,22348.47000000,2.87784000,1677856919999,44
BTCUSDT,1677856920000,2023-03-03 15:22:00,22356.69000000,22371.10000000,22346.94000000,22371.10000000,1.81745000,1677856979999,37
BTCUSDT,1677856980000,2023-03-03 15:23:00,22371.10000000,22387.17000000,22371.10000000,22374.49000000,1.06483000,1677857039999,22
BTCUSDT,1677857040000,2023-03-03 15:24:00,22368.58000000,22370.30000000,22359.39000000,22359.39000000,0.79827000,1677857099999,26
BTCUSDT,1677857100000,2023-03-03 15:25:00,22364.85000000,22385.30000000,22364.85000000,22377.86000000,1.50608000,1677857159999,37
BTCUSDT,1677857160000,2023-03-03 15:26:00,22375.58000000,22375.58000000,22360.57000000,22365.06000000,0.78936000,1677857219999,14
BTCUSDT,1677857220000,2023-03-03 15:27:00,22367.88000000,22372.63000000,22357.85000000,22358.10000000,1.55541000,1677857279999,59
BTCUSDT,1677857280000,2023-03-03 15:28:00,22358.94000000,22367.30000000,22349.13000000,22362.93000000,2.08144000,1677857339999,62
BTCUSDT,1677857340000,2023-03-03 15:29:00,22364.77000000,22373.10000000,22357.89000000,22372.78000000,2.64852000,1677857399999,75
BTCUSDT,1677857400000,2023-03-03 15:30:00,22373.86000000,22373.86000000,22365.02000000,22373.24000000,1.44676000,1677857459999,45
BTCUSDT,1677857460000,2023-03-03 15:31:00,22370.87000000,22374.90000000,22360.45000000,22369.68000000,1.28744000,1677857519999,49
BTCUSDT,1677857520000,2023-03-03 15:32:00,22365.99000000,22379.08000000,22360.93000000,22379.08000000,1.51871000,1677857579999,63
BTCUSDT,1677857580000,2023-03-03 15:33:00,22382.10000000,22384.03000000,22345.85000000,22348.31000000,2.57374000,1677857639999,86
BTCUSDT,1677857640000,2023-03-03 15:34:00,22345.46000000,22348.85000000,22334.47000000,22345.83000000,2.65840000,1677857699999,84
BTCUSDT,1677857700000,2023-03-03 15:35:00,22345.65000000,22346.64000000,22334.37000000,22342.55000000,1.67520000,1677857759999,70
BTCUSDT,1677857760000,2023-03-03 15:36:00,22345.68000000,22352.20000000,22340.99000000,22350.30000000,2.80763000,1677857819999,66
BTCUSDT,1677857820000,2023-03-03 15:37:00,22349.87000000,22351.73000000,22341.39000000,22344.20000000,0.87068000,1677857879999,56
BTCUSDT,1677857880000,2023-03-03 15:38:00,22339.86000000,22348.12000000,22334.97000000,22344.94000000,1.25033000,1677857939999,63
BTCUSDT,1677857940000,2023-03-03 15:39:00,22344.83000000,22344.83000000,22339.81000000,22342.75000000,0.62833000,1677857999999,35
BTCUSDT,1677858000000,2023-03-03 15:40:00,22342.06000000,22351.52000000,22335.32000000,22344.85000000,3.30485000,1677858059999,79
BTCUSDT,1677858060000,2023-03-03 15:41:00,22348.19000000,22349.32000000,22338.04000000,22340.75000000,1.10478000,1677858119999,44
BTCUSDT,1677858120000,2023-03-03 15:42:00,22337.28000000,22344.00000000,22333.51000000,22335.44000000,1.81827000,1677858179999,52
BTCUSDT,1677858180000,2023-03-03 15:43:00,22334.43000000,22342.50000000,22329.55000000,22342.50000000,0.73133000,1677858239999,45
BTCUSDT,1677858240000,2023-03-03 15:44:00,22342.85000000,22353.45000000,22339.33000000,22352.74000000,2.65606000,1677858299999,77
BTCUSDT,1677858300000,2023-03-03 15:45:00,22353.51000000,22353.51000000,22339.37000000,22348.24000000,1.41555000,1677858359999,55
BTCUSDT,1677858360000,2023-03-03 15:46:00,22344.22000000,22350.60000000,22342.39000000,22344.81000000,0.60540000,1677858419999,30
BTCUSDT,1677858420000,2023-03-03 15:47:00,22345.52000000,22345.52000000,22335.89000000,22338.27000000,1.63148000,1677858479999,78
BTCUSDT,1677858480000,2023-03-03 15:48:00,22336.20000000,22343.87000000,22325.44000000,22343.87000000,0.97932000,1677858539999,35
BTCUSDT,1677858540000,2023-03-03 15:49:00,22341.60000000,22343.89000000,22332.54000000,22334.91000000,1.76662000,1677858599999,31
BTCUSDT,1677858600000,2023-03-03 15:50:00,22335.67000000,22346.27000000,22329.26000000,22343.23000000,1.30612000,1677858659999,40
BTCUSDT,1677858660000,2023-03-03 15:51:00,22343.65000000,22343.79000000,22328.96000000,22336.60000000,1.42540000,1677858719999,43
BTCUSDT,1677858720000,2023-03-03 15:52:00,22334.94000000,22338.91000000,22327.01000000,22329.55000000,0.86717000,1677858779999,23
BTCUSDT,1677858780000,2023-03-03 15:53:00,22324.53000000,22328.25000000,22317.27000000,22322.91000000,1.27003000,1677858839999,39
BTCUSDT,1677858840000,2023-03-03 15:54:00,22320.12000000,22323.70000000,22314.47000000,22317.12000000,1.26645000,1677858899999,32
BTCUSDT,1677858900000,2023-03-03 15:55:00,22321.70000000,22329.19000000,22321.70000000,22324.45000000,1.09354000,1677858959999,23
BTCUSDT,1677858960000,2023-03-03 15:56:00,22326.39000000,22346.43000000,22326.39000000,22341.28000000,0.89531000,1677859019999,48
BTCUSDT,1677859020000,2023-03-03 15:57:00,22340.73000000,22342.00000000,22326.49000000,22335.40000000,1.72730000,1677859079999,51
BTCUSDT,1677859080000,2023-03-03 15:58:00,22332.43000000,22337.59000000,22329.43000000,22333.65000000,1.40458000,1677859139999,56
BTCUSDT,1677859140000,2023-03-03 15:59:00,22331.56000000,22337.68000000,22330.93000000,22333.96000000,0.32897000,1677859199999,23
BTCUSDT,1677859200000,2023-03-03 16:00:00,22340.44000000,22343.32000000,22326.11000000,22331.59000000,0.73267000,1677859259999,32
BTCUSDT,1677859260000,2023-03-03 16:01:00,22331.25000000,22347.01000000,22325.62000000,22347.01000000,1.45814000,1677859319999,51
BTCUSDT,1677859320000,2023-03-03 16:02:00,22348.62000000,22363.50000000,22348.62000000,22359.92000000,1.22547000,1677859379999,46
BTCUSDT,1677859380000,2023-03-03 16:03:00,22358.09000000,22358.47000000,22334.64000000,22341.17000000,1.04791000,1677859439999,51
BTCUSDT,1677859440000,2023-03-03 16:04:00,22339.50000000,22347.25000000,22336.66000000,22344.28000000,1.62441000,1677859499999,61
BTCUSDT,1677859500000,2023-03-03 16:05:00,22347.57000000,22366.48000000,22346.32000000,22363.61000000,0.84440000,1677859559999,37
BTCUSDT,1677859560000,2023-03-03 16:06:00,22359.96000000,22368.83000000,22359.96000000,22367.25000000,0.74695000,1677859619999,26
BTCUSDT,1677859620000,2023-03-03 16:07:00,22367.74000000,22367.74000000,22358.30000000,22363.41000000,0.72485000,1677859679999,36
BTCUSDT,1677859680000,2023-03-03 16:08:00,22366.50000000,22368.38000000,22360.68000000,22363.35000000,0.52027000,1677859739999,13
BTCUSDT,1677859740000,2023-03-03 16:09:00,22361.19000000,22361.60000000,22360.33000000,22361.60000000,0.36963000,1677859799999,15
BTCUSDT,1677859800000,2023-03-03 16:10:00,22360.19000000,22364.33000000,22345.55000000,22345.55000000,0.60739000,1677859859999,32
BTCUSDT,1677859860000,2023-03-03 16:11:00,22341.86000000,22341.86000000,22326.62000000,22333.87000000,0.59507000,1677859919999,41
BTCUSDT,1677859920000,2023-03-03 16:12:00,22336.85000000,22342.28000000,22333.50000000,22335.98000000,1.01118000,1677859979999,37
BTCUSDT,1677859980000,2023-03-03 16:13:00,22336.19000000,22336.19000000,22326.55000000,22326.55000000,0.73761000,1677860039999,14
BTCUSDT,1677860040000,2023-03-03 16:14:00,22327.96000000,22330.90000000,22323.34000000,22323.34000000,0.36110000,1677860099999,9
BTCUSDT,1677860100000,2023-03-03 16:15:00,22328.87000000,22331.37000000,22323.27000000,22327.27000000,0.59791000,1677860159999,28
BTCUSDT,1677860160000,2023-03-03 16:16:00,22327.19000000,22350.17000000,22327.19000000,22348.62000000,1.28093000,1677860219999,40
BTCUSDT,1677860220000,2023-03-03 16:17:00,22347.23000000,22348.63000000,22336.86000000,22344.80000000,1.88877000,1677860279999,50
BTCUSDT,1677860280000,2023-03-03 16:18:00,22345.10000000,22361.68000000,22341.39000000,22356.89000000,1.06069000,1677860339999,31
BTCUSDT,1677860340000,2023-03-03 16:19:00,22353.78000000,22353.78000000,22345.86000000,22347.67000000,0.37981000,1677860399999,15
BTCUSDT,1677860400000,2023-03-03 16:20:00,22349.21000000,22351.01000000,22335.51000000,22345.35000000,0.69994000,1677860459999,49
BTCUSDT,1677860460000,2023-03-03 16:21:00,22343.46000000,22354.99000000,22339.18000000,22354.99000000,0.72199000,1677860519999,31
BTCUSDT,1677860520000,2023-03-03 16:22:00,22357.81000000,22361.45000000,22352.64000000,22357.26000000,0.64825000,1677860579999,32
BTCUSDT,1677860580000,2023-03-03 16:23:00,22355.19000000,22365.90000000,22354.53000000,22359.76000000,0.69871000,1677860639999,28
BTCUSDT,1677860640000,2023-03-03 16:24:00,22364.97000000,22366.07000000,22344.34000000,22350.88000000,1.45749000,1677860699999,47
BTCUSDT,1677860700000,2023-03-03 16:25:00,22352.32000000,22352.49000000,22339.96000000,22342.54000000,0.26619000,1677860759999,23
BTCUSDT,1677860760000,2023-03-03 16:26:00,22339.75000000,22347.66000000,22338.42000000,22347.66000000,0.48244000,1677860819999,26
BTCUSDT,1677860820000,2023-03-03 16:27:00,22340.82000000,22343.90000000,22336.12000000,22343.90000000,0.42760000,1677860879999,12
BTCUSDT,1677860880000,2023-03-03 16:28:00,22344.36000000,22347.97000000,22339.05000000,22339.59000000,0.82909000,1677860939999,31
BTCUSDT,1677860940000,2023-03-03 16:29:00,22341.11000000,22345.04000000,22341.11000000,22345.04000000,0.31214000,1677860999999,28
BTCUSDT,1677861000000,2023-03-03 16:30:00,22349.96000000,22356.20000000,22347.66000000,22352.28000000,0.65089000,1677861059999,32
BTCUSDT,1677861060000,2023-03-03 16:31:00,22354.04000000,22355.01000000,22348.30000000,22353.08000000,0.64865000,1677861119999,24
BTCUSDT,1677861120000,2023-03-03 16:32:00,22353.38000000,22359.03000000,22352.79000000,22359.03000000,0.20444000,1677861179999,16
BTCUSDT,1677861180000,2023-03-03 16:33:00,22357.76000000,22364.33000000,22339.14000000,22339.14000000,2.13486000,1677861239999,70
BTCUSDT,1677861240000,2023-03-03 16:34:00,22340.34000000,22343.40000000,22335.83000000,22338.07000000,0.66452000,1677861299999,44
BTCUSDT,1677861300000,2023-03-03 16:35:00,22333.35000000,22339.85000000,22331.43000000,22336.82000000,1.21690000,1677861359999,32
BTCUSDT,1677861360000,2023-03-03 16:36:00,22338.11000000,22338.11000000,22328.36000000,22328.37000000,0.21412000,1677861419999,13
BTCUSDT,1677861420000,2023-03-03 16:37:00,22331.19000000,22345.85000000,22331.19000000,22343.22000000,0.80092000,1677861479999,41
BTCUSDT,1677861480000,2023-03-03 16:38:00,22344.99000000,22344.99000000,22326.84000000,22326.84000000,2.71259000,1677861539999,56
BTCUSDT,1677861540000,2023-03-03 16:39:00,22330.70000000,22336.25000000,22326.10000000,22334.09000000,1.85555000,1677861599999,53
BTCUSDT,1677861600000,2023-03-03 16:40:00,22331.47000000,22332.48000000,22328.70000000,22332.48000000,0.14024000,1677861659999,5
BTCUSDT,1677861660000,2023-03-03 16:41:00,22337.92000000,22338.99000000,22333.50000000,22335.55000000,0.55814000,1677861719999,12
BTCUSDT,1677861720000,2023-03-03 16:42:00,22332.14000000,22334.00000000,22332.14000000,22334.00000000,0.06131000,1677861779999,4
BTCUSDT,1677861780000,2023-03-03 16:43:00,22337.04000000,22355.86000000,22337.04000000,22352.04000000,2.14738000,1677861839999,35
BTCUSDT,1677861840000,2023-03-03 16:44:00,22350.95000000,22350.95000000,22343.05000000,22345.97000000,1.26827000,1677861899999,32
BTCUSDT,1677861900000,2023-03-03 16:45:00,22347.00000000,22350.94000000,22341.57000000,22350.51000000,0.87476000,1677861959999,33
BTCUSDT,1677861960000,2023-03-03 16:46:00,22351.49000000,22357.15000000,22344.58000000,22346.85000000,1.28091000,1677862019999,45
BTCUSDT,1677862020000,2023-03-03 16:47:00,22346.19000000,22346.19000000,22335.45000000,22339.82000000,3.29202000,1677862079999,59
BTCUSDT,1677862080000,2023-03-03 16:48:00,22339.75000000,22344.46000000,22337.98000000,22341.76000000,0.72386000,1677862139999,17
BTCUSDT,1677862140000,2023-03-03 16:49:00,22335.61000000,22341.31000000,22335.60000000,22340.75000000,0.42123000,1677862199999,24
BTCUSDT,1677862200000,2023-03-03 16:50:00,22338.45000000,22341.64000000,22336.03000000,22338.50000000,0.64822000,1677862259999,45
BTCUSDT,1677862260000,2023-03-03 16:51:00,22339.39000000,22345.30000000,22339.39000000,22343.71000000,0.64811000,1677862319999,43
BTCUSDT,1677862320000,2023-03-03 16:52:00,22346.26000000,22357.77000000,22346.26000000,22353.08000000,1.31314000,1677862379999,63
