symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1677907200000,2023-03-04 05:20:00,22336.44000000,22336.77000000,22331.50000000,22331.50000000,0.19594000,1677907259999,15
BTCUSD,1677907260000,2023-03-04 05:21:00,22334.98000000,22334.98000000,22331.41000000,22331.41000000,1.46982000,1677907319999,10
BTCUSD,1677907320000,2023-03-04 05:22:00,22334.99000000,22334.99000000,22331.00000000,22331.00000000,0.00948000,1677907379999,2
BTCUSD,1677907380000,2023-03-04 05:23:00,22333.95000000,22334.09000000,22333.95000000,22334.09000000,0.13597000,1677907439999,12
BTCUSD,1677907440000,2023-03-04 05:24:00,22331.39000000,22335.10000000,22331.19000000,22331.19000000,0.01472000,1677907499999,4
BTCUSD,1677907500000,2023-03-04 05:25:00,22335.09000000,22335.09000000,22335.09000000,22335.09000000,0.00290000,1677907559999,1
BTCUSD,1677907560000,2023-03-04 05:26:00,22331.13000000,22340.16000000,22331.00000000,22332.38000000,2.24252000,1677907619999,52
BTCUSD,1677907620000,2023-03-04 05:27:00,22336.54000000,22336.54000000,22336.54000000,22336.54000000,0.00053000,1677907679999,1
BTCUSD,1677907680000,2023-03-04 05:28:00,22337.29000000,22338.51000000,22327.07000000,22327.07000000,3.65199000,1677907739999,58
BTCUSD,1677907740000,2023-03-04 05:29:00,22329.64000000,22330.51000000,22321.17000000,22324.86000000,1.06710000,1677907799999,44
BTCUSD,1677907800000,2023-03-04 05:30:00,22324.86000000,22329.18000000,22321.41000000,22329.18000000,1.01182000,1677907859999,54
BTCUSD,1677907860000,2023-03-04 05:31:00,22326.27000000,22326.27000000,22325.39000000,22325.39000000,0.35125000,1677907919999,32
BTCUSD,1677907920000,2023-03-04 05:32:00,22327.40000000,22328.74000000,22323.67000000,22323.67000000,0.08081000,1677907979999,7
BTCUSD,1677907980000,2023-03-04 05:33:00,22325.14000000,22327.66000000,22323.76000000,22327.59000000,0.40328000,1677908039999,14
BTCUSD,1677908040000,2023-03-04 05:34:00,22327.09000000,22327.09000000,22325.96000000,22325.96000000,0.00200000,1677908099999,2
BTCUSD,1677908100000,2023-03-04 05:35:00,22323.42000000,22324.35000000,22312.42000000,22312.65000000,2.03461000,1677908159999,53
BTCUSD,1677908160000,2023-03-04 05:36:00,22311.62000000,22311.88000000,22292.10000000,22296.04000000,11.70558000,1677908219999,203
BTCUSD,1677908220000,2023-03-04 05:37:00,22295.25000000,22297.30000000,22273.68000000,22282.35000000,5.88711000,1677908279999,139
BTCUSD,1677908280000,2023-03-04 05:38:00,22282.90000000,22317.63000000,22275.50000000,22317.23000000,7.41705000,1677908339999,168
BTCUSD,1677908340000,2023-03-04 05:39:00,22320.19000000,22328.00000000,22313.83000000,22321.51000000,3.30809000,1677908399999,103
BTCUSD,1677908400000,2023-03-04 05:40:00,22320.09000000,22322.29000000,22303.52000000,22307.82000000,3.16818000,1677908459999,53
BTCUSD,1677908460000,2023-03-04 05:41:00,22309.64000000,22315.42000000,22308.41000000,22313.37000000,0.92842000,1677908519999,31
BTCUSD,1677908520000,2023-03-04 05:42:00,22313.37000000,22317.51000000,22310.17000000,22317.51000000,2.29075000,1677908579999,82
BTCUSD,1677908580000,2023-03-04 05:43:00,22317.63000000,22317.63000000,22304.05000000,22304.05000000,0.51991000,1677908639999,25
BTCUSD,1677908640000,2023-03-04 05:44:00,22309.29000000,22319.06000000,22309.29000000,22314.47000000,2.17331000,1677908699999,77
BTCUSD,1677908700000,2023-03-04 05:45:00,22316.46000000,22321.04000000,22308.97000000,22321.04000000,2.53839000,1677908759999,59
BTCUSD,1677908760000,2023-03-04 05:46:00,22321.00000000,22323.34000000,22318.62000000,22323.34000000,0.33658000,1677908819999,24
BTCUSD,1677908820000,2023-03-04 05:47:00,22324.91000000,22332.67000000,22324.91000000,22332.67000000,0.34673000,1677908879999,30
BTCUSD,1677908880000,2023-03-04 05:48:00,22332.96000000,22332.96000000,22324.19000000,22324.19000000,0.48377000,1677908939999,17
BTCUSD,1677908940000,2023-03-04 05:49:00,22325.99000000,22329.09000000,22323.62000000,22326.16000000,0.46373000,1677908999999,23
BTCUSD,1677909000000,2023-03-04 05:50:00,22328.15000000,22329.30000000,22326.00000000,22328.06000000,1.18526000,1677909059999,14
BTCUSD,1677909060000,2023-03-04 05:51:00,22328.00000000,22332.39000000,22328.00000000,22328.05000000,1.24585000,1677909119999,22
BTCUSD,1677909120000,2023-03-04 05:52:00,22326.01000000,22330.16000000,22322.96000000,22325.11000000,1.82768000,1677909179999,60
BTCUSD,1677909180000,2023-03-04 05:53:00,22321.85000000,22333.60000000,22315.00000000,22333.60000000,1.79737000,1677909239999,62
BTCUSD,1677909240000,2023-03-04 05:54:00,22332.91000000,22333.96000000,22328.12000000,22329.26000000,1.30217000,1677909299999,39
BTCUSD,1677909300000,2023-03-04 05:55:00,22329.56000000,22329.72000000,22325.14000000,22329.72000000,0.04098000,1677909359999,9
BTCUSD,1677909360000,2023-03-04 05:56:00,22329.71000000,22329.71000000,22319.84000000,22322.66000000,0.52437000,1677909419999,19
BTCUSD,1677909420000,2023-03-04 05:57:00,22322.72000000,22323.17000000,22312.64000000,22315.24000000,0.12203000,1677909479999,20
BTCUSD,1677909480000,2023-03-04 05:58:00,22315.38000000,22332.46000000,22311.80000000,22332.45000000,2.58855000,1677909539999,111
BTCUSD,1677909540000,2023-03-04 05:59:00,22332.44000000,22334.52000000,22323.41000000,22330.25000000,2.06135000,1677909599999,89
BTCUSD,1677909600000,2023-03-04 06:00:00,22327.95000000,22329.95000000,22318.97000000,22320.77000000,0.44996000,1677909659999,27
BTCUSD,1677909660000,2023-03-04 06:01:00,22322.76000000,22322.76000000,22315.10000000,22318.70000000,0.65915000,1677909719999,24
BTCUSD,1677909720000,2023-03-04 06:02:00,22319.15000000,22334.25000000,22319.15000000,22322.71000000,4.76474000,1677909779999,94
BTCUSD,1677909780000,2023-03-04 06:03:00,22326.81000000,22334.23000000,22325.00000000,22330.39000000,2.59499000,1677909839999,84
BTCUSD,1677909840000,2023-03-04 06:04:00,22330.38000000,22336.42000000,22328.25000000,22335.16000000,3.85221000,1677909899999,74
BTCUSD,1677909900000,2023-03-04 06:05:00,22335.14000000,22339.17000000,22320.58000000,22320.58000000,4.33608000,1677909959999,113
BTCUSD,1677909960000,2023-03-04 06:06:00,22319.37000000,22327.08000000,22317.92000000,22321.24000000,1.14968000,1677910019999,35
BTCUSD,1677910020000,2023-03-04 06:07:00,22320.98000000,22325.90000000,22320.57000000,22325.50000000,1.35698000,1677910079999,51
BTCUSD,1677910080000,2023-03-04 06:08:00,22325.50000000,22327.25000000,22319.53000000,22326.03000000,0.53308000,1677910139999,35
BTCUSD,1677910140000,2023-03-04 06:09:00,22327.70000000,22331.83000000,22327.13000000,22331.83000000,0.25135000,1677910199999,43
BTCUSD,1677910200000,2023-03-04 06:10:00,22330.94000000,22330.94000000,22325.71000000,22328.40000000,0.43415000,1677910259999,15
BTCUSD,1677910260000,2023-03-04 06:11:00,22329.00000000,22337.75000000,22329.00000000,22334.19000000,2.79975000,1677910319999,103
BTCUSD,1677910320000,2023-03-04 06:12:00,22334.21000000,22343.45000000,22332.74000000,22338.91000000,3.15822000,1677910379999,95
BTCUSD,1677910380000,2023-03-04 06:13:00,22339.35000000,22348.90000000,22339.35000000,22347.50000000,4.02332000,1677910439999,129
BTCUSD,1677910440000,2023-03-04 06:14:00,22347.50000000,22362.00000000,22346.98000000,22360.31000000,5.00260000,1677910499999,116
BTCUSD,1677910500000,2023-03-04 06:15:00,22360.26000000,22370.87000000,22359.99000000,22363.45000000,2.63000000,1677910559999,132
BTCUSD,1677910560000,2023-03-04 06:16:00,22362.53000000,22374.32000000,22362.53000000,22370.42000000,2.65058000,1677910619999,110
BTCUSD,1677910620000,2023-03-04 06:17:00,22370.24000000,22378.10000000,22364.05000000,22377.64000000,3.77825000,1677910679999,116
BTCUSD,1677910680000,2023-03-04 06:18:00,22376.90000000,22379.36000000,22371.22000000,22375.88000000,2.27259000,1677910739999,78
BTCUSD,1677910740000,2023-03-04 06:19:00,22377.87000000,22400.00000000,22377.87000000,22389.02000000,8.92300000,1677910799999,186
BTCUSD,1677910800000,2023-03-04 06:20:00,22387.39000000,22402.99000000,22379.96000000,22379.96000000,7.58359000,1677910859999,199
BTCUSD,1677910860000,2023-03-04 06:21:00,22379.57000000,22390.08000000,22370.30000000,22374.71000000,5.09619000,1677910919999,119
BTCUSD,1677910920000,2023-03-04 06:22:00,22377.00000000,22390.27000000,22374.74000000,22380.74000000,6.01604000,1677910979999,96
BTCUSD,1677910980000,2023-03-04 06:23:00,22382.73000000,22389.86000000,22382.42000000,22385.76000000,4.13367000,1677911039999,83
BTCUSD,1677911040000,2023-03-04 06:24:00,22384.78000000,22386.68000000,22376.88000000,22384.23000000,0.82365000,1677911099999,45
BTCUSD,1677911100000,2023-03-04 06:25:00,22382.70000000,22385.00000000,22377.95000000,22378.58000000,0.42838000,1677911159999,27
BTCUSD,1677911160000,2023-03-04 06:26:00,22384.50000000,22392.12000000,22384.13000000,22387.05000000,5.10778000,1677911219999,97
BTCUSD,1677911220000,2023-03-04 06:27:00,22384.57000000,22394.46000000,22383.25000000,22391.59000000,3.75781000,1677911279999,83
BTCUSD,1677911280000,2023-03-04 06:28:00,22390.45000000,22396.50000000,22389.32000000,22391.08000000,1.86460000,1677911339999,39
BTCUSD,1677911340000,2023-03-04 06:29:00,22394.76000000,22398.09000000,22391.37000000,22392.44000000,2.00411000,1677911399999,33
BTCUSD,1677911400000,2023-03-04 06:30:00,22392.44000000,22402.64000000,22391.16000000,22396.23000000,2.56043000,1677911459999,86
BTCUSD,1677911460000,2023-03-04 06:31:00,22398.86000000,22403.56000000,22393.82000000,22397.14000000,2.92797000,1677911519999,59
BTCUSD,1677911520000,2023-03-04 06:32:00,22397.14000000,22405.57000000,22397.14000000,22404.61000000,2.85071000,1677911579999,71
BTCUSD,1677911580000,2023-03-04 06:33:00,22404.41000000,22409.51000000,22396.36000000,22398.47000000,1.98975000,1677911639999,69
BTCUSD,1677911640000,2023-03-04 06:34:00,22400.50000000,22400.50000000,22386.79000000,22392.16000000,1.22530000,1677911699999,25
BTCUSD,1677911700000,2023-03-04 06:35:00,22392.89000000,22395.10000000,22391.28000000,22395.10000000,0.31966000,1677911759999,17
BTCUSD,1677911760000,2023-03-04 06:36:00,22395.08000000,22396.44000000,22386.62000000,22387.87000000,0.44948000,1677911819999,19
BTCUSD,1677911820000,2023-03-04 06:37:00,22389.58000000,22393.35000000,22384.18000000,22393.35000000,0.46086000,1677911879999,26
BTCUSD,1677911880000,2023-03-04 06:38:00,22393.35000000,22398.01000000,22385.81000000,22387.15000000,1.72526000,1677911939999,72
BTCUSD,1677911940000,2023-03-04 06:39:00,22386.65000000,22389.83000000,22382.00000000,22382.00000000,1.21269000,1677911999999,59
BTCUSD,1677912000000,2023-03-04 06:40:00,22380.51000000,22390.26000000,22380.51000000,22390.26000000,0.25231000,1677912059999,14
BTCUSD,1677912060000,2023-03-04 06:41:00,22389.38000000,22391.10000000,22386.97000000,22391.10000000,0.81103000,1677912119999,26
BTCUSD,1677912120000,2023-03-04 06:42:00,22393.55000000,22396.93000000,22383.72000000,22386.75000000,1.10891000,1677912179999,49
BTCUSD,1677912180000,2023-03-04 06:43:00,22387.82000000,22391.72000000,22387.60000000,22391.00000000,1.56339000,1677912239999,19
BTCUSD,1677912240000,2023-03-04 06:44:00,22392.88000000,22392.88000000,22390.82000000,22390.82000000,0.08395000,1677912299999,10
BTCUSD,1677912300000,2023-03-04 06:45:00,22388.19000000,22390.06000000,22384.18000000,22384.18000000,0.40807000,1677912359999,16
BTCUSD,1677912360000,2023-03-04 06:46:00,22382.43000000,22388.13000000,22382.43000000,22384.64000000,0.75192000,1677912419999,43
BTCUSD,1677912420000,2023-03-04 06:47:00,22386.63000000,22386.63000000,22378.83000000,22382.89000000,0.87183000,1677912479999,23
BTCUSD,1677912480000,2023-03-04 06:48:00,22384.24000000,22384.25000000,22382.14000000,22383.52000000,0.10686000,1677912539999,10
BTCUSD,1677912540000,2023-03-04 06:49:00,22383.35000000,22383.42000000,22374.14000000,22374.14000000,0.44314000,1677912599999,18
BTCUSD,1677912600000,2023-03-04 06:50:00,22378.55000000,22378.55000000,22370.82000000,22373.21000000,2.00284000,1677912659999,47
BTCUSD,1677912660000,2023-03-04 06:51:00,22372.76000000,22375.90000000,22370.78000000,22373.44000000,0.04665000,1677912719999,15
BTCUSD,1677912720000,2023-03-04 06:52:00,22373.92000000,22374.58000000,22363.84000000,22363.84000000,1.85682000,1677912779999,41
BTCUSD,1677912780000,2023-03-04 06:53:00,22366.67000000,22367.48000000,22365.08000000,22365.24000000,0.08888000,1677912839999,7
BTCUSD,1677912840000,2023-03-04 06:54:00,22367.03000000,22379.00000000,22367.02000000,22370.79000000,1.65263000,1677912899999,69
BTCUSD,1677912900000,2023-03-04 06:55:00,22373.59000000,22376.26000000,22367.61000000,22371.52000000,0.77381000,1677912959999,31
BTCUSD,1677912960000,2023-03-04 06:56:00,22373.76000000,22374.21000000,22369.56000000,22370.59000000,0.26708000,1677913019999,11
BTCUSD,1677913020000,2023-03-04 06:57:00,22371.03000000,22374.43000000,22370.54000000,22371.82000000,0.21492000,1677913079999,18
BTCUSD,1677913080000,2023-03-04 06:58:00,22372.76000000,22374.02000000,22372.76000000,22374.01000000,0.05480000,1677913139999,8
BTCUSD,1677913140000,2023-03-04 06:59:00,22373.94000000,22373.94000000,22364.43000000,22368.66000000,0.10710000,1677913199999,13
BTCUSD,1677913200000,2023-03-04 07:00:00,22368.56000000,22370.30000000,22368.07000000,22368.31000000,0.26010000,1677913259999,14
BTCUSD,1677913260000,2023-03-04 07:01:00,22370.30000000,22370.50000000,22361.83000000,22363.04000000,0.36035000,1677913319999,28
BTCUSD,1677913320000,2023-03-04 07:02:00,22364.51000000,22368.11000000,22363.09000000,22368.11000000,0.42630000,1677913379999,18
BTCUSD,1677913380000,2023-03-04 07:03:00,22368.41000000,22368.48000000,22363.57000000,22365.82000000,0.97823000,1677913439999,10
BTCUSD,1677913440000,2023-03-04 07:04:00,22365.82000000,22366.97000000,22363.73000000,22363.73000000,0.11496000,1677913499999,13
BTCUSD,1677913500000,2023-03-04 07:05:00,22365.28000000,22370.00000000,22364.22000000,22366.85000000,0.47593000,1677913559999,20
BTCUSD,1677913560000,2023-03-04 07:06:00,22368.28000000,22375.10000000,22368.28000000,22374.99000000,1.84673000,1677913619999,37
BTCUSD,1677913620000,2023-03-04 07:07:00,22372.15000000,22375.04000000,22372.15000000,22372.53000000,0.07690000,1677913679999,13
BTCUSD,1677913680000,2023-03-04 07:08:00,22374.52000000,22375.11000000,22374.52000000,22375.11000000,0.02694000,1677913739999,3
BTCUSD,1677913740000,2023-03-04 07:09:00,22375.11000000,22375.97000000,22371.78000000,22371.78000000,0.09853000,1677913799999,19
BTCUSD,1677913800000,2023-03-04 07:10:00,22371.78000000,22375.84000000,22371.77000000,22373.17000000,1.53635000,1677913859999,48
BTCUSD,1677913860000,2023-03-04 07:11:00,22372.72000000,22374.20000000,22365.07000000,22365.07000000,1.01926000,1677913919999,50
BTCUSD,1677913920000,2023-03-04 07:12:00,22365.36000000,22365.36000000,22360.59000000,22361.42000000,1.83763000,1677913979999,33
BTCUSD,1677913980000,2023-03-04 07:13:00,22363.67000000,22366.73000000,22360.46000000,22363.51000000,0.62044000,1677914039999,22
BTCUSD,1677914040000,2023-03-04 07:14:00,22362.07000000,22364.79000000,22359.52000000,22364.79000000,0.87924000,1677914099999,34
BTCUSD,1677914100000,2023-03-04 07:15:00,22365.41000000,22366.21000000,22365.41000000,22366.21000000,0.00855000,1677914159999,4
BTCUSD,1677914160000,2023-03-04 07:16:00,22368.11000000,22376.36000000,22366.63000000,22369.75000000,11.95830000,1677914219999,89
BTCUSD,1677914220000,2023-03-04 07:17:00,22370.60000000,22373.95000000,22364.32000000,22367.25000000,1.80554000,1677914279999,50
BTCUSD,1677914280000,2023-03-04 07:18:00,22367.51000000,22377.44000000,22367.51000000,22377.44000000,2.05261000,1677914339999,39
BTCUSD,1677914340000,2023-03-04 07:19:00,22374.85000000,22379.53000000,22373.40000000,22373.40000000,1.10896000,1677914399999,52
BTCUSD,1677914400000,2023-03-04 07:20:00,22372.17000000,22374.57000000,22371.78000000,22371.87000000,0.13849000,1677914459999,13
BTCUSD,1677914460000,2023-03-04 07:21:00,22373.65000000,22377.39000000,22370.03000000,22377.39000000,1.09409000,1677914519999,24
BTCUSD,1677914520000,2023-03-04 07:22:00,22373.95000000,22374.44000000,22370.01000000,22374.44000000,0.31510000,1677914579999,13
BTCUSD,1677914580000,2023-03-04 07:23:00,22373.43000000,22374.42000000,22364.93000000,22364.93000000,1.45700000,1677914639999,36
BTCUSD,1677914640000,2023-03-04 07:24:00,22366.92000000,22368.99000000,22365.11000000,22365.11000000,0.12801000,1677914699999,11
BTCUSD,1677914700000,2023-03-04 07:25:00,22367.10000000,22371.92000000,22363.83000000,22371.91000000,0.67728000,1677914759999,32
BTCUSD,1677914760000,2023-03-04 07:26:00,22374.15000000,22375.00000000,22374.08000000,22375.00000000,0.92894000,1677914819999,13
BTCUSD,1677914820000,2023-03-04 07:27:00,22375.43000000,22376.54000000,22373.94000000,22376.54000000,1.47024000,1677914879999,15
BTCUSD,1677914880000,2023-03-04 07:28:00,22373.14000000,22376.25000000,22373.14000000,22373.44000000,0.03503000,1677914939999,6
BTCUSD,1677914940000,2023-03-04 07:29:00,22375.43000000,22376.71000000,22373.51000000,22373.51000000,0.16826000,1677914999999,14
BTCUSD,1677915000000,2023-03-04 07:30:00,22373.06000000,22380.34000000,22372.17000000,22374.63000000,1.56291000,1677915059999,62
BTCUSD,1677915060000,2023-03-04 07:31:00,22371.14000000,22371.34000000,22365.70000000,22371.34000000,0.75699000,1677915119999,33
BTCUSD,1677915120000,2023-03-04 07:32:00,22370.76000000,22370.76000000,22368.35000000,22368.80000000,0.03475000,1677915179999,6
BTCUSD,1677915180000,2023-03-04 07:33:00,22369.56000000,22374.63000000,22360.00000000,22360.00000000,2.15754000,1677915239999,80
BTCUSD,1677915240000,2023-03-04 07:34:00,22361.16000000,22368.39000000,22361.16000000,22365.79000000,1.85420000,1677915299999,30
BTCUSD,1677915300000,2023-03-04 07:35:00,22367.94000000,22368.52000000,22366.86000000,22366.91000000,0.13207000,1677915359999,21
BTCUSD,1677915360000,2023-03-04 07:36:00,22367.62000000,22373.56000000,22366.72000000,22373.52000000,0.35182000,1677915419999,23
BTCUSD,1677915420000,2023-03-04 07:37:00,22373.51000000,22375.50000000,22368.80000000,22369.26000000,0.76819000,1677915479999,38
BTCUSD,1677915480000,2023-03-04 07:38:00,22369.90000000,22372.65000000,22368.43000000,22372.65000000,0.56537000,1677915539999,22
BTCUSD,1677915540000,2023-03-04 07:39:00,22372.96000000,22376.15000000,22368.79000000,22368.79000000,0.66658000,1677915599999,35
BTCUSD,1677915600000,2023-03-04 07:40:00,22370.97000000,22376.81000000,22368.32000000,22376.56000000,0.93917000,1677915659999,27
BTCUSD,1677915660000,2023-03-04 07:41:00,22375.69000000,22378.54000000,22373.69000000,22373.69000000,0.77043000,1677915719999,30
BTCUSD,1677915720000,2023-03-04 07:42:00,22373.38000000,22379.79000000,22373.19000000,22373.81000000,0.83675000,1677915779999,33
BTCUSD,1677915780000,2023-03-04 07:43:00,22374.92000000,22375.80000000,22369.94000000,22369.94000000,0.03811000,1677915839999,8
BTCUSD,1677915840000,2023-03-04 07:44:00,22371.93000000,22371.93000000,22368.44000000,22369.50000000,10.07024000,1677915899999,35
BTCUSD,1677915900000,2023-03-04 07:45:00,22370.94000000,22371.08000000,22370.68000000,22370.68000000,0.06963000,1677915959999,5
BTCUSD,1677915960000,2023-03-04 07:46:00,22371.51000000,22374.95000000,22365.37000000,22365.53000000,1.14188000,1677916019999,38
BTCUSD,1677916020000,2023-03-04 07:47:00,22366.14000000,22368.57000000,22366.14000000,22368.57000000,0.32191000,1677916079999,11
BTCUSD,1677916080000,2023-03-04 07:48:00,22368.81000000,22371.77000000,22365.00000000,22365.00000000,0.87167000,1677916139999,29
BTCUSD,1677916140000,2023-03-04 07:49:00,22365.00000000,22365.00000000,22356.42000000,22357.71000000,1.70185000,1677916199999,45
BTCUSD,1677916200000,2023-03-04 07:50:00,22358.51000000,22364.60000000,22355.36000000,22362.19000000,0.93517000,1677916259999,41
BTCUSD,1677916260000,2023-03-04 07:51:00,22359.41000000,22362.90000000,22359.39000000,22359.42000000,0.09062000,1677916319999,33
BTCUSD,1677916320000,2023-03-04 07:52:00,22362.59000000,22367.42000000,22359.41000000,22359.41000000,1.48453000,1677916379999,62
BTCUSD,1677916380000,2023-03-04 07:53:00,22359.41000000,22360.61000000,22351.72000000,22355.53000000,0.44703000,1677916439999,31
BTCUSD,1677916440000,2023-03-04 07:54:00,22355.49000000,22359.84000000,22354.07000000,22358.26000000,0.68606000,1677916499999,23
BTCUSD,1677916500000,2023-03-04 07:55:00,22360.05000000,22363.24000000,22360.05000000,22363.24000000,0.68668000,1677916559999,14
BTCUSD,1677916560000,2023-03-04 07:56:00,22363.24000000,22365.92000000,22363.24000000,22365.26000000,0.43832000,1677916619999,14
BTCUSD,1677916620000,2023-03-04 07:57:00,22363.96000000,22372.84000000,22363.95000000,22366.87000000,15.19304000,1677916679999,91
BTCUSD,1677916680000,2023-03-04 07:58:00,22368.86000000,22368.86000000,22361.71000000,22362.80000000,1.30468000,1677916739999,26
BTCUSD,1677916740000,2023-03-04 07:59:00,22364.83000000,22364.83000000,22358.32000000,22360.79000000,0.20707000,1677916799999,19
BTCUSD,1677916800000,2023-03-04 08:00:00,22361.33000000,22365.99000000,22358.48000000,22358.90000000,1.26944000,1677916859999,36
BTCUSD,1677916860000,2023-03-04 08:01:00,22360.89000000,22361.63000000,22358.00000000,22358.12000000,11.67708000,1677916919999,32
BTCUSD,1677916920000,2023-03-04 08:02:00,22358.61000000,22359.50000000,22358.61000000,22359.24000000,0.01618000,1677916979999,5
BTCUSD,1677916980000,2023-03-04 08:03:00,22355.10000000,22360.25000000,22355.08000000,22360.25000000,0.68449000,1677917039999,16
BTCUSD,1677917040000,2023-03-04 08:04:00,22360.25000000,22362.08000000,22360.25000000,22361.61000000,0.02095000,1677917099999,11
BTCUSD,1677917100000,2023-03-04 08:05:00,22361.05000000,22362.06000000,22356.94000000,22356.94000000,0.31406000,1677917159999,28
BTCUSD,1677917160000,2023-03-04 08:06:00,22359.62000000,22359.62000000,22354.63000000,22356.71000000,0.62412000,1677917219999,17
BTCUSD,1677917220000,2023-03-04 08:07:00,22353.00000000,22353.00000000,22352.45000000,22352.45000000,0.05194000,1677917279999,5
BTCUSD,1677917280000,2023-03-04 08:08:00,22354.29000000,22354.32000000,22350.17000000,22351.71000000,0.35908000,1677917339999,9
BTCUSD,1677917340000,2023-03-04 08:09:00,22351.71000000,22354.22000000,22350.60000000,22353.54000000,0.59884000,1677917399999,20
BTCUSD,1677917400000,2023-03-04 08:10:00,22354.32000000,22354.90000000,22353.86000000,22353.86000000,0.00299000,1677917459999,4
BTCUSD,1677917460000,2023-03-04 08:11:00,22353.42000000,22353.87000000,22353.42000000,22353.87000000,0.23969000,1677917519999,6
BTCUSD,1677917520000,2023-03-04 08:12:00,22354.90000000,22359.18000000,22352.67000000,22352.78000000,1.17877000,1677917579999,53
BTCUSD,1677917580000,2023-03-04 08:13:00,22353.00000000,22353.00000000,22349.08000000,22349.40000000,0.20950000,1677917639999,23
BTCUSD,1677917640000,2023-03-04 08:14:00,22348.44000000,22349.21000000,22345.53000000,22349.21000000,0.30776000,1677917699999,21
BTCUSD,1677917700000,2023-03-04 08:15:00,22349.79000000,22349.79000000,22345.24000000,22345.24000000,0.00562000,1677917759999,3
BTCUSD,1677917760000,2023-03-04 08:16:00,22349.56000000,22350.25000000,22348.21000000,22348.21000000,0.05305000,1677917819999,10
BTCUSD,1677917820000,2023-03-04 08:17:00,22347.71000000,22349.31000000,22344.45000000,22347.26000000,0.13736000,1677917879999,18
BTCUSD,1677917880000,2023-03-04 08:18:00,22347.70000000,22350.14000000,22347.16000000,22350.14000000,0.01995000,1677917939999,10
BTCUSD,1677917940000,2023-03-04 08:19:00,22350.34000000,22350.35000000,22347.51000000,22347.52000000,0.04564000,1677917999999,9
BTCUSD,1677918000000,2023-03-04 08:20:00,22347.98000000,22347.98000000,22347.98000000,22347.98000000,0.01118000,1677918059999,1
BTCUSD,1677918060000,2023-03-04 08:21:00,22351.54000000,22351.54000000,22350.05000000,22350.05000000,0.03631000,1677918119999,6
BTCUSD,1677918120000,2023-03-04 08:22:00,22348.04000000,22348.31000000,22347.44000000,22348.31000000,0.14809000,1677918179999,8
BTCUSD,1677918180000,2023-03-04 08:23:00,22346.37000000,22350.41000000,22346.37000000,22346.75000000,0.18702000,1677918239999,9
BTCUSD,1677918240000,2023-03-04 08:24:00,22346.75000000,22346.75000000,22346.75000000,22346.75000000,0.00000000,1677918299999,0
BTCUSD,1677918300000,2023-03-04 08:25:00,22350.96000000,22363.46000000,22350.96000000,22358.16000000,2.32724000,1677918359999,79
BTCUSD,1677918360000,2023-03-04 08:26:00,22360.11000000,22361.82000000,22355.04000000,22357.97000000,0.88409000,1677918419999,51
BTCUSD,1677918420000,2023-03-04 08:27:00,22355.80000000,22355.80000000,22350.98000000,22353.09000000,0.31199000,1677918479999,23
BTCUSD,1677918480000,2023-03-04 08:28:00,22353.09000000,22353.09000000,22353.09000000,22353.09000000,0.00000000,1677918539999,0
BTCUSD,1677918540000,2023-03-04 08:29:00,22355.63000000,22356.00000000,22349.88000000,22351.13000000,0.24452000,1677918599999,20
BTCUSD,1677918600000,2023-03-04 08:30:00,22352.84000000,22355.02000000,22351.55000000,22353.53000000,0.69496000,1677918659999,21
BTCUSD,1677918660000,2023-03-04 08:31:00,22350.87000000,22352.63000000,22349.59000000,22352.37000000,0.05920000,1677918719999,7
BTCUSD,1677918720000,2023-03-04 08:32:00,22349.96000000,22349.96000000,22344.36000000,22344.36000000,0.08260000,1677918779999,12
BTCUSD,1677918780000,2023-03-04 08:33:00,22346.84000000,22346.84000000,22335.08000000,22340.94000000,2.42905000,1677918839999,75
BTCUSD,1677918840000,2023-03-04 08:34:00,22341.10000000,22341.10000000,22337.00000000,22340.14000000,0.90114000,1677918899999,35
BTCUSD,1677918900000,2023-03-04 08:35:00,22338.36000000,22341.58000000,22333.57000000,22339.98000000,0.82654000,1677918959999,35
BTCUSD,1677918960000,2023-03-04 08:36:00,22339.58000000,22340.47000000,22337.69000000,22337.71000000,0.23880000,1677919019999,12
BTCUSD,1677919020000,2023-03-04 08:37:00,22340.72000000,22342.49000000,22338.85000000,22339.77000000,0.09201000,1677919079999,13
BTCUSD,1677919080000,2023-03-04 08:38:00,22339.32000000,22340.23000000,22335.80000000,22340.23000000,0.49325000,1677919139999,33
BTCUSD,1677919140000,2023-03-04 08:39:00,22340.23000000,22340.23000000,22340.23000000,22340.23000000,0.00000000,1677919199999,0
BTCUSD,1677919200000,2023-03-04 08:40:00,22340.21000000,22344.54000000,22338.21000000,22338.21000000,1.22369000,1677919259999,82
BTCUSD,1677919260000,2023-03-04 08:41:00,22337.77000000,22340.66000000,22334.60000000,22338.84000000,0.90386000,1677919319999,28
BTCUSD,1677919320000,2023-03-04 08:42:00,22337.98000000,22337.98000000,22337.00000000,22337.00000000,0.34250000,1677919379999,7
BTCUSD,1677919380000,2023-03-04 08:43:00,22336.86000000,22344.63000000,22335.00000000,22341.51000000,1.23648000,1677919439999,56
BTCUSD,1677919440000,2023-03-04 08:44:00,22342.40000000,22342.59000000,22339.14000000,22339.14000000,0.31291000,1677919499999,13
