symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1677813240000,2023-03-03 03:14:00,22316.18,22319.29,22295.33,22295.33,4.92993,1677813299999,129,False,0,none
BTCUSD,1677813300000,2023-03-03 03:15:00,22292.76,22315.69,22286.4,22311.53,6.18117,1677813359999,150,False,0,none
BTCUSD,1677813360000,2023-03-03 03:16:00,22315.99,22316.84,22292.15,22292.15,2.19546,1677813419999,61,False,0,none
BTCUSD,1677813420000,2023-03-03 03:17:00,22295.39,22311.16,22294.7,22295.35,10.51885,1677813479999,161,False,0,none
BTCUSD,1677813480000,2023-03-03 03:18:00,22296.68,22303.84,22293.93,22294.99,5.44061,1677813539999,89,False,0,none
BTCUSD,1677813540000,2023-03-03 03:19:00,22298.17,22320.1,22289.91,22314.69,5.84831,1677813599999,142,False,0,none
BTCUSD,1677813600000,2023-03-03 03:20:00,22314.84,22316.86,22300.86,22316.86,5.33668,1677813659999,112,False,0,none
BTCUSD,1677813660000,2023-03-03 03:21:00,22319.57,22319.57,22302.82,22312.11,1.6165,1677813719999,64,False,0,none
BTCUSD,1677813720000,2023-03-03 03:22:00,22312.11,22316.24,22308.22,22314.38,2.63912,1677813779999,52,False,0,none
BTCUSD,1677813780000,2023-03-03 03:23:00,22314.09,22348.8,22308.46,22348.8,13.91645,1677813839999,270,False,0,none
BTCUSD,1677813840000,2023-03-03 03:24:00,22343.94,22395.0,22336.31,22388.95,15.2148,1677813899999,391,False,0,none
BTCUSD,1677813900000,2023-03-03 03:25:00,22392.72,22392.72,22359.05,22369.0,8.17322,1677813959999,256,False,0,none
BTCUSD,1677813960000,2023-03-03 03:26:00,22363.18,22381.19,22361.0,22376.18,6.2903,1677814019999,140,False,0,none
BTCUSD,1677814020000,2023-03-03 03:27:00,22379.22,22403.52,22378.86,22393.72,6.73566,1677814079999,110,False,0,none
BTCUSD,1677814080000,2023-03-03 03:28:00,22395.79,22411.38,22391.79,22391.79,3.31305,1677814139999,68,False,0,none
BTCUSD,1677814140000,2023-03-03 03:29:00,22390.81,22401.56,22378.44,22392.59,4.86689,1677814199999,146,False,0,none
BTCUSD,1677814200000,2023-03-03 03:30:00,22388.9,22409.3,22383.66,22389.21,13.00073,1677814259999,182,False,0,none
BTCUSD,1677814260000,2023-03-03 03:31:00,22392.53,22395.93,22383.15,22390.82,3.43587,1677814319999,122,False,0,none
BTCUSD,1677814320000,2023-03-03 03:32:00,22389.56,22397.04,22378.7,22390.5,11.60212,1677814379999,131,False,0,none
BTCUSD,1677814380000,2023-03-03 03:33:00,22389.04,22391.15,22367.47,22382.57,4.96963,1677814439999,109,False,0,none
BTCUSD,1677814440000,2023-03-03 03:34:00,22379.92,22383.09,22370.61,22377.19,1.79558,1677814499999,43,False,0,none
BTCUSD,1677814500000,2023-03-03 03:35:00,22381.8,22384.5,22363.25,22372.56,5.55696,1677814559999,67,False,0,none
BTCUSD,1677814560000,2023-03-03 03:36:00,22372.53,22372.53,22358.52,22359.71,1.51368,1677814619999,38,False,0,none
BTCUSD,1677814620000,2023-03-03 03:37:00,22359.71,22366.21,22320.6,22343.69,12.17321,1677814679999,224,False,0,none
BTCUSD,1677814680000,2023-03-03 03:38:00,22343.34,22364.61,22343.33,22361.21,2.95258,1677814739999,47,False,0,none
BTCUSD,1677814740000,2023-03-03 03:39:00,22363.19,22367.11,22356.28,22357.29,2.06799,1677814799999,69,False,0,none
BTCUSD,1677814800000,2023-03-03 03:40:00,22360.53,22360.53,22343.51,22345.31,5.66164,1677814859999,175,False,0,none
BTCUSD,1677814860000,2023-03-03 03:41:00,22348.9,22361.27,22348.5,22361.26,3.49168,1677814919999,67,False,0,none
BTCUSD,1677814920000,2023-03-03 03:42:00,22357.82,22371.15,22357.79,22362.67,3.56074,1677814979999,61,False,0,none
BTCUSD,1677814980000,2023-03-03 03:43:00,22358.78,22365.82,22355.34,22362.56,1.94472,1677815039999,43,False,0,none
BTCUSD,1677815040000,2023-03-03 03:44:00,22369.74,22386.16,22360.63,22364.95,7.01491,1677815099999,172,False,0,none
BTCUSD,1677815100000,2023-03-03 03:45:00,22362.22,22366.48,22333.07,22345.93,9.60855,1677815159999,159,False,0,none
BTCUSD,1677815160000,2023-03-03 03:46:00,22346.4,22365.51,22346.4,22362.5,6.09991,1677815219999,78,False,0,none
BTCUSD,1677815220000,2023-03-03 03:47:00,22360.04,22368.42,22359.35,22367.9,2.22821,1677815279999,45,False,0,none
BTCUSD,1677815280000,2023-03-03 03:48:00,22369.72,22370.5,22363.54,22369.28,1.3378,1677815339999,36,False,0,none
BTCUSD,1677815340000,2023-03-03 03:49:00,22366.82,22378.58,22358.42,22366.16,11.18442,1677815399999,205,False,0,none
BTCUSD,1677815400000,2023-03-03 03:50:00,22362.28,22364.81,22357.71,22360.07,0.94708,1677815459999,25,False,0,none
BTCUSD,1677815460000,2023-03-03 03:51:00,22359.29,22362.19,22333.09,22336.03,8.25041,1677815519999,118,False,0,none
BTCUSD,1677815520000,2023-03-03 03:52:00,22340.3,22341.76,22326.17,22335.89,6.25538,1677815579999,129,False,0,none
BTCUSD,1677815580000,2023-03-03 03:53:00,22331.96,22331.96,22298.0,22321.2,11.19844,1677815639999,265,False,0,none
BTCUSD,1677815640000,2023-03-03 03:54:00,22316.25,22332.36,22292.1,22308.44,23.1991,1677815699999,370,False,0,none
BTCUSD,1677815700000,2023-03-03 03:55:00,22312.03,22321.55,22308.46,22321.55,4.34271,1677815759999,43,False,0,none
BTCUSD,1677815760000,2023-03-03 03:56:00,22319.53,22333.67,22319.53,22333.67,5.66802,1677815819999,72,False,0,none
BTCUSD,1677815820000,2023-03-03 03:57:00,22328.46,22336.31,22321.94,22326.05,4.02876,1677815879999,98,False,0,none
BTCUSD,1677815880000,2023-03-03 03:58:00,22324.56,22340.48,22323.22,22336.42,3.3371,1677815939999,80,False,0,none
BTCUSD,1677815940000,2023-03-03 03:59:00,22340.0,22348.97,22327.22,22329.93,10.96516,1677815999999,166,False,0,none
BTCUSD,1677816000000,2023-03-03 04:00:00,22329.93,22331.35,22273.37,22280.62,24.31765,1677816059999,386,False,0,none
BTCUSD,1677816060000,2023-03-03 04:01:00,22283.28,22306.87,22263.78,22278.13,45.03207,1677816119999,713,False,0,none
BTCUSD,1677816120000,2023-03-03 04:02:00,22278.84,22305.87,22278.84,22296.05,17.07807,1677816179999,199,False,0,none
BTCUSD,1677816180000,2023-03-03 04:03:00,22298.65,22298.65,22283.25,22290.31,10.21304,1677816239999,169,False,0,none
BTCUSD,1677816240000,2023-03-03 04:04:00,22289.24,22298.07,22286.0,22297.98,4.01882,1677816299999,79,False,0,none
BTCUSD,1677816300000,2023-03-03 04:05:00,22297.99,22308.3,22293.56,22305.67,5.54889,1677816359999,61,False,0,none
BTCUSD,1677816360000,2023-03-03 04:06:00,22305.67,22336.84,22302.28,22336.42,9.31427,1677816419999,126,False,0,none
BTCUSD,1677816420000,2023-03-03 04:07:00,22337.91,22341.17,22323.92,22328.87,15.35425,1677816479999,127,False,0,none
BTCUSD,1677816480000,2023-03-03 04:08:00,22329.83,22342.92,22329.83,22342.92,9.58691,1677816539999,123,False,0,none
BTCUSD,1677816540000,2023-03-03 04:09:00,22339.33,22351.37,22337.34,22344.86,7.3174,1677816599999,98,False,0,none
BTCUSD,1677816600000,2023-03-03 04:10:00,22346.52,22351.37,22335.83,22346.68,11.85809,1677816659999,164,False,0,none
BTCUSD,1677816660000,2023-03-03 04:11:00,22350.65,22355.02,22329.49,22343.42,12.801,1677816719999,180,False,0,none
BTCUSD,1677816720000,2023-03-03 04:12:00,22340.55,22340.55,22324.23,22324.23,6.24586,1677816779999,107,False,0,none
BTCUSD,1677816780000,2023-03-03 04:13:00,22325.55,22342.75,22325.55,22337.12,3.02283,1677816839999,64,False,0,none
BTCUSD,1677816840000,2023-03-03 04:14:00,22337.02,22340.84,22335.0,22339.24,1.93338,1677816899999,31,False,0,none
BTCUSD,1677816900000,2023-03-03 04:15:00,22342.47,22346.48,22339.84,22346.48,0.57872,1677816959999,22,False,0,none
BTCUSD,1677816960000,2023-03-03 04:16:00,22348.1,22353.94,22342.18,22349.79,5.41474,1677817019999,94,False,0,none
BTCUSD,1677817020000,2023-03-03 04:17:00,22348.83,22352.76,22342.82,22347.03,2.17915,1677817079999,44,False,0,none
BTCUSD,1677817080000,2023-03-03 04:18:00,22342.62,22345.07,22338.43,22343.45,1.97228,1677817139999,41,False,0,none
BTCUSD,1677817140000,2023-03-03 04:19:00,22345.62,22360.75,22345.62,22355.95,5.7167,1677817199999,85,False,0,none
BTCUSD,1677817200000,2023-03-03 04:20:00,22356.0,22356.0,22343.24,22345.31,5.3939,1677817259999,55,False,0,none
BTCUSD,1677817260000,2023-03-03 04:21:00,22344.98,22351.3,22342.93,22346.26,1.22095,1677817319999,32,False,0,none
BTCUSD,1677817320000,2023-03-03 04:22:00,22346.27,22356.05,22344.62,22346.92,4.98303,1677817379999,82,False,0,none
BTCUSD,1677817380000,2023-03-03 04:23:00,22348.06,22354.8,22345.19,22353.62,1.69937,1677817439999,33,False,0,none
BTCUSD,1677817440000,2023-03-03 04:24:00,22354.05,22357.21,22349.38,22349.38,1.8199,1677817499999,54,False,0,none
BTCUSD,1677817500000,2023-03-03 04:25:00,22354.38,22355.85,22345.31,22351.21,1.54835,1677817559999,30,False,0,none
BTCUSD,1677817560000,2023-03-03 04:26:00,22351.33,22360.44,22341.19,22346.5,9.70079,1677817619999,157,False,0,none
BTCUSD,1677817620000,2023-03-03 04:27:00,22349.69,22357.2,22349.69,22357.2,0.8186,1677817679999,40,False,0,none
BTCUSD,1677817680000,2023-03-03 04:28:00,22357.5,22357.5,22341.63,22344.25,1.75839,1677817739999,50,False,0,none
BTCUSD,1677817740000,2023-03-03 04:29:00,22343.74,22359.88,22343.74,22359.88,2.8658,1677817799999,31,False,0,none
BTCUSD,1677817800000,2023-03-03 04:30:00,22359.88,22366.88,22359.63,22366.88,2.54849,1677817859999,53,False,0,none
BTCUSD,1677817860000,2023-03-03 04:31:00,22364.1,22367.74,22359.84,22365.2,1.64051,1677817919999,33,False,0,none
BTCUSD,1677817920000,2023-03-03 04:32:00,22363.92,22369.59,22363.92,22369.59,1.21647,1677817979999,24,False,0,none
BTCUSD,1677817980000,2023-03-03 04:33:00,22366.93,22366.93,22362.25,22365.06,1.44983,1677818039999,20,False,0,none
BTCUSD,1677818040000,2023-03-03 04:34:00,22367.05,22373.78,22346.18,22357.57,9.47155,1677818099999,176,False,0,none
BTCUSD,1677818100000,2023-03-03 04:35:00,22355.7,22361.93,22342.82,22342.82,1.72331,1677818159999,27,False,0,none
BTCUSD,1677818160000,2023-03-03 04:36:00,22348.01,22354.77,22327.27,22343.4,23.38294,1677818219999,305,False,0,none
BTCUSD,1677818220000,2023-03-03 04:37:00,22344.03,22360.0,22344.03,22360.0,6.29681,1677818279999,64,False,0,none
BTCUSD,1677818280000,2023-03-03 04:38:00,22362.5,22362.5,22353.76,22359.31,3.90159,1677818339999,40,False,0,none
BTCUSD,1677818340000,2023-03-03 04:39:00,22358.69,22362.05,22351.55,22354.27,3.14793,1677818399999,32,False,0,none
BTCUSD,1677818400000,2023-03-03 04:40:00,22350.71,22360.63,22347.07,22360.63,4.10978,1677818459999,70,False,0,none
BTCUSD,1677818460000,2023-03-03 04:41:00,22362.79,22369.24,22341.61,22345.62,16.91152,1677818519999,270,False,0,none
BTCUSD,1677818520000,2023-03-03 04:42:00,22348.76,22356.45,22348.76,22355.83,5.13905,1677818579999,39,False,0,none
BTCUSD,1677818580000,2023-03-03 04:43:00,22356.61,22360.84,22336.76,22343.02,17.02295,1677818639999,230,False,0,none
BTCUSD,1677818640000,2023-03-03 04:44:00,22339.13,22355.82,22330.0,22334.07,15.16238,1677818699999,211,False,0,none
BTCUSD,1677818700000,2023-03-03 04:45:00,22338.09,22338.09,22331.36,22331.62,1.14457,1677818759999,29,False,0,none
BTCUSD,1677818760000,2023-03-03 04:46:00,22334.35,22351.52,22333.19,22345.96,8.24982,1677818819999,91,False,0,none
BTCUSD,1677818820000,2023-03-03 04:47:00,22347.34,22354.01,22344.27,22351.15,1.65195,1677818879999,29,False,0,none
BTCUSD,1677818880000,2023-03-03 04:48:00,22349.65,22359.46,22348.4,22353.87,3.39253,1677818939999,85,False,0,none
BTCUSD,1677818940000,2023-03-03 04:49:00,22351.55,22356.19,22345.74,22354.04,2.22331,1677818999999,45,False,0,none
BTCUSD,1677819000000,2023-03-03 04:50:00,22352.81,22361.18,22352.81,22357.8,3.45808,1677819059999,71,False,0,none
BTCUSD,1677819060000,2023-03-03 04:51:00,22355.23,22362.5,22354.56,22362.5,0.31936,1677819119999,11,False,0,none
BTCUSD,1677819120000,2023-03-03 04:52:00,22359.39,22367.7,22358.27,22363.95,1.14402,1677819179999,20,False,0,none
BTCUSD,1677819180000,2023-03-03 04:53:00,22366.94,22379.12,22366.94,22371.81,3.07837,1677819239999,50,False,0,none
BTCUSD,1677819240000,2023-03-03 04:54:00,22376.6,22385.03,22370.47,22370.87,8.1506,1677819299999,155,False,0,none
BTCUSD,1677819300000,2023-03-03 04:55:00,22370.94,22380.89,22370.55,22380.89,1.14288,1677819359999,33,False,0,none
BTCUSD,1677819360000,2023-03-03 04:56:00,22384.48,22395.34,22382.51,22392.64,5.46034,1677819419999,100,False,0,none
BTCUSD,1677819420000,2023-03-03 04:57:00,22394.97,22396.53,22386.39,22390.52,2.56359,1677819479999,64,False,0,none
BTCUSD,1677819480000,2023-03-03 04:58:00,22396.25,22403.9,22385.0,22388.01,3.32916,1677819539999,71,False,0,none
BTCUSD,1677819540000,2023-03-03 04:59:00,22381.68,22387.13,22381.68,22385.11,0.89489,1677819599999,17,False,0,none
BTCUSD,1677819600000,2023-03-03 05:00:00,22385.11,22396.02,22383.08,22392.61,6.0741,1677819659999,92,False,0,none
BTCUSD,1677819660000,2023-03-03 05:01:00,22392.6,22398.21,22392.53,22395.21,1.22298,1677819719999,32,False,0,none
BTCUSD,1677819720000,2023-03-03 05:02:00,22398.21,22420.93,22392.7,22420.93,7.18447,1677819779999,135,False,0,none
BTCUSD,1677819780000,2023-03-03 05:03:00,22416.4,22421.0,22401.83,22410.23,14.63943,1677819839999,200,False,0,none
BTCUSD,1677819840000,2023-03-03 05:04:00,22414.02,22418.29,22404.08,22406.76,5.25236,1677819899999,110,False,0,none
BTCUSD,1677819900000,2023-03-03 05:05:00,22407.75,22419.3,22391.79,22413.12,5.80657,1677819959999,132,False,0,none
BTCUSD,1677819960000,2023-03-03 05:06:00,22413.14,22418.39,22400.25,22400.25,3.85926,1677820019999,85,False,0,none
BTCUSD,1677820020000,2023-03-03 05:07:00,22404.61,22404.73,22393.49,22397.18,2.56964,1677820079999,57,False,0,none
BTCUSD,1677820080000,2023-03-03 05:08:00,22397.18,22399.99,22383.43,22389.66,4.42097,1677820139999,77,False,0,none
BTCUSD,1677820140000,2023-03-03 05:09:00,22386.01,22393.58,22366.52,22390.58,5.38499,1677820199999,95,False,0,none
BTCUSD,1677820200000,2023-03-03 05:10:00,22388.51,22399.12,22382.84,22387.07,4.17247,1677820259999,119,False,0,none
BTCUSD,1677820260000,2023-03-03 05:11:00,22388.06,22388.06,22376.41,22385.94,2.15911,1677820319999,74,False,0,none
BTCUSD,1677820320000,2023-03-03 05:12:00,22388.64,22389.21,22365.6,22365.6,3.39076,1677820379999,79,False,0,none
BTCUSD,1677820380000,2023-03-03 05:13:00,22366.07,22382.94,22362.52,22371.71,3.81976,1677820439999,66,False,0,none
BTCUSD,1677820440000,2023-03-03 05:14:00,22371.78,22382.77,22364.34,22382.77,5.40933,1677820499999,96,False,0,none
BTCUSD,1677820500000,2023-03-03 05:15:00,22379.81,22390.62,22374.58,22376.2,7.01225,1677820559999,115,False,0,none
BTCUSD,1677820560000,2023-03-03 05:16:00,22379.09,22380.63,22371.9,22371.9,0.98552,1677820619999,28,False,0,none
BTCUSD,1677820620000,2023-03-03 05:17:00,22371.48,22378.5,22365.21,22373.7,3.69226,1677820679999,75,False,0,none
BTCUSD,1677820680000,2023-03-03 05:18:00,22372.06,22384.41,22366.57,22368.1,23.44194,1677820739999,201,False,0,none
BTCUSD,1677820740000,2023-03-03 05:19:00,22366.25,22373.62,22359.58,22365.88,8.01213,1677820799999,134,False,0,none
BTCUSD,1677820800000,2023-03-03 05:20:00,22365.85,22371.85,22362.76,22366.88,2.10124,1677820859999,51,False,0,none
BTCUSD,1677820860000,2023-03-03 05:21:00,22366.88,22377.57,22366.88,22373.46,0.9078,1677820919999,27,False,0,none
BTCUSD,1677820920000,2023-03-03 05:22:00,22374.53,22377.77,22360.09,22366.42,3.76387,1677820979999,54,False,0,none
BTCUSD,1677820980000,2023-03-03 05:23:00,22359.65,22359.65,22350.01,22353.03,2.89165,1677821039999,102,False,0,none
BTCUSD,1677821040000,2023-03-03 05:24:00,22352.41,22352.41,22342.5,22345.03,5.47821,1677821099999,108,False,0,none
BTCUSD,1677821100000,2023-03-03 05:25:00,22346.1,22358.9,22346.1,22355.7,4.66828,1677821159999,57,False,0,none
BTCUSD,1677821160000,2023-03-03 05:26:00,22355.7,22357.26,22345.6,22354.72,4.94411,1677821219999,70,False,0,none
BTCUSD,1677821220000,2023-03-03 05:27:00,22352.41,22369.31,22352.39,22368.07,11.30309,1677821279999,114,False,0,none
BTCUSD,1677821280000,2023-03-03 05:28:00,22367.51,22367.6,22353.84,22357.21,5.14255,1677821339999,80,False,0,none
BTCUSD,1677821340000,2023-03-03 05:29:00,22354.65,22354.65,22344.65,22348.83,1.81326,1677821399999,44,False,0,none
BTCUSD,1677821400000,2023-03-03 05:30:00,22352.06,22359.38,22347.83,22356.11,3.96443,1677821459999,69,False,0,none
BTCUSD,1677821460000,2023-03-03 05:31:00,22360.54,22372.75,22358.86,22370.72,3.53875,1677821519999,60,False,0,none
BTCUSD,1677821520000,2023-03-03 05:32:00,22372.85,22375.96,22356.95,22359.62,10.14547,1677821579999,103,False,0,none
BTCUSD,1677821580000,2023-03-03 05:33:00,22362.05,22362.57,22361.44,22362.45,0.14602,1677821639999,9,False,0,none
BTCUSD,1677821640000,2023-03-03 05:34:00,22361.92,22368.09,22356.23,22356.23,1.92466,1677821699999,37,False,0,none
BTCUSD,1677821700000,2023-03-03 05:35:00,22354.42,22354.42,22338.7,22343.48,6.09225,1677821759999,62,False,0,none
BTCUSD,1677821760000,2023-03-03 05:36:00,22343.61,22353.99,22343.61,22353.99,3.46101,1677821819999,45,False,0,none
BTCUSD,1677821820000,2023-03-03 05:37:00,22356.19,22363.82,22353.43,22363.82,1.97346,1677821879999,25,False,0,none
BTCUSD,1677821880000,2023-03-03 05:38:00,22365.96,22370.48,22364.71,22368.55,2.67893,1677821939999,61,False,0,none
BTCUSD,1677821940000,2023-03-03 05:39:00,22368.28,22368.79,22360.2,22366.97,1.61998,1677821999999,36,False,0,none
BTCUSD,1677822000000,2023-03-03 05:40:00,22363.82,22363.82,22348.9,22355.02,3.92153,1677822059999,47,False,0,none
BTCUSD,1677822060000,2023-03-03 05:41:00,22354.83,22356.66,22344.64,22350.5,5.68224,1677822119999,89,False,0,none
BTCUSD,1677822120000,2023-03-03 05:42:00,22350.19,22354.94,22348.64,22353.75,1.58705,1677822179999,23,False,0,none
BTCUSD,1677822180000,2023-03-03 05:43:00,22350.9,22365.16,22350.52,22360.84,6.23299,1677822239999,80,False,0,none
BTCUSD,1677822240000,2023-03-03 05:44:00,22360.4,22364.55,22352.08,22360.11,1.80332,1677822299999,31,False,0,none
BTCUSD,1677822300000,2023-03-03 05:45:00,22357.58,22366.67,22357.58,22366.67,0.30247,1677822359999,10,False,0,none
BTCUSD,1677822360000,2023-03-03 05:46:00,22364.85,22367.44,22362.75,22366.14,0.70842,1677822419999,24,False,0,none
BTCUSD,1677822420000,2023-03-03 05:47:00,22365.42,22374.66,22363.12,22369.2,1.87807,1677822479999,26,False,0,none
BTCUSD,1677822480000,2023-03-03 05:48:00,22369.44,22369.44,22356.13,22367.97,4.0657,1677822539999,60,False,0,none
BTCUSD,1677822540000,2023-03-03 05:49:00,22370.02,22373.24,22367.43,22370.29,0.8568,1677822599999,22,False,0,none
BTCUSD,1677822600000,2023-03-03 05:50:00,22367.16,22368.96,22346.0,22355.54,9.34302,1677822659999,108,False,0,none
BTCUSD,1677822660000,2023-03-03 05:51:00,22355.51,22369.47,22355.49,22365.04,2.09201,1677822719999,58,False,0,none
BTCUSD,1677822720000,2023-03-03 05:52:00,22363.61,22364.7,22358.97,22362.8,3.40611,1677822779999,54,False,0,none
BTCUSD,1677822780000,2023-03-03 05:53:00,22360.66,22360.66,22352.07,22355.41,0.90264,1677822839999,13,False,0,none
BTCUSD,1677822840000,2023-03-03 05:54:00,22357.66,22360.18,22352.65,22356.85,0.5069,1677822899999,24,False,0,none
BTCUSD,1677822900000,2023-03-03 05:55:00,22355.57,22365.56,22355.57,22358.63,3.1786,1677822959999,30,False,0,none
BTCUSD,1677822960000,2023-03-03 05:56:00,22362.25,22362.25,22351.69,22357.91,0.95203,1677823019999,33,False,0,none
BTCUSD,1677823020000,2023-03-03 05:57:00,22357.83,22360.73,22354.34,22360.73,0.40722,1677823079999,14,False,0,none
BTCUSD,1677823080000,2023-03-03 05:58:00,22357.35,22358.85,22351.03,22357.03,0.97816,1677823139999,40,False,0,none
BTCUSD,1677823140000,2023-03-03 05:59:00,22352.37,22357.86,22348.83,22351.67,1.56826,1677823199999,19,False,0,none
BTCUSD,1677823200000,2023-03-03 06:00:00,22347.96,22353.36,22335.21,22347.22,7.64914,1677823259999,146,False,0,none
BTCUSD,1677823260000,2023-03-03 06:01:00,22348.79,22357.84,22348.79,22357.84,0.46357,1677823319999,9,False,0,none
BTCUSD,1677823320000,2023-03-03 06:02:00,22356.58,22358.66,22347.05,22358.66,1.01338,1677823379999,35,False,0,none
BTCUSD,1677823380000,2023-03-03 06:03:00,22355.9,22365.01,22355.89,22364.21,1.287,1677823439999,27,False,0,none
BTCUSD,1677823440000,2023-03-03 06:04:00,22367.25,22381.98,22361.96,22380.7,6.08748,1677823499999,145,False,0,none
BTCUSD,1677823500000,2023-03-03 06:05:00,22383.92,22383.92,22365.85,22366.32,1.82601,1677823559999,46,False,0,none
BTCUSD,1677823560000,2023-03-03 06:06:00,22360.41,22366.8,22349.39,22362.28,3.68606,1677823619999,53,False,0,none
BTCUSD,1677823620000,2023-03-03 06:07:00,22360.89,22366.79,22360.53,22366.79,0.26112,1677823679999,10,False,0,none
BTCUSD,1677823680000,2023-03-03 06:08:00,22361.66,22367.5,22353.86,22356.86,2.11679,1677823739999,38,False,0,none
BTCUSD,1677823740000,2023-03-03 06:09:00,22350.2,22354.49,22347.53,22351.73,1.72186,1677823799999,36,False,0,none
BTCUSD,1677823800000,2023-03-03 06:10:00,22356.02,22365.63,22352.62,22354.43,2.37241,1677823859999,39,False,0,none
BTCUSD,1677823860000,2023-03-03 06:11:00,22354.83,22363.22,22354.33,22363.22,1.52478,1677823919999,25,False,0,none
BTCUSD,1677823920000,2023-03-03 06:12:00,22365.83,22383.74,22360.98,22383.74,2.22742,1677823979999,54,False,0,none
BTCUSD,1677823980000,2023-03-03 06:13:00,22385.23,22385.57,22357.59,22361.14,7.59516,1677824039999,126,False,0,none
BTCUSD,1677824040000,2023-03-03 06:14:00,22364.72,22369.36,22361.71,22369.36,1.59728,1677824099999,41,False,0,none
BTCUSD,1677824100000,2023-03-03 06:15:00,22370.29,22376.23,22370.24,22373.97,1.21118,1677824159999,38,False,0,none
BTCUSD,1677824160000,2023-03-03 06:16:00,22370.96,22378.92,22369.91,22377.56,0.52102,1677824219999,15,False,0,none
BTCUSD,1677824220000,2023-03-03 06:17:00,22375.32,22381.46,22375.32,22377.19,0.51101,1677824279999,13,False,0,none
BTCUSD,1677824280000,2023-03-03 06:18:00,22379.33,22379.77,22364.35,22379.77,2.77055,1677824339999,99,False,0,none
BTCUSD,1677824340000,2023-03-03 06:19:00,22381.67,22381.67,22372.13,22375.27,2.46661,1677824399999,54,False,0,none
BTCUSD,1677824400000,2023-03-03 06:20:00,22373.88,22380.16,22368.85,22380.16,1.03603,1677824459999,23,False,0,none
BTCUSD,1677824460000,2023-03-03 06:21:00,22377.29,22391.79,22357.19,22382.14,15.99593,1677824519999,223,False,0,none
BTCUSD,1677824520000,2023-03-03 06:22:00,22383.32,22388.17,22376.19,22386.82,2.16121,1677824579999,65,False,0,none
BTCUSD,1677824580000,2023-03-03 06:23:00,22380.71,22389.44,22378.35,22385.94,3.68883,1677824639999,102,False,0,none
BTCUSD,1677824640000,2023-03-03 06:24:00,22383.13,22388.39,22376.48,22388.39,2.03077,1677824699999,57,False,0,none
BTCUSD,1677824700000,2023-03-03 06:25:00,22385.38,22394.62,22384.4,22394.62,4.00006,1677824759999,42,False,0,none
BTCUSD,1677824760000,2023-03-03 06:26:00,22394.62,22404.15,22391.29,22394.45,4.11165,1677824819999,60,False,0,none
BTCUSD,1677824820000,2023-03-03 06:27:00,22399.68,22404.2,22389.16,22400.07,5.9176,1677824879999,141,False,0,none
BTCUSD,1677824880000,2023-03-03 06:28:00,22402.86,22410.66,22402.56,22410.66,0.85397,1677824939999,28,False,0,none
BTCUSD,1677824940000,2023-03-03 06:29:00,22405.49,22409.03,22402.41,22405.13,2.12836,1677824999999,43,False,0,none
BTCUSD,1677825000000,2023-03-03 06:30:00,22407.12,22411.16,22395.31,22411.16,3.11176,1677825059999,76,False,0,none
BTCUSD,1677825060000,2023-03-03 06:31:00,22407.87,22407.87,22390.09,22390.09,3.02034,1677825119999,49,False,0,none
BTCUSD,1677825120000,2023-03-03 06:32:00,22393.9,22402.68,22391.76,22399.03,2.2119,1677825179999,46,False,0,none
BTCUSD,1677825180000,2023-03-03 06:33:00,22401.02,22402.9,22397.73,22397.73,0.87781,1677825239999,24,False,0,none
BTCUSD,1677825240000,2023-03-03 06:34:00,22401.35,22404.48,22398.61,22402.97,1.17238,1677825299999,27,False,0,none
BTCUSD,1677825300000,2023-03-03 06:35:00,22402.96,22406.16,22389.77,22390.7,3.34177,1677825359999,60,False,0,none
BTCUSD,1677825360000,2023-03-03 06:36:00,22396.83,22410.0,22396.83,22405.14,5.6389,1677825419999,72,False,0,none
BTCUSD,1677825420000,2023-03-03 06:37:00,22402.73,22404.44,22394.07,22399.51,1.90751,1677825479999,23,False,0,none
BTCUSD,1677825480000,2023-03-03 06:38:00,22399.51,22402.34,22399.5,22401.14,0.13559,1677825539999,8,False,0,none
BTCUSD,1677825540000,2023-03-03 06:39:00,22400.89,22401.14,22386.82,22389.23,6.78356,1677825599999,119,False,0,none
BTCUSD,1677825600000,2023-03-03 06:40:00,22389.23,22393.54,22372.85,22376.73,13.46997,1677825659999,202,False,0,none
BTCUSD,1677825660000,2023-03-03 06:41:00,22381.5,22387.43,22372.26,22383.62,2.83073,1677825719999,73,False,0,none
BTCUSD,1677825720000,2023-03-03 06:42:00,22385.17,22387.67,22380.59,22384.89,1.63003,1677825779999,27,False,0,none
BTCUSD,1677825780000,2023-03-03 06:43:00,22386.24,22387.59,22381.31,22383.09,1.45647,1677825839999,31,False,0,none
BTCUSD,1677825840000,2023-03-03 06:44:00,22384.5,22395.05,22378.49,22393.3,9.51502,1677825899999,119,False,0,none
BTCUSD,1677825900000,2023-03-03 06:45:00,22391.6,22391.6,22382.34,22385.82,2.74757,1677825959999,32,False,0,none
BTCUSD,1677825960000,2023-03-03 06:46:00,22382.05,22386.84,22378.96,22383.93,1.678,1677826019999,17,False,0,none
BTCUSD,1677826020000,2023-03-03 06:47:00,22388.15,22390.2,22384.72,22389.8,2.14921,1677826079999,37,False,0,none
