symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1677846000000,2023-03-03 12:20:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846059999,0,False,0,none
USDCUSD,1677846060000,2023-03-03 12:21:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846119999,0,False,0,none
USDCUSD,1677846120000,2023-03-03 12:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846179999,0,False,0,none
USDCUSD,1677846180000,2023-03-03 12:23:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846239999,0,False,0,none
USDCUSD,1677846240000,2023-03-03 12:24:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846299999,0,False,0,none
USDCUSD,1677846300000,2023-03-03 12:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846359999,0,False,0,none
USDCUSD,1677846360000,2023-03-03 12:26:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846419999,0,False,0,none
USDCUSD,1677846420000,2023-03-03 12:27:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846479999,0,False,0,none
USDCUSD,1677846480000,2023-03-03 12:28:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846539999,0,False,0,none
USDCUSD,1677846540000,2023-03-03 12:29:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846599999,0,False,0,none
USDCUSD,1677846600000,2023-03-03 12:30:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846659999,0,False,0,none
USDCUSD,1677846660000,2023-03-03 12:31:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846719999,0,False,0,none
USDCUSD,1677846720000,2023-03-03 12:32:00,1.0001,1.0001,1.0001,1.0001,0.0,1677846779999,0,False,0,none
USDCUSD,1677846780000,2023-03-03 12:33:00,1.0,1.0,1.0,1.0,51.0,1677846839999,1,False,0,none
USDCUSD,1677846840000,2023-03-03 12:34:00,1.0,1.0,1.0,1.0,0.0,1677846899999,0,False,0,none
USDCUSD,1677846900000,2023-03-03 12:35:00,1.0,1.0,1.0,1.0,0.0,1677846959999,0,False,0,none
USDCUSD,1677846960000,2023-03-03 12:36:00,1.0,1.0,1.0,1.0,0.0,1677847019999,0,False,0,none
USDCUSD,1677847020000,2023-03-03 12:37:00,1.0,1.0,1.0,1.0,0.0,1677847079999,0,False,0,none
USDCUSD,1677847080000,2023-03-03 12:38:00,1.0,1.0,1.0,1.0,0.0,1677847139999,0,False,0,none
USDCUSD,1677847140000,2023-03-03 12:39:00,1.0,1.0,1.0,1.0,0.0,1677847199999,0,False,0,none
USDCUSD,1677847200000,2023-03-03 12:40:00,1.0,1.0,1.0,1.0,0.0,1677847259999,0,False,0,none
USDCUSD,1677847260000,2023-03-03 12:41:00,1.0,1.0,1.0,1.0,0.0,1677847319999,0,False,0,none
USDCUSD,1677847320000,2023-03-03 12:42:00,1.0,1.0,1.0,1.0,0.0,1677847379999,0,False,0,none
USDCUSD,1677847380000,2023-03-03 12:43:00,1.0,1.0,1.0,1.0,0.0,1677847439999,0,False,0,none
USDCUSD,1677847440000,2023-03-03 12:44:00,1.0,1.0,1.0,1.0,0.0,1677847499999,0,False,0,none
USDCUSD,1677847500000,2023-03-03 12:45:00,1.0,1.0,1.0,1.0,0.0,1677847559999,0,False,0,none
USDCUSD,1677847560000,2023-03-03 12:46:00,1.0,1.0001,1.0,1.0001,2799.28,1677847619999,4,False,0,none
USDCUSD,1677847620000,2023-03-03 12:47:00,1.0001,1.0001,1.0001,1.0001,38.9,1677847679999,1,False,0,none
USDCUSD,1677847680000,2023-03-03 12:48:00,1.0001,1.0001,1.0001,1.0001,0.0,1677847739999,0,False,0,none
USDCUSD,1677847740000,2023-03-03 12:49:00,1.0001,1.0001,1.0001,1.0001,0.0,1677847799999,0,False,0,none
USDCUSD,1677847800000,2023-03-03 12:50:00,1.0001,1.0001,1.0001,1.0001,0.0,1677847859999,0,False,0,none
USDCUSD,1677847860000,2023-03-03 12:51:00,1.0001,1.0001,1.0001,1.0001,0.0,1677847919999,0,False,0,none
USDCUSD,1677847920000,2023-03-03 12:52:00,1.0001,1.0001,1.0001,1.0001,0.0,1677847979999,0,False,0,none
USDCUSD,1677847980000,2023-03-03 12:53:00,0.9999,0.9999,0.9999,0.9999,38.13,1677848039999,1,False,0,none
USDCUSD,1677848040000,2023-03-03 12:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848099999,0,False,0,none
USDCUSD,1677848100000,2023-03-03 12:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848159999,0,False,0,none
USDCUSD,1677848160000,2023-03-03 12:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848219999,0,False,0,none
USDCUSD,1677848220000,2023-03-03 12:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848279999,0,False,0,none
USDCUSD,1677848280000,2023-03-03 12:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848339999,0,False,0,none
USDCUSD,1677848340000,2023-03-03 12:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848399999,0,False,0,none
USDCUSD,1677848400000,2023-03-03 13:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848459999,0,False,0,none
USDCUSD,1677848460000,2023-03-03 13:01:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848519999,0,False,0,none
USDCUSD,1677848520000,2023-03-03 13:02:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848579999,0,False,0,none
USDCUSD,1677848580000,2023-03-03 13:03:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848639999,0,False,0,none
USDCUSD,1677848640000,2023-03-03 13:04:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848699999,0,False,0,none
USDCUSD,1677848700000,2023-03-03 13:05:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848759999,0,False,0,none
USDCUSD,1677848760000,2023-03-03 13:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848819999,0,False,0,none
USDCUSD,1677848820000,2023-03-03 13:07:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848879999,0,False,0,none
USDCUSD,1677848880000,2023-03-03 13:08:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848939999,0,False,0,none
USDCUSD,1677848940000,2023-03-03 13:09:00,0.9999,0.9999,0.9999,0.9999,0.0,1677848999999,0,False,0,none
USDCUSD,1677849000000,2023-03-03 13:10:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849059999,0,False,0,none
USDCUSD,1677849060000,2023-03-03 13:11:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849119999,0,False,0,none
USDCUSD,1677849120000,2023-03-03 13:12:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849179999,0,False,0,none
USDCUSD,1677849180000,2023-03-03 13:13:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849239999,0,False,0,none
USDCUSD,1677849240000,2023-03-03 13:14:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849299999,0,False,0,none
USDCUSD,1677849300000,2023-03-03 13:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849359999,0,False,0,none
USDCUSD,1677849360000,2023-03-03 13:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849419999,0,False,0,none
USDCUSD,1677849420000,2023-03-03 13:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849479999,0,False,0,none
USDCUSD,1677849480000,2023-03-03 13:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849539999,0,False,0,none
USDCUSD,1677849540000,2023-03-03 13:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849599999,0,False,0,none
USDCUSD,1677849600000,2023-03-03 13:20:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849659999,0,False,0,none
USDCUSD,1677849660000,2023-03-03 13:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849719999,0,False,0,none
USDCUSD,1677849720000,2023-03-03 13:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849779999,0,False,0,none
USDCUSD,1677849780000,2023-03-03 13:23:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849839999,0,False,0,none
USDCUSD,1677849840000,2023-03-03 13:24:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849899999,0,False,0,none
USDCUSD,1677849900000,2023-03-03 13:25:00,0.9999,0.9999,0.9999,0.9999,0.0,1677849959999,0,False,0,none
USDCUSD,1677849960000,2023-03-03 13:26:00,0.9999,0.9999,0.9999,0.9999,0.0,1677850019999,0,False,0,none
USDCUSD,1677850020000,2023-03-03 13:27:00,0.9999,0.9999,0.9999,0.9999,0.0,1677850079999,0,False,0,none
USDCUSD,1677850080000,2023-03-03 13:28:00,0.9999,0.9999,0.9999,0.9999,0.0,1677850139999,0,False,0,none
USDCUSD,1677850140000,2023-03-03 13:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1677850199999,0,False,0,none
USDCUSD,1677850200000,2023-03-03 13:30:00,0.9999,0.9999,0.9999,0.9999,0.0,1677850259999,0,False,0,none
USDCUSD,1677850260000,2023-03-03 13:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1677850319999,0,False,0,none
USDCUSD,1677850320000,2023-03-03 13:32:00,1.0001,1.0001,1.0001,1.0001,41.89,1677850379999,1,False,0,none
USDCUSD,1677850380000,2023-03-03 13:33:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850439999,0,False,0,none
USDCUSD,1677850440000,2023-03-03 13:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850499999,0,False,0,none
USDCUSD,1677850500000,2023-03-03 13:35:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850559999,0,False,0,none
USDCUSD,1677850560000,2023-03-03 13:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850619999,0,False,0,none
USDCUSD,1677850620000,2023-03-03 13:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850679999,0,False,0,none
USDCUSD,1677850680000,2023-03-03 13:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850739999,0,False,0,none
USDCUSD,1677850740000,2023-03-03 13:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850799999,0,False,0,none
USDCUSD,1677850800000,2023-03-03 13:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850859999,0,False,0,none
USDCUSD,1677850860000,2023-03-03 13:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850919999,0,False,0,none
USDCUSD,1677850920000,2023-03-03 13:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1677850979999,0,False,0,none
USDCUSD,1677850980000,2023-03-03 13:43:00,1.0001,1.0001,1.0001,1.0001,0.0,1677851039999,0,False,0,none
USDCUSD,1677851040000,2023-03-03 13:44:00,1.0,1.0,1.0,1.0,16.76,1677851099999,1,False,0,none
USDCUSD,1677851100000,2023-03-03 13:45:00,1.0,1.0,1.0,1.0,0.0,1677851159999,0,False,0,none
USDCUSD,1677851160000,2023-03-03 13:46:00,1.0,1.0,1.0,1.0,7843.04,1677851219999,7,False,0,none
USDCUSD,1677851220000,2023-03-03 13:47:00,1.0,1.0,1.0,1.0,0.0,1677851279999,0,False,0,none
USDCUSD,1677851280000,2023-03-03 13:48:00,1.0,1.0,1.0,1.0,0.0,1677851339999,0,False,0,none
USDCUSD,1677851340000,2023-03-03 13:49:00,1.0,1.0,1.0,1.0,0.0,1677851399999,0,False,0,none
USDCUSD,1677851400000,2023-03-03 13:50:00,1.0,1.0,1.0,1.0,0.0,1677851459999,0,False,0,none
USDCUSD,1677851460000,2023-03-03 13:51:00,1.0,1.0,1.0,1.0,0.0,1677851519999,0,False,0,none
USDCUSD,1677851520000,2023-03-03 13:52:00,1.0,1.0,1.0,1.0,0.0,1677851579999,0,False,0,none
USDCUSD,1677851580000,2023-03-03 13:53:00,1.0,1.0,1.0,1.0,0.0,1677851639999,0,False,0,none
USDCUSD,1677851640000,2023-03-03 13:54:00,1.0,1.0,1.0,1.0,0.0,1677851699999,0,False,0,none
USDCUSD,1677851700000,2023-03-03 13:55:00,1.0,1.0,1.0,1.0,0.0,1677851759999,0,False,0,none
USDCUSD,1677851760000,2023-03-03 13:56:00,1.0,1.0,1.0,1.0,0.0,1677851819999,0,False,0,none
USDCUSD,1677851820000,2023-03-03 13:57:00,1.0,1.0,1.0,1.0,0.0,1677851879999,0,False,0,none
USDCUSD,1677851880000,2023-03-03 13:58:00,1.0001,1.0001,1.0001,1.0001,1334.11,1677851939999,1,False,0,none
USDCUSD,1677851940000,2023-03-03 13:59:00,1.0001,1.0001,1.0001,1.0001,943.2,1677851999999,2,False,0,none
USDCUSD,1677852000000,2023-03-03 14:00:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852059999,0,False,0,none
USDCUSD,1677852060000,2023-03-03 14:01:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852119999,0,False,0,none
USDCUSD,1677852120000,2023-03-03 14:02:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852179999,0,False,0,none
USDCUSD,1677852180000,2023-03-03 14:03:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852239999,0,False,0,none
USDCUSD,1677852240000,2023-03-03 14:04:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852299999,0,False,0,none
USDCUSD,1677852300000,2023-03-03 14:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852359999,0,False,0,none
USDCUSD,1677852360000,2023-03-03 14:06:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852419999,0,False,0,none
USDCUSD,1677852420000,2023-03-03 14:07:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852479999,0,False,0,none
USDCUSD,1677852480000,2023-03-03 14:08:00,1.0001,1.0001,1.0001,1.0001,1500.0,1677852539999,1,False,0,none
USDCUSD,1677852540000,2023-03-03 14:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852599999,0,False,0,none
USDCUSD,1677852600000,2023-03-03 14:10:00,1.0001,1.0001,1.0001,1.0001,7227.79,1677852659999,1,False,0,none
USDCUSD,1677852660000,2023-03-03 14:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852719999,0,False,0,none
USDCUSD,1677852720000,2023-03-03 14:12:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852779999,0,False,0,none
USDCUSD,1677852780000,2023-03-03 14:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852839999,0,False,0,none
USDCUSD,1677852840000,2023-03-03 14:14:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852899999,0,False,0,none
USDCUSD,1677852900000,2023-03-03 14:15:00,1.0001,1.0001,1.0001,1.0001,0.0,1677852959999,0,False,0,none
USDCUSD,1677852960000,2023-03-03 14:16:00,1.0001,1.0001,1.0001,1.0001,0.0,1677853019999,0,False,0,none
USDCUSD,1677853020000,2023-03-03 14:17:00,1.0001,1.0001,1.0001,1.0001,0.0,1677853079999,0,False,0,none
USDCUSD,1677853080000,2023-03-03 14:18:00,1.0001,1.0001,1.0001,1.0001,2827.11,1677853139999,1,False,0,none
USDCUSD,1677853140000,2023-03-03 14:19:00,1.0,1.0,1.0,1.0,8000.0,1677853199999,1,False,0,none
USDCUSD,1677853200000,2023-03-03 14:20:00,1.0,1.0,1.0,1.0,0.0,1677853259999,0,False,0,none
USDCUSD,1677853260000,2023-03-03 14:21:00,1.0,1.0,1.0,1.0,0.0,1677853319999,0,False,0,none
USDCUSD,1677853320000,2023-03-03 14:22:00,1.0,1.0,1.0,1.0,0.0,1677853379999,0,False,0,none
USDCUSD,1677853380000,2023-03-03 14:23:00,1.0,1.0,1.0,1.0,0.0,1677853439999,0,False,0,none
USDCUSD,1677853440000,2023-03-03 14:24:00,1.0,1.0,1.0,1.0,0.0,1677853499999,0,False,0,none
USDCUSD,1677853500000,2023-03-03 14:25:00,1.0,1.0,1.0,1.0,0.0,1677853559999,0,False,0,none
USDCUSD,1677853560000,2023-03-03 14:26:00,1.0,1.0,1.0,1.0,0.0,1677853619999,0,False,0,none
USDCUSD,1677853620000,2023-03-03 14:27:00,1.0,1.0,1.0,1.0,0.0,1677853679999,0,False,0,none
USDCUSD,1677853680000,2023-03-03 14:28:00,1.0,1.0,1.0,1.0,0.0,1677853739999,0,False,0,none
USDCUSD,1677853740000,2023-03-03 14:29:00,1.0,1.0,1.0,1.0,0.0,1677853799999,0,False,0,none
USDCUSD,1677853800000,2023-03-03 14:30:00,1.0,1.0,1.0,1.0,0.0,1677853859999,0,False,0,none
USDCUSD,1677853860000,2023-03-03 14:31:00,1.0,1.0,1.0,1.0,0.0,1677853919999,0,False,0,none
USDCUSD,1677853920000,2023-03-03 14:32:00,1.0,1.0,1.0,1.0,0.0,1677853979999,0,False,0,none
USDCUSD,1677853980000,2023-03-03 14:33:00,1.0,1.0,1.0,1.0,0.0,1677854039999,0,False,0,none
USDCUSD,1677854040000,2023-03-03 14:34:00,1.0,1.0,1.0,1.0,0.0,1677854099999,0,False,0,none
USDCUSD,1677854100000,2023-03-03 14:35:00,1.0,1.0,1.0,1.0,0.0,1677854159999,0,False,0,none
USDCUSD,1677854160000,2023-03-03 14:36:00,1.0,1.0,1.0,1.0,0.0,1677854219999,0,False,0,none
USDCUSD,1677854220000,2023-03-03 14:37:00,1.0,1.0,1.0,1.0,0.0,1677854279999,0,False,0,none
USDCUSD,1677854280000,2023-03-03 14:38:00,1.0001,1.0001,1.0001,1.0001,10165.02,1677854339999,1,False,0,none
USDCUSD,1677854340000,2023-03-03 14:39:00,1.0001,1.0001,1.0001,1.0001,6004.41,1677854399999,1,False,0,none
USDCUSD,1677854400000,2023-03-03 14:40:00,1.0,1.0,1.0,1.0,1247.0,1677854459999,1,False,0,none
USDCUSD,1677854460000,2023-03-03 14:41:00,1.0,1.0,1.0,1.0,0.0,1677854519999,0,False,0,none
USDCUSD,1677854520000,2023-03-03 14:42:00,1.0,1.0,1.0,1.0,0.0,1677854579999,0,False,0,none
USDCUSD,1677854580000,2023-03-03 14:43:00,0.9999,0.9999,0.999,0.999,20055.45,1677854639999,16,False,0,none
USDCUSD,1677854640000,2023-03-03 14:44:00,0.9998,0.9998,0.999,0.9998,5209.55,1677854699999,6,False,0,none
USDCUSD,1677854700000,2023-03-03 14:45:00,0.9998,0.9998,0.9998,0.9998,5968.38,1677854759999,1,False,0,none
USDCUSD,1677854760000,2023-03-03 14:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1677854819999,0,False,0,none
USDCUSD,1677854820000,2023-03-03 14:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1677854879999,0,False,0,none
USDCUSD,1677854880000,2023-03-03 14:48:00,0.9998,0.9998,0.9998,0.9998,0.0,1677854939999,0,False,0,none
USDCUSD,1677854940000,2023-03-03 14:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1677854999999,0,False,0,none
USDCUSD,1677855000000,2023-03-03 14:50:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855059999,0,False,0,none
USDCUSD,1677855060000,2023-03-03 14:51:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855119999,0,False,0,none
USDCUSD,1677855120000,2023-03-03 14:52:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855179999,0,False,0,none
USDCUSD,1677855180000,2023-03-03 14:53:00,0.9998,0.9998,0.9998,0.9998,2810.14,1677855239999,1,False,0,none
USDCUSD,1677855240000,2023-03-03 14:54:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855299999,0,False,0,none
USDCUSD,1677855300000,2023-03-03 14:55:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855359999,0,False,0,none
USDCUSD,1677855360000,2023-03-03 14:56:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855419999,0,False,0,none
USDCUSD,1677855420000,2023-03-03 14:57:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855479999,0,False,0,none
USDCUSD,1677855480000,2023-03-03 14:58:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855539999,0,False,0,none
USDCUSD,1677855540000,2023-03-03 14:59:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855599999,0,False,0,none
USDCUSD,1677855600000,2023-03-03 15:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855659999,0,False,0,none
USDCUSD,1677855660000,2023-03-03 15:01:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855719999,0,False,0,none
USDCUSD,1677855720000,2023-03-03 15:02:00,0.9998,0.9998,0.9998,0.9998,336.99,1677855779999,1,False,0,none
USDCUSD,1677855780000,2023-03-03 15:03:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855839999,0,False,0,none
USDCUSD,1677855840000,2023-03-03 15:04:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855899999,0,False,0,none
USDCUSD,1677855900000,2023-03-03 15:05:00,0.9998,0.9998,0.9998,0.9998,0.0,1677855959999,0,False,0,none
USDCUSD,1677855960000,2023-03-03 15:06:00,0.9998,0.9998,0.9998,0.9998,170.0,1677856019999,1,False,0,none
USDCUSD,1677856020000,2023-03-03 15:07:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856079999,0,False,0,none
USDCUSD,1677856080000,2023-03-03 15:08:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856139999,0,False,0,none
USDCUSD,1677856140000,2023-03-03 15:09:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856199999,0,False,0,none
USDCUSD,1677856200000,2023-03-03 15:10:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856259999,0,False,0,none
USDCUSD,1677856260000,2023-03-03 15:11:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856319999,0,False,0,none
USDCUSD,1677856320000,2023-03-03 15:12:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856379999,0,False,0,none
USDCUSD,1677856380000,2023-03-03 15:13:00,0.9998,0.9998,0.9998,0.9998,0.0,1677856439999,0,False,0,none
USDCUSD,1677856440000,2023-03-03 15:14:00,0.9999,0.9999,0.9999,0.9999,170.0,1677856499999,1,False,0,none
USDCUSD,1677856500000,2023-03-03 15:15:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856559999,0,False,0,none
USDCUSD,1677856560000,2023-03-03 15:16:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856619999,0,False,0,none
USDCUSD,1677856620000,2023-03-03 15:17:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856679999,0,False,0,none
USDCUSD,1677856680000,2023-03-03 15:18:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856739999,0,False,0,none
USDCUSD,1677856740000,2023-03-03 15:19:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856799999,0,False,0,none
USDCUSD,1677856800000,2023-03-03 15:20:00,0.9999,0.9999,0.9999,0.9999,498.8,1677856859999,1,False,0,none
USDCUSD,1677856860000,2023-03-03 15:21:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856919999,0,False,0,none
USDCUSD,1677856920000,2023-03-03 15:22:00,0.9999,0.9999,0.9999,0.9999,0.0,1677856979999,0,False,0,none
USDCUSD,1677856980000,2023-03-03 15:23:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857039999,0,False,0,none
USDCUSD,1677857040000,2023-03-03 15:24:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857099999,0,False,0,none
USDCUSD,1677857100000,2023-03-03 15:25:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857159999,0,False,0,none
USDCUSD,1677857160000,2023-03-03 15:26:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857219999,0,False,0,none
USDCUSD,1677857220000,2023-03-03 15:27:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857279999,0,False,0,none
USDCUSD,1677857280000,2023-03-03 15:28:00,0.9999,0.9999,0.9999,0.9999,502.52,1677857339999,1,False,0,none
USDCUSD,1677857340000,2023-03-03 15:29:00,0.9998,0.9998,0.9998,0.9998,76.95,1677857399999,1,False,0,none
USDCUSD,1677857400000,2023-03-03 15:30:00,0.9999,0.9999,0.9999,0.9999,997.6,1677857459999,3,False,0,none
USDCUSD,1677857460000,2023-03-03 15:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857519999,0,False,0,none
USDCUSD,1677857520000,2023-03-03 15:32:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857579999,0,False,0,none
USDCUSD,1677857580000,2023-03-03 15:33:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857639999,0,False,0,none
USDCUSD,1677857640000,2023-03-03 15:34:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857699999,0,False,0,none
USDCUSD,1677857700000,2023-03-03 15:35:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857759999,0,False,0,none
USDCUSD,1677857760000,2023-03-03 15:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857819999,0,False,0,none
USDCUSD,1677857820000,2023-03-03 15:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857879999,0,False,0,none
USDCUSD,1677857880000,2023-03-03 15:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857939999,0,False,0,none
USDCUSD,1677857940000,2023-03-03 15:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1677857999999,0,False,0,none
USDCUSD,1677858000000,2023-03-03 15:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1677858059999,0,False,0,none
USDCUSD,1677858060000,2023-03-03 15:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1677858119999,0,False,0,none
USDCUSD,1677858120000,2023-03-03 15:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1677858179999,0,False,0,none
USDCUSD,1677858180000,2023-03-03 15:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1677858239999,0,False,0,none
USDCUSD,1677858240000,2023-03-03 15:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1677858299999,0,False,0,none
USDCUSD,1677858300000,2023-03-03 15:45:00,0.9999,0.9999,0.9999,0.9999,0.0,1677858359999,0,False,0,none
USDCUSD,1677858360000,2023-03-03 15:46:00,0.9998,0.9998,0.9998,0.9998,906.0,1677858419999,1,False,0,none
USDCUSD,1677858420000,2023-03-03 15:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858479999,0,False,0,none
USDCUSD,1677858480000,2023-03-03 15:48:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858539999,0,False,0,none
USDCUSD,1677858540000,2023-03-03 15:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858599999,0,False,0,none
USDCUSD,1677858600000,2023-03-03 15:50:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858659999,0,False,0,none
USDCUSD,1677858660000,2023-03-03 15:51:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858719999,0,False,0,none
USDCUSD,1677858720000,2023-03-03 15:52:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858779999,0,False,0,none
USDCUSD,1677858780000,2023-03-03 15:53:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858839999,0,False,0,none
USDCUSD,1677858840000,2023-03-03 15:54:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858899999,0,False,0,none
USDCUSD,1677858900000,2023-03-03 15:55:00,0.9998,0.9998,0.9998,0.9998,0.0,1677858959999,0,False,0,none
USDCUSD,1677858960000,2023-03-03 15:56:00,0.9998,0.9998,0.9998,0.9998,0.0,1677859019999,0,False,0,none
USDCUSD,1677859020000,2023-03-03 15:57:00,0.9999,0.9999,0.9999,0.9999,8613.43,1677859079999,2,False,0,none
USDCUSD,1677859080000,2023-03-03 15:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1677859139999,0,False,0,none
USDCUSD,1677859140000,2023-03-03 15:59:00,0.9999,0.9999,0.9999,0.9999,5931.98,1677859199999,1,False,0,none
