symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1677950040000,2023-03-04 17:14:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950099999,0
BTCUSDC,1677950100000,2023-03-04 17:15:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950159999,0
BTCUSDC,1677950160000,2023-03-04 17:16:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950219999,0
BTCUSDC,1677950220000,2023-03-04 17:17:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950279999,0
BTCUSDC,1677950280000,2023-03-04 17:18:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950339999,0
BTCUSDC,1677950340000,2023-03-04 17:19:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950399999,0
BTCUSDC,1677950400000,2023-03-04 17:20:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950459999,0
BTCUSDC,1677950460000,2023-03-04 17:21:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950519999,0
BTCUSDC,1677950520000,2023-03-04 17:22:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950579999,0
BTCUSDC,1677950580000,2023-03-04 17:23:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950639999,0
BTCUSDC,1677950640000,2023-03-04 17:24:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950699999,0
BTCUSDC,1677950700000,2023-03-04 17:25:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950759999,0
BTCUSDC,1677950760000,2023-03-04 17:26:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950819999,0
BTCUSDC,1677950820000,2023-03-04 17:27:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950879999,0
BTCUSDC,1677950880000,2023-03-04 17:28:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950939999,0
BTCUSDC,1677950940000,2023-03-04 17:29:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677950999999,0
BTCUSDC,1677951000000,2023-03-04 17:30:00,22326.37000000,22326.37000000,22326.37000000,22326.37000000,0.00000000,1677951059999,0
BTCUSDC,1677951060000,2023-03-04 17:31:00,22320.03000000,22320.59000000,22310.11000000,22320.59000000,1.25045000,1677951119999,14
BTCUSDC,1677951120000,2023-03-04 17:32:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951179999,0
BTCUSDC,1677951180000,2023-03-04 17:33:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951239999,0
BTCUSDC,1677951240000,2023-03-04 17:34:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951299999,0
BTCUSDC,1677951300000,2023-03-04 17:35:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951359999,0
BTCUSDC,1677951360000,2023-03-04 17:36:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951419999,0
BTCUSDC,1677951420000,2023-03-04 17:37:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951479999,0
BTCUSDC,1677951480000,2023-03-04 17:38:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951539999,0
BTCUSDC,1677951540000,2023-03-04 17:39:00,22320.59000000,22320.59000000,22320.59000000,22320.59000000,0.00000000,1677951599999,0
BTCUSDC,1677951600000,2023-03-04 17:40:00,22315.60000000,22317.61000000,22315.60000000,22317.61000000,0.03826000,1677951659999,3
BTCUSDC,1677951660000,2023-03-04 17:41:00,22317.61000000,22317.61000000,22317.61000000,22317.61000000,0.00000000,1677951719999,0
BTCUSDC,1677951720000,2023-03-04 17:42:00,22321.92000000,22321.92000000,22321.92000000,22321.92000000,0.00089000,1677951779999,1
BTCUSDC,1677951780000,2023-03-04 17:43:00,22319.55000000,22319.55000000,22319.55000000,22319.55000000,0.00089000,1677951839999,1
BTCUSDC,1677951840000,2023-03-04 17:44:00,22316.59000000,22316.59000000,22316.59000000,22316.59000000,0.00089000,1677951899999,1
BTCUSDC,1677951900000,2023-03-04 17:45:00,22316.59000000,22316.59000000,22316.59000000,22316.59000000,0.00000000,1677951959999,0
BTCUSDC,1677951960000,2023-03-04 17:46:00,22316.59000000,22316.59000000,22316.59000000,22316.59000000,0.00000000,1677952019999,0
BTCUSDC,1677952020000,2023-03-04 17:47:00,22316.59000000,22316.59000000,22316.59000000,22316.59000000,0.00000000,1677952079999,0
BTCUSDC,1677952080000,2023-03-04 17:48:00,22315.13000000,22315.13000000,22315.13000000,22315.13000000,0.02272000,1677952139999,1
BTCUSDC,1677952140000,2023-03-04 17:49:00,22311.37000000,22311.37000000,22311.36000000,22311.36000000,0.02284000,1677952199999,5
BTCUSDC,1677952200000,2023-03-04 17:50:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952259999,0
BTCUSDC,1677952260000,2023-03-04 17:51:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952319999,0
BTCUSDC,1677952320000,2023-03-04 17:52:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952379999,0
BTCUSDC,1677952380000,2023-03-04 17:53:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952439999,0
BTCUSDC,1677952440000,2023-03-04 17:54:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952499999,0
BTCUSDC,1677952500000,2023-03-04 17:55:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952559999,0
BTCUSDC,1677952560000,2023-03-04 17:56:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952619999,0
BTCUSDC,1677952620000,2023-03-04 17:57:00,22311.36000000,22311.36000000,22311.36000000,22311.36000000,0.00000000,1677952679999,0
BTCUSDC,1677952680000,2023-03-04 17:58:00,22310.26000000,22310.27000000,22310.26000000,22310.27000000,0.00496000,1677952739999,2
BTCUSDC,1677952740000,2023-03-04 17:59:00,22310.27000000,22310.27000000,22310.27000000,22310.27000000,0.00000000,1677952799999,0
BTCUSDC,1677952800000,2023-03-04 18:00:00,22310.27000000,22310.27000000,22310.27000000,22310.27000000,0.00000000,1677952859999,0
BTCUSDC,1677952860000,2023-03-04 18:01:00,22310.27000000,22310.27000000,22310.27000000,22310.27000000,0.00000000,1677952919999,0
BTCUSDC,1677952920000,2023-03-04 18:02:00,22310.27000000,22310.27000000,22310.27000000,22310.27000000,0.00000000,1677952979999,0
BTCUSDC,1677952980000,2023-03-04 18:03:00,22310.27000000,22310.27000000,22310.27000000,22310.27000000,0.44822000,1677953039999,8
BTCUSDC,1677953040000,2023-03-04 18:04:00,22310.27000000,22310.27000000,22310.27000000,22310.27000000,0.00000000,1677953099999,0
BTCUSDC,1677953100000,2023-03-04 18:05:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.09390000,1677953159999,6
BTCUSDC,1677953160000,2023-03-04 18:06:00,22283.56000000,22298.64000000,22283.56000000,22298.64000000,0.05471000,1677953219999,8
BTCUSDC,1677953220000,2023-03-04 18:07:00,22273.61000000,22273.61000000,22248.60000000,22265.55000000,0.22691000,1677953279999,7
BTCUSDC,1677953280000,2023-03-04 18:08:00,22265.55000000,22265.55000000,22265.55000000,22265.55000000,0.00000000,1677953339999,0
BTCUSDC,1677953340000,2023-03-04 18:09:00,22265.55000000,22265.55000000,22265.55000000,22265.55000000,0.00000000,1677953399999,0
BTCUSDC,1677953400000,2023-03-04 18:10:00,22265.55000000,22265.55000000,22265.55000000,22265.55000000,0.00000000,1677953459999,0
BTCUSDC,1677953460000,2023-03-04 18:11:00,22265.55000000,22265.55000000,22265.55000000,22265.55000000,0.00000000,1677953519999,0
BTCUSDC,1677953520000,2023-03-04 18:12:00,22294.20000000,22298.65000000,22294.20000000,22298.65000000,0.28186000,1677953579999,15
BTCUSDC,1677953580000,2023-03-04 18:13:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677953639999,0
BTCUSDC,1677953640000,2023-03-04 18:14:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677953699999,0
BTCUSDC,1677953700000,2023-03-04 18:15:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677953759999,0
BTCUSDC,1677953760000,2023-03-04 18:16:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677953819999,0
BTCUSDC,1677953820000,2023-03-04 18:17:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677953879999,0
BTCUSDC,1677953880000,2023-03-04 18:18:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.09385000,1677953939999,2
BTCUSDC,1677953940000,2023-03-04 18:19:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677953999999,0
BTCUSDC,1677954000000,2023-03-04 18:20:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954059999,0
BTCUSDC,1677954060000,2023-03-04 18:21:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954119999,0
BTCUSDC,1677954120000,2023-03-04 18:22:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954179999,0
BTCUSDC,1677954180000,2023-03-04 18:23:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00005000,1677954239999,1
BTCUSDC,1677954240000,2023-03-04 18:24:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954299999,0
BTCUSDC,1677954300000,2023-03-04 18:25:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954359999,0
BTCUSDC,1677954360000,2023-03-04 18:26:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954419999,0
BTCUSDC,1677954420000,2023-03-04 18:27:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954479999,0
BTCUSDC,1677954480000,2023-03-04 18:28:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954539999,0
BTCUSDC,1677954540000,2023-03-04 18:29:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954599999,0
BTCUSDC,1677954600000,2023-03-04 18:30:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954659999,0
BTCUSDC,1677954660000,2023-03-04 18:31:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954719999,0
BTCUSDC,1677954720000,2023-03-04 18:32:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954779999,0
BTCUSDC,1677954780000,2023-03-04 18:33:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954839999,0
BTCUSDC,1677954840000,2023-03-04 18:34:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954899999,0
BTCUSDC,1677954900000,2023-03-04 18:35:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677954959999,0
BTCUSDC,1677954960000,2023-03-04 18:36:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955019999,0
BTCUSDC,1677955020000,2023-03-04 18:37:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955079999,0
BTCUSDC,1677955080000,2023-03-04 18:38:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955139999,0
BTCUSDC,1677955140000,2023-03-04 18:39:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955199999,0
BTCUSDC,1677955200000,2023-03-04 18:40:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955259999,0
BTCUSDC,1677955260000,2023-03-04 18:41:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955319999,0
BTCUSDC,1677955320000,2023-03-04 18:42:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955379999,0
BTCUSDC,1677955380000,2023-03-04 18:43:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955439999,0
BTCUSDC,1677955440000,2023-03-04 18:44:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955499999,0
BTCUSDC,1677955500000,2023-03-04 18:45:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955559999,0
BTCUSDC,1677955560000,2023-03-04 18:46:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955619999,0
BTCUSDC,1677955620000,2023-03-04 18:47:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955679999,0
BTCUSDC,1677955680000,2023-03-04 18:48:00,22323.72000000,22323.72000000,22323.72000000,22323.72000000,0.00000000,1677955739999,0
BTCUSDC,1677955740000,2023-03-04 18:49:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.13439000,1677955799999,3
BTCUSDC,1677955800000,2023-03-04 18:50:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677955859999,0
BTCUSDC,1677955860000,2023-03-04 18:51:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677955919999,0
BTCUSDC,1677955920000,2023-03-04 18:52:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677955979999,0
BTCUSDC,1677955980000,2023-03-04 18:53:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956039999,0
BTCUSDC,1677956040000,2023-03-04 18:54:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956099999,0
BTCUSDC,1677956100000,2023-03-04 18:55:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956159999,0
BTCUSDC,1677956160000,2023-03-04 18:56:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956219999,0
BTCUSDC,1677956220000,2023-03-04 18:57:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956279999,0
BTCUSDC,1677956280000,2023-03-04 18:58:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956339999,0
BTCUSDC,1677956340000,2023-03-04 18:59:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956399999,0
BTCUSDC,1677956400000,2023-03-04 19:00:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956459999,0
BTCUSDC,1677956460000,2023-03-04 19:01:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956519999,0
BTCUSDC,1677956520000,2023-03-04 19:02:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956579999,0
BTCUSDC,1677956580000,2023-03-04 19:03:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956639999,0
BTCUSDC,1677956640000,2023-03-04 19:04:00,22322.64000000,22322.64000000,22322.64000000,22322.64000000,0.00000000,1677956699999,0
BTCUSDC,1677956700000,2023-03-04 19:05:00,22322.64000000,22323.00000000,22322.01000000,22323.00000000,0.94797000,1677956759999,7
BTCUSDC,1677956760000,2023-03-04 19:06:00,22323.00000000,22323.00000000,22323.00000000,22323.00000000,0.00000000,1677956819999,0
BTCUSDC,1677956820000,2023-03-04 19:07:00,22323.00000000,22323.00000000,22323.00000000,22323.00000000,0.00000000,1677956879999,0
BTCUSDC,1677956880000,2023-03-04 19:08:00,22323.00000000,22323.00000000,22323.00000000,22323.00000000,0.00000000,1677956939999,0
BTCUSDC,1677956940000,2023-03-04 19:09:00,22323.00000000,22323.00000000,22323.00000000,22323.00000000,0.00000000,1677956999999,0
BTCUSDC,1677957000000,2023-03-04 19:10:00,22318.64000000,22318.64000000,22318.64000000,22318.64000000,0.02486000,1677957059999,1
BTCUSDC,1677957060000,2023-03-04 19:11:00,22318.64000000,22318.64000000,22318.64000000,22318.64000000,0.00000000,1677957119999,0
BTCUSDC,1677957120000,2023-03-04 19:12:00,22318.64000000,22318.64000000,22318.64000000,22318.64000000,0.00000000,1677957179999,0
BTCUSDC,1677957180000,2023-03-04 19:13:00,22318.64000000,22318.64000000,22318.64000000,22318.64000000,0.00000000,1677957239999,0
BTCUSDC,1677957240000,2023-03-04 19:14:00,22318.64000000,22318.64000000,22318.64000000,22318.64000000,0.00000000,1677957299999,0
BTCUSDC,1677957300000,2023-03-04 19:15:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.09390000,1677957359999,3
BTCUSDC,1677957360000,2023-03-04 19:16:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677957419999,0
BTCUSDC,1677957420000,2023-03-04 19:17:00,22298.65000000,22298.65000000,22298.65000000,22298.65000000,0.00000000,1677957479999,0
BTCUSDC,1677957480000,2023-03-04 19:18:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.02546000,1677957539999,1
BTCUSDC,1677957540000,2023-03-04 19:19:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957599999,0
BTCUSDC,1677957600000,2023-03-04 19:20:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957659999,0
BTCUSDC,1677957660000,2023-03-04 19:21:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957719999,0
BTCUSDC,1677957720000,2023-03-04 19:22:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957779999,0
BTCUSDC,1677957780000,2023-03-04 19:23:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957839999,0
BTCUSDC,1677957840000,2023-03-04 19:24:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957899999,0
BTCUSDC,1677957900000,2023-03-04 19:25:00,22302.59000000,22302.59000000,22302.59000000,22302.59000000,0.00000000,1677957959999,0
BTCUSDC,1677957960000,2023-03-04 19:26:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.02690000,1677958019999,1
BTCUSDC,1677958020000,2023-03-04 19:27:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958079999,0
BTCUSDC,1677958080000,2023-03-04 19:28:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958139999,0
BTCUSDC,1677958140000,2023-03-04 19:29:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958199999,0
BTCUSDC,1677958200000,2023-03-04 19:30:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958259999,0
BTCUSDC,1677958260000,2023-03-04 19:31:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958319999,0
BTCUSDC,1677958320000,2023-03-04 19:32:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958379999,0
BTCUSDC,1677958380000,2023-03-04 19:33:00,22287.14000000,22287.14000000,22287.14000000,22287.14000000,0.00000000,1677958439999,0
BTCUSDC,1677958440000,2023-03-04 19:34:00,22273.61000000,22273.61000000,22272.99000000,22272.99000000,0.10201000,1677958499999,4
BTCUSDC,1677958500000,2023-03-04 19:35:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958559999,0
BTCUSDC,1677958560000,2023-03-04 19:36:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958619999,0
BTCUSDC,1677958620000,2023-03-04 19:37:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958679999,0
BTCUSDC,1677958680000,2023-03-04 19:38:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958739999,0
BTCUSDC,1677958740000,2023-03-04 19:39:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958799999,0
BTCUSDC,1677958800000,2023-03-04 19:40:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958859999,0
BTCUSDC,1677958860000,2023-03-04 19:41:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958919999,0
BTCUSDC,1677958920000,2023-03-04 19:42:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677958979999,0
BTCUSDC,1677958980000,2023-03-04 19:43:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677959039999,0
BTCUSDC,1677959040000,2023-03-04 19:44:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677959099999,0
BTCUSDC,1677959100000,2023-03-04 19:45:00,22272.99000000,22272.99000000,22272.99000000,22272.99000000,0.00000000,1677959159999,0
BTCUSDC,1677959160000,2023-03-04 19:46:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.02550000,1677959219999,2
BTCUSDC,1677959220000,2023-03-04 19:47:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959279999,0
BTCUSDC,1677959280000,2023-03-04 19:48:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959339999,0
BTCUSDC,1677959340000,2023-03-04 19:49:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959399999,0
BTCUSDC,1677959400000,2023-03-04 19:50:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959459999,0
BTCUSDC,1677959460000,2023-03-04 19:51:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959519999,0
BTCUSDC,1677959520000,2023-03-04 19:52:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959579999,0
BTCUSDC,1677959580000,2023-03-04 19:53:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959639999,0
BTCUSDC,1677959640000,2023-03-04 19:54:00,22260.62000000,22260.62000000,22260.62000000,22260.62000000,0.00000000,1677959699999,0
BTCUSDC,1677959700000,2023-03-04 19:55:00,22248.60000000,22248.60000000,22229.07000000,22234.04000000,0.72753000,1677959759999,24
BTCUSDC,1677959760000,2023-03-04 19:56:00,22250.18000000,22255.21000000,22250.18000000,22255.21000000,0.04080000,1677959819999,4
BTCUSDC,1677959820000,2023-03-04 19:57:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677959879999,0
BTCUSDC,1677959880000,2023-03-04 19:58:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677959939999,0
BTCUSDC,1677959940000,2023-03-04 19:59:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677959999999,0
BTCUSDC,1677960000000,2023-03-04 20:00:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960059999,0
BTCUSDC,1677960060000,2023-03-04 20:01:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960119999,0
BTCUSDC,1677960120000,2023-03-04 20:02:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960179999,0
BTCUSDC,1677960180000,2023-03-04 20:03:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960239999,0
BTCUSDC,1677960240000,2023-03-04 20:04:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960299999,0
BTCUSDC,1677960300000,2023-03-04 20:05:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960359999,0
BTCUSDC,1677960360000,2023-03-04 20:06:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960419999,0
BTCUSDC,1677960420000,2023-03-04 20:07:00,22255.21000000,22255.21000000,22255.21000000,22255.21000000,0.00000000,1677960479999,0
BTCUSDC,1677960480000,2023-03-04 20:08:00,22223.61000000,22223.61000000,22212.97000000,22212.97000000,0.15414000,1677960539999,8
BTCUSDC,1677960540000,2023-03-04 20:09:00,22217.63000000,22227.19000000,22193.52000000,22220.34000000,0.80715000,1677960599999,43
BTCUSDC,1677960600000,2023-03-04 20:10:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677960659999,0
BTCUSDC,1677960660000,2023-03-04 20:11:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677960719999,0
BTCUSDC,1677960720000,2023-03-04 20:12:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677960779999,0
BTCUSDC,1677960780000,2023-03-04 20:13:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677960839999,0
BTCUSDC,1677960840000,2023-03-04 20:14:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677960899999,0
BTCUSDC,1677960900000,2023-03-04 20:15:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677960959999,0
BTCUSDC,1677960960000,2023-03-04 20:16:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677961019999,0
BTCUSDC,1677961020000,2023-03-04 20:17:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677961079999,0
BTCUSDC,1677961080000,2023-03-04 20:18:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677961139999,0
BTCUSDC,1677961140000,2023-03-04 20:19:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677961199999,0
BTCUSDC,1677961200000,2023-03-04 20:20:00,22220.34000000,22220.34000000,22220.34000000,22220.34000000,0.00000000,1677961259999,0
BTCUSDC,1677961260000,2023-03-04 20:21:00,22223.84000000,22223.84000000,22223.84000000,22223.84000000,0.05100000,1677961319999,2
BTCUSDC,1677961320000,2023-03-04 20:22:00,22223.84000000,22223.84000000,22223.84000000,22223.84000000,0.00000000,1677961379999,0
BTCUSDC,1677961380000,2023-03-04 20:23:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.09420000,1677961439999,1
BTCUSDC,1677961440000,2023-03-04 20:24:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677961499999,0
BTCUSDC,1677961500000,2023-03-04 20:25:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677961559999,0
BTCUSDC,1677961560000,2023-03-04 20:26:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677961619999,0
BTCUSDC,1677961620000,2023-03-04 20:27:00,22239.67000000,22239.67000000,22239.67000000,22239.67000000,0.12000000,1677961679999,3
BTCUSDC,1677961680000,2023-03-04 20:28:00,22239.67000000,22239.67000000,22239.67000000,22239.67000000,0.00000000,1677961739999,0
BTCUSDC,1677961740000,2023-03-04 20:29:00,22234.32000000,22235.43000000,22234.32000000,22235.43000000,0.18258000,1677961799999,14
BTCUSDC,1677961800000,2023-03-04 20:30:00,22236.55000000,22248.60000000,22236.55000000,22248.60000000,0.06835000,1677961859999,8
BTCUSDC,1677961860000,2023-03-04 20:31:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677961919999,0
BTCUSDC,1677961920000,2023-03-04 20:32:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677961979999,0
BTCUSDC,1677961980000,2023-03-04 20:33:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677962039999,0
BTCUSDC,1677962040000,2023-03-04 20:34:00,22248.60000000,22248.60000000,22248.60000000,22248.60000000,0.00000000,1677962099999,0
BTCUSDC,1677962100000,2023-03-04 20:35:00,22223.61000000,22223.61000000,22223.61000000,22223.61000000,0.09422000,1677962159999,2
