symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1677689460000,2023-03-01 16:51:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677689519999,0
USDCUSD,1677689520000,2023-03-01 16:52:00,1.00010000,1.00010000,1.00010000,1.00010000,139000.00000000,1677689579999,1
USDCUSD,1677689580000,2023-03-01 16:53:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677689639999,0
USDCUSD,1677689640000,2023-03-01 16:54:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677689699999,0
USDCUSD,1677689700000,2023-03-01 16:55:00,1.00010000,1.00010000,1.00000000,1.00000000,548.07000000,1677689759999,2
USDCUSD,1677689760000,2023-03-01 16:56:00,1.00000000,1.00000000,1.00000000,1.00000000,3044.61000000,1677689819999,1
USDCUSD,1677689820000,2023-03-01 16:57:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677689879999,0
USDCUSD,1677689880000,2023-03-01 16:58:00,1.00000000,1.00010000,1.00000000,1.00010000,3099.74000000,1677689939999,2
USDCUSD,1677689940000,2023-03-01 16:59:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677689999999,0
USDCUSD,1677690000000,2023-03-01 17:00:00,1.00000000,1.00000000,1.00000000,1.00000000,500.00000000,1677690059999,1
USDCUSD,1677690060000,2023-03-01 17:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690119999,0
USDCUSD,1677690120000,2023-03-01 17:02:00,1.00000000,1.00000000,1.00000000,1.00000000,98.00000000,1677690179999,1
USDCUSD,1677690180000,2023-03-01 17:03:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690239999,0
USDCUSD,1677690240000,2023-03-01 17:04:00,1.00000000,1.00000000,1.00000000,1.00000000,965.00000000,1677690299999,3
USDCUSD,1677690300000,2023-03-01 17:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690359999,0
USDCUSD,1677690360000,2023-03-01 17:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690419999,0
USDCUSD,1677690420000,2023-03-01 17:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690479999,0
USDCUSD,1677690480000,2023-03-01 17:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690539999,0
USDCUSD,1677690540000,2023-03-01 17:09:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690599999,0
USDCUSD,1677690600000,2023-03-01 17:10:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690659999,0
USDCUSD,1677690660000,2023-03-01 17:11:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690719999,0
USDCUSD,1677690720000,2023-03-01 17:12:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690779999,0
USDCUSD,1677690780000,2023-03-01 17:13:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690839999,0
USDCUSD,1677690840000,2023-03-01 17:14:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690899999,0
USDCUSD,1677690900000,2023-03-01 17:15:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677690959999,0
USDCUSD,1677690960000,2023-03-01 17:16:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677691019999,0
USDCUSD,1677691020000,2023-03-01 17:17:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677691079999,0
USDCUSD,1677691080000,2023-03-01 17:18:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677691139999,0
USDCUSD,1677691140000,2023-03-01 17:19:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677691199999,0
USDCUSD,1677691200000,2023-03-01 17:20:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677691259999,0
USDCUSD,1677691260000,2023-03-01 17:21:00,1.00000000,1.00000000,0.99900000,0.99900000,50000.00000000,1677691319999,7
USDCUSD,1677691320000,2023-03-01 17:22:00,0.99980000,0.99980000,0.99980000,0.99980000,2663.34000000,1677691379999,1
USDCUSD,1677691380000,2023-03-01 17:23:00,0.99980000,0.99980000,0.99900000,0.99910000,5326.66000000,1677691439999,3
USDCUSD,1677691440000,2023-03-01 17:24:00,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000,1677691499999,0
USDCUSD,1677691500000,2023-03-01 17:25:00,1.00000000,1.00000000,1.00000000,1.00000000,1052.00000000,1677691559999,3
USDCUSD,1677691560000,2023-03-01 17:26:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677691619999,0
USDCUSD,1677691620000,2023-03-01 17:27:00,1.00000000,1.00000000,0.99900000,0.99900000,19987.29000000,1677691679999,8
USDCUSD,1677691680000,2023-03-01 17:28:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1677691739999,0
USDCUSD,1677691740000,2023-03-01 17:29:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1677691799999,0
USDCUSD,1677691800000,2023-03-01 17:30:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1677691859999,0
USDCUSD,1677691860000,2023-03-01 17:31:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1677691919999,0
USDCUSD,1677691920000,2023-03-01 17:32:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1677691979999,0
USDCUSD,1677691980000,2023-03-01 17:33:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,1677692039999,0
USDCUSD,1677692040000,2023-03-01 17:34:00,1.00000000,1.00000000,1.00000000,1.00000000,1991.49000000,1677692099999,2
USDCUSD,1677692100000,2023-03-01 17:35:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677692159999,0
USDCUSD,1677692160000,2023-03-01 17:36:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677692219999,0
USDCUSD,1677692220000,2023-03-01 17:37:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677692279999,0
USDCUSD,1677692280000,2023-03-01 17:38:00,1.00000000,1.00000000,1.00000000,1.00000000,157.54000000,1677692339999,1
USDCUSD,1677692340000,2023-03-01 17:39:00,0.99990000,0.99990000,0.99990000,0.99990000,93.58000000,1677692399999,1
USDCUSD,1677692400000,2023-03-01 17:40:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692459999,0
USDCUSD,1677692460000,2023-03-01 17:41:00,0.99990000,0.99990000,0.99990000,0.99990000,50.00000000,1677692519999,1
USDCUSD,1677692520000,2023-03-01 17:42:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692579999,0
USDCUSD,1677692580000,2023-03-01 17:43:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692639999,0
USDCUSD,1677692640000,2023-03-01 17:44:00,0.99990000,0.99990000,0.99990000,0.99990000,3000.00000000,1677692699999,2
USDCUSD,1677692700000,2023-03-01 17:45:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692759999,0
USDCUSD,1677692760000,2023-03-01 17:46:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692819999,0
USDCUSD,1677692820000,2023-03-01 17:47:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692879999,0
USDCUSD,1677692880000,2023-03-01 17:48:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692939999,0
USDCUSD,1677692940000,2023-03-01 17:49:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677692999999,0
USDCUSD,1677693000000,2023-03-01 17:50:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693059999,0
USDCUSD,1677693060000,2023-03-01 17:51:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693119999,0
USDCUSD,1677693120000,2023-03-01 17:52:00,0.99990000,0.99990000,0.99990000,0.99990000,1000.00000000,1677693179999,1
USDCUSD,1677693180000,2023-03-01 17:53:00,0.99990000,0.99990000,0.99990000,0.99990000,6575.88000000,1677693239999,2
USDCUSD,1677693240000,2023-03-01 17:54:00,0.99990000,0.99990000,0.99990000,0.99990000,153.78000000,1677693299999,1
USDCUSD,1677693300000,2023-03-01 17:55:00,0.99990000,0.99990000,0.99990000,0.99990000,2000.00000000,1677693359999,1
USDCUSD,1677693360000,2023-03-01 17:56:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693419999,0
USDCUSD,1677693420000,2023-03-01 17:57:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693479999,0
USDCUSD,1677693480000,2023-03-01 17:58:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693539999,0
USDCUSD,1677693540000,2023-03-01 17:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693599999,0
USDCUSD,1677693600000,2023-03-01 18:00:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693659999,0
USDCUSD,1677693660000,2023-03-01 18:01:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693719999,0
USDCUSD,1677693720000,2023-03-01 18:02:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693779999,0
USDCUSD,1677693780000,2023-03-01 18:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693839999,0
USDCUSD,1677693840000,2023-03-01 18:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693899999,0
USDCUSD,1677693900000,2023-03-01 18:05:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677693959999,0
USDCUSD,1677693960000,2023-03-01 18:06:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694019999,0
USDCUSD,1677694020000,2023-03-01 18:07:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694079999,0
USDCUSD,1677694080000,2023-03-01 18:08:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694139999,0
USDCUSD,1677694140000,2023-03-01 18:09:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694199999,0
USDCUSD,1677694200000,2023-03-01 18:10:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694259999,0
USDCUSD,1677694260000,2023-03-01 18:11:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694319999,0
USDCUSD,1677694320000,2023-03-01 18:12:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694379999,0
USDCUSD,1677694380000,2023-03-01 18:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694439999,0
USDCUSD,1677694440000,2023-03-01 18:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694499999,0
USDCUSD,1677694500000,2023-03-01 18:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694559999,0
USDCUSD,1677694560000,2023-03-01 18:16:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677694619999,0
USDCUSD,1677694620000,2023-03-01 18:17:00,0.99990000,0.99990000,0.99990000,0.99990000,40.85000000,1677694679999,1
USDCUSD,1677694680000,2023-03-01 18:18:00,1.00000000,1.00000000,1.00000000,1.00000000,10.50000000,1677694739999,1
USDCUSD,1677694740000,2023-03-01 18:19:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677694799999,0
USDCUSD,1677694800000,2023-03-01 18:20:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677694859999,0
USDCUSD,1677694860000,2023-03-01 18:21:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677694919999,0
USDCUSD,1677694920000,2023-03-01 18:22:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677694979999,0
USDCUSD,1677694980000,2023-03-01 18:23:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695039999,0
USDCUSD,1677695040000,2023-03-01 18:24:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695099999,0
USDCUSD,1677695100000,2023-03-01 18:25:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695159999,0
USDCUSD,1677695160000,2023-03-01 18:26:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695219999,0
USDCUSD,1677695220000,2023-03-01 18:27:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695279999,0
USDCUSD,1677695280000,2023-03-01 18:28:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695339999,0
USDCUSD,1677695340000,2023-03-01 18:29:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695399999,0
USDCUSD,1677695400000,2023-03-01 18:30:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695459999,0
USDCUSD,1677695460000,2023-03-01 18:31:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695519999,0
USDCUSD,1677695520000,2023-03-01 18:32:00,0.99990000,0.99990000,0.99990000,0.99990000,960.78000000,1677695579999,3
USDCUSD,1677695580000,2023-03-01 18:33:00,1.00000000,1.00000000,1.00000000,1.00000000,24.93000000,1677695639999,1
USDCUSD,1677695640000,2023-03-01 18:34:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695699999,0
USDCUSD,1677695700000,2023-03-01 18:35:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695759999,0
USDCUSD,1677695760000,2023-03-01 18:36:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695819999,0
USDCUSD,1677695820000,2023-03-01 18:37:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695879999,0
USDCUSD,1677695880000,2023-03-01 18:38:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677695939999,0
USDCUSD,1677695940000,2023-03-01 18:39:00,0.99990000,0.99990000,0.99990000,0.99990000,1000.48000000,1677695999999,3
USDCUSD,1677696000000,2023-03-01 18:40:00,0.99990000,0.99990000,0.99990000,0.99990000,20.06000000,1677696059999,1
USDCUSD,1677696060000,2023-03-01 18:41:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696119999,0
USDCUSD,1677696120000,2023-03-01 18:42:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696179999,0
USDCUSD,1677696180000,2023-03-01 18:43:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696239999,0
USDCUSD,1677696240000,2023-03-01 18:44:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696299999,0
USDCUSD,1677696300000,2023-03-01 18:45:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696359999,0
USDCUSD,1677696360000,2023-03-01 18:46:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696419999,0
USDCUSD,1677696420000,2023-03-01 18:47:00,0.99990000,0.99990000,0.99990000,0.99990000,6125.17000000,1677696479999,2
USDCUSD,1677696480000,2023-03-01 18:48:00,0.99990000,0.99990000,0.99990000,0.99990000,8333.33000000,1677696539999,1
USDCUSD,1677696540000,2023-03-01 18:49:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696599999,0
USDCUSD,1677696600000,2023-03-01 18:50:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696659999,0
USDCUSD,1677696660000,2023-03-01 18:51:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696719999,0
USDCUSD,1677696720000,2023-03-01 18:52:00,0.99990000,0.99990000,0.99990000,0.99990000,72.95000000,1677696779999,1
USDCUSD,1677696780000,2023-03-01 18:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696839999,0
USDCUSD,1677696840000,2023-03-01 18:54:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677696899999,0
USDCUSD,1677696900000,2023-03-01 18:55:00,1.00000000,1.00000000,1.00000000,1.00000000,1115.87000000,1677696959999,3
USDCUSD,1677696960000,2023-03-01 18:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677697019999,0
USDCUSD,1677697020000,2023-03-01 18:57:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677697079999,0
USDCUSD,1677697080000,2023-03-01 18:58:00,0.99990000,0.99990000,0.99990000,0.99990000,857.50000000,1677697139999,3
USDCUSD,1677697140000,2023-03-01 18:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697199999,0
USDCUSD,1677697200000,2023-03-01 19:00:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697259999,0
USDCUSD,1677697260000,2023-03-01 19:01:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697319999,0
USDCUSD,1677697320000,2023-03-01 19:02:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697379999,0
USDCUSD,1677697380000,2023-03-01 19:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697439999,0
USDCUSD,1677697440000,2023-03-01 19:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697499999,0
USDCUSD,1677697500000,2023-03-01 19:05:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697559999,0
USDCUSD,1677697560000,2023-03-01 19:06:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697619999,0
USDCUSD,1677697620000,2023-03-01 19:07:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697679999,0
USDCUSD,1677697680000,2023-03-01 19:08:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697739999,0
USDCUSD,1677697740000,2023-03-01 19:09:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697799999,0
USDCUSD,1677697800000,2023-03-01 19:10:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697859999,0
USDCUSD,1677697860000,2023-03-01 19:11:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697919999,0
USDCUSD,1677697920000,2023-03-01 19:12:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677697979999,0
USDCUSD,1677697980000,2023-03-01 19:13:00,0.99990000,0.99990000,0.99990000,0.99990000,175.00000000,1677698039999,1
USDCUSD,1677698040000,2023-03-01 19:14:00,1.00000000,1.00000000,0.99990000,0.99990000,1297.72000000,1677698099999,4
USDCUSD,1677698100000,2023-03-01 19:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698159999,0
USDCUSD,1677698160000,2023-03-01 19:16:00,0.99990000,0.99990000,0.99990000,0.99990000,1800.00000000,1677698219999,2
USDCUSD,1677698220000,2023-03-01 19:17:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698279999,0
USDCUSD,1677698280000,2023-03-01 19:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698339999,0
USDCUSD,1677698340000,2023-03-01 19:19:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698399999,0
USDCUSD,1677698400000,2023-03-01 19:20:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698459999,0
USDCUSD,1677698460000,2023-03-01 19:21:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698519999,0
USDCUSD,1677698520000,2023-03-01 19:22:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698579999,0
USDCUSD,1677698580000,2023-03-01 19:23:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677698639999,0
USDCUSD,1677698640000,2023-03-01 19:24:00,1.00000000,1.00000000,1.00000000,1.00000000,328.00000000,1677698699999,1
USDCUSD,1677698700000,2023-03-01 19:25:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677698759999,0
USDCUSD,1677698760000,2023-03-01 19:26:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677698819999,0
USDCUSD,1677698820000,2023-03-01 19:27:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677698879999,0
USDCUSD,1677698880000,2023-03-01 19:28:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677698939999,0
USDCUSD,1677698940000,2023-03-01 19:29:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677698999999,0
USDCUSD,1677699000000,2023-03-01 19:30:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677699059999,0
USDCUSD,1677699060000,2023-03-01 19:31:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677699119999,0
USDCUSD,1677699120000,2023-03-01 19:32:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677699179999,0
USDCUSD,1677699180000,2023-03-01 19:33:00,0.99990000,0.99990000,0.99990000,0.99990000,20.00000000,1677699239999,1
USDCUSD,1677699240000,2023-03-01 19:34:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699299999,0
USDCUSD,1677699300000,2023-03-01 19:35:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699359999,0
USDCUSD,1677699360000,2023-03-01 19:36:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699419999,0
USDCUSD,1677699420000,2023-03-01 19:37:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699479999,0
USDCUSD,1677699480000,2023-03-01 19:38:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699539999,0
USDCUSD,1677699540000,2023-03-01 19:39:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699599999,0
USDCUSD,1677699600000,2023-03-01 19:40:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699659999,0
USDCUSD,1677699660000,2023-03-01 19:41:00,0.99990000,0.99990000,0.99990000,0.99990000,956.22000000,1677699719999,1
USDCUSD,1677699720000,2023-03-01 19:42:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699779999,0
USDCUSD,1677699780000,2023-03-01 19:43:00,0.99990000,0.99990000,0.99990000,0.99990000,610.79000000,1677699839999,3
USDCUSD,1677699840000,2023-03-01 19:44:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699899999,0
USDCUSD,1677699900000,2023-03-01 19:45:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677699959999,0
USDCUSD,1677699960000,2023-03-01 19:46:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677700019999,0
USDCUSD,1677700020000,2023-03-01 19:47:00,1.00000000,1.00000000,1.00000000,1.00000000,1197.00000000,1677700079999,4
USDCUSD,1677700080000,2023-03-01 19:48:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700139999,0
USDCUSD,1677700140000,2023-03-01 19:49:00,0.99990000,0.99990000,0.99990000,0.99990000,1050.00000000,1677700199999,2
USDCUSD,1677700200000,2023-03-01 19:50:00,0.99990000,0.99990000,0.99990000,0.99990000,5653.54000000,1677700259999,2
USDCUSD,1677700260000,2023-03-01 19:51:00,0.99990000,0.99990000,0.99990000,0.99990000,810.66000000,1677700319999,1
USDCUSD,1677700320000,2023-03-01 19:52:00,1.00000000,1.00000000,1.00000000,1.00000000,7178.06000000,1677700379999,4
USDCUSD,1677700380000,2023-03-01 19:53:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700439999,0
USDCUSD,1677700440000,2023-03-01 19:54:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700499999,0
USDCUSD,1677700500000,2023-03-01 19:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700559999,0
USDCUSD,1677700560000,2023-03-01 19:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700619999,0
USDCUSD,1677700620000,2023-03-01 19:57:00,1.00000000,1.00000000,1.00000000,1.00000000,281.95000000,1677700679999,1
USDCUSD,1677700680000,2023-03-01 19:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700739999,0
USDCUSD,1677700740000,2023-03-01 19:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700799999,0
USDCUSD,1677700800000,2023-03-01 20:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700859999,0
USDCUSD,1677700860000,2023-03-01 20:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677700919999,0
USDCUSD,1677700920000,2023-03-01 20:02:00,0.99990000,0.99990000,0.99990000,0.99990000,1000.00000000,1677700979999,1
USDCUSD,1677700980000,2023-03-01 20:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701039999,0
USDCUSD,1677701040000,2023-03-01 20:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701099999,0
USDCUSD,1677701100000,2023-03-01 20:05:00,0.99990000,0.99990000,0.99990000,0.99990000,149.00000000,1677701159999,1
USDCUSD,1677701160000,2023-03-01 20:06:00,1.00000000,1.00000000,1.00000000,1.00000000,174.61000000,1677701219999,1
USDCUSD,1677701220000,2023-03-01 20:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677701279999,0
USDCUSD,1677701280000,2023-03-01 20:08:00,0.99990000,0.99990000,0.99990000,0.99990000,451.00000000,1677701339999,1
USDCUSD,1677701340000,2023-03-01 20:09:00,0.99990000,0.99990000,0.99990000,0.99990000,46.80000000,1677701399999,1
USDCUSD,1677701400000,2023-03-01 20:10:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701459999,0
USDCUSD,1677701460000,2023-03-01 20:11:00,0.99990000,0.99990000,0.99990000,0.99990000,1400.00000000,1677701519999,1
USDCUSD,1677701520000,2023-03-01 20:12:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701579999,0
USDCUSD,1677701580000,2023-03-01 20:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701639999,0
USDCUSD,1677701640000,2023-03-01 20:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701699999,0
USDCUSD,1677701700000,2023-03-01 20:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701759999,0
USDCUSD,1677701760000,2023-03-01 20:16:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701819999,0
USDCUSD,1677701820000,2023-03-01 20:17:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701879999,0
USDCUSD,1677701880000,2023-03-01 20:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677701939999,0
USDCUSD,1677701940000,2023-03-01 20:19:00,0.99990000,0.99990000,0.99990000,0.99990000,5000.00000000,1677701999999,2
USDCUSD,1677702000000,2023-03-01 20:20:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677702059999,0
USDCUSD,1677702060000,2023-03-01 20:21:00,0.99990000,0.99990000,0.99990000,0.99990000,6400.73000000,1677702119999,1
USDCUSD,1677702120000,2023-03-01 20:22:00,0.99990000,0.99990000,0.99990000,0.99990000,4000.96000000,1677702179999,1
USDCUSD,1677702180000,2023-03-01 20:23:00,0.99990000,0.99990000,0.99990000,0.99990000,62751.00000000,1677702239999,1
USDCUSD,1677702240000,2023-03-01 20:24:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677702299999,0
USDCUSD,1677702300000,2023-03-01 20:25:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677702359999,0
USDCUSD,1677702360000,2023-03-01 20:26:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677702419999,0
USDCUSD,1677702420000,2023-03-01 20:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677702479999,0
