symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1678136100000,2023-03-06 20:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678136159999,0
USDTUSD,1678136160000,2023-03-06 20:56:00,0.99990000,0.99990000,0.99990000,0.99990000,1821.00000000,1678136219999,3
USDTUSD,1678136220000,2023-03-06 20:57:00,0.99990000,1.00000000,0.99980000,1.00000000,35646.00000000,1678136279999,5
USDTUSD,1678136280000,2023-03-06 20:58:00,1.00000000,1.00000000,0.99990000,1.00000000,1090.00000000,1678136339999,4
USDTUSD,1678136340000,2023-03-06 20:59:00,0.99990000,0.99990000,0.99990000,0.99990000,617.00000000,1678136399999,2
USDTUSD,1678136400000,2023-03-06 21:00:00,0.99990000,1.00010000,0.99980000,1.00010000,15669.00000000,1678136459999,19
USDTUSD,1678136460000,2023-03-06 21:01:00,1.00000000,1.00010000,1.00000000,1.00000000,6451.00000000,1678136519999,8
USDTUSD,1678136520000,2023-03-06 21:02:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678136579999,0
USDTUSD,1678136580000,2023-03-06 21:03:00,1.00000000,1.00000000,1.00000000,1.00000000,132.00000000,1678136639999,1
USDTUSD,1678136640000,2023-03-06 21:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678136699999,0
USDTUSD,1678136700000,2023-03-06 21:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678136759999,0
USDTUSD,1678136760000,2023-03-06 21:06:00,0.99990000,1.00000000,0.99990000,1.00000000,131.00000000,1678136819999,2
USDTUSD,1678136820000,2023-03-06 21:07:00,1.00000000,1.00010000,1.00000000,1.00010000,5818.00000000,1678136879999,7
USDTUSD,1678136880000,2023-03-06 21:08:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678136939999,0
USDTUSD,1678136940000,2023-03-06 21:09:00,1.00000000,1.00000000,0.99990000,1.00000000,10611.00000000,1678136999999,9
USDTUSD,1678137000000,2023-03-06 21:10:00,0.99990000,0.99990000,0.99980000,0.99980000,10026.00000000,1678137059999,6
USDTUSD,1678137060000,2023-03-06 21:11:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678137119999,0
USDTUSD,1678137120000,2023-03-06 21:12:00,0.99990000,1.00000000,0.99990000,1.00000000,385.00000000,1678137179999,2
USDTUSD,1678137180000,2023-03-06 21:13:00,0.99980000,0.99980000,0.99970000,0.99980000,5210.00000000,1678137239999,6
USDTUSD,1678137240000,2023-03-06 21:14:00,0.99980000,0.99990000,0.99980000,0.99990000,54.00000000,1678137299999,2
USDTUSD,1678137300000,2023-03-06 21:15:00,0.99980000,0.99980000,0.99960000,0.99960000,10028.00000000,1678137359999,9
USDTUSD,1678137360000,2023-03-06 21:16:00,0.99980000,0.99980000,0.99980000,0.99980000,101.00000000,1678137419999,1
USDTUSD,1678137420000,2023-03-06 21:17:00,0.99980000,0.99980000,0.99960000,0.99980000,1118.00000000,1678137479999,5
USDTUSD,1678137480000,2023-03-06 21:18:00,0.99990000,0.99990000,0.99990000,0.99990000,50.00000000,1678137539999,1
USDTUSD,1678137540000,2023-03-06 21:19:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678137599999,0
USDTUSD,1678137600000,2023-03-06 21:20:00,0.99990000,0.99990000,0.99990000,0.99990000,965.00000000,1678137659999,1
USDTUSD,1678137660000,2023-03-06 21:21:00,0.99980000,0.99980000,0.99980000,0.99980000,31.00000000,1678137719999,1
USDTUSD,1678137720000,2023-03-06 21:22:00,0.99990000,1.00040000,0.99990000,1.00010000,99900.00000000,1678137779999,18
USDTUSD,1678137780000,2023-03-06 21:23:00,1.00010000,1.00040000,0.99990000,1.00010000,26358.00000000,1678137839999,18
USDTUSD,1678137840000,2023-03-06 21:24:00,1.00010000,1.00010000,1.00000000,1.00010000,4482.00000000,1678137899999,10
USDTUSD,1678137900000,2023-03-06 21:25:00,1.00000000,1.00000000,1.00000000,1.00000000,45000.00000000,1678137959999,2
USDTUSD,1678137960000,2023-03-06 21:26:00,1.00000000,1.00000000,1.00000000,1.00000000,135000.00000000,1678138019999,4
USDTUSD,1678138020000,2023-03-06 21:27:00,1.00000000,1.00000000,1.00000000,1.00000000,801.00000000,1678138079999,1
USDTUSD,1678138080000,2023-03-06 21:28:00,1.00010000,1.00010000,1.00010000,1.00010000,1426.00000000,1678138139999,4
USDTUSD,1678138140000,2023-03-06 21:29:00,1.00010000,1.00010000,1.00000000,1.00010000,2907.00000000,1678138199999,5
USDTUSD,1678138200000,2023-03-06 21:30:00,1.00000000,1.00000000,1.00000000,1.00000000,45000.00000000,1678138259999,1
USDTUSD,1678138260000,2023-03-06 21:31:00,1.00000000,1.00000000,1.00000000,1.00000000,489.00000000,1678138319999,1
USDTUSD,1678138320000,2023-03-06 21:32:00,1.00010000,1.00010000,1.00000000,1.00000000,3785.00000000,1678138379999,11
USDTUSD,1678138380000,2023-03-06 21:33:00,1.00000000,1.00010000,0.99990000,0.99990000,13963.00000000,1678138439999,23
USDTUSD,1678138440000,2023-03-06 21:34:00,0.99990000,1.00000000,0.99990000,1.00000000,594.00000000,1678138499999,3
USDTUSD,1678138500000,2023-03-06 21:35:00,1.00000000,1.00000000,1.00000000,1.00000000,2841.00000000,1678138559999,3
USDTUSD,1678138560000,2023-03-06 21:36:00,1.00000000,1.00010000,1.00000000,1.00010000,9329.00000000,1678138619999,10
USDTUSD,1678138620000,2023-03-06 21:37:00,1.00010000,1.00010000,1.00010000,1.00010000,1396.00000000,1678138679999,4
USDTUSD,1678138680000,2023-03-06 21:38:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678138739999,0
USDTUSD,1678138740000,2023-03-06 21:39:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678138799999,0
USDTUSD,1678138800000,2023-03-06 21:40:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678138859999,0
USDTUSD,1678138860000,2023-03-06 21:41:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678138919999,0
USDTUSD,1678138920000,2023-03-06 21:42:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678138979999,0
USDTUSD,1678138980000,2023-03-06 21:43:00,1.00010000,1.00010000,1.00010000,1.00010000,4987.00000000,1678139039999,5
USDTUSD,1678139040000,2023-03-06 21:44:00,1.00010000,1.00010000,1.00010000,1.00010000,339.00000000,1678139099999,1
USDTUSD,1678139100000,2023-03-06 21:45:00,1.00010000,1.00010000,1.00000000,1.00010000,2722.00000000,1678139159999,4
USDTUSD,1678139160000,2023-03-06 21:46:00,1.00010000,1.00010000,1.00010000,1.00010000,6802.00000000,1678139219999,7
USDTUSD,1678139220000,2023-03-06 21:47:00,1.00010000,1.00010000,1.00010000,1.00010000,1813.00000000,1678139279999,3
USDTUSD,1678139280000,2023-03-06 21:48:00,1.00010000,1.00010000,0.99990000,1.00010000,2170.00000000,1678139339999,5
USDTUSD,1678139340000,2023-03-06 21:49:00,1.00010000,1.00010000,1.00010000,1.00010000,545.00000000,1678139399999,1
USDTUSD,1678139400000,2023-03-06 21:50:00,1.00010000,1.00010000,1.00010000,1.00010000,277.00000000,1678139459999,1
USDTUSD,1678139460000,2023-03-06 21:51:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678139519999,0
USDTUSD,1678139520000,2023-03-06 21:52:00,1.00010000,1.00010000,1.00010000,1.00010000,1442.00000000,1678139579999,5
USDTUSD,1678139580000,2023-03-06 21:53:00,1.00010000,1.00010000,1.00010000,1.00010000,4369.00000000,1678139639999,11
USDTUSD,1678139640000,2023-03-06 21:54:00,1.00000000,1.00010000,0.99990000,1.00010000,56498.00000000,1678139699999,8
USDTUSD,1678139700000,2023-03-06 21:55:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678139759999,0
USDTUSD,1678139760000,2023-03-06 21:56:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678139819999,0
USDTUSD,1678139820000,2023-03-06 21:57:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678139879999,0
USDTUSD,1678139880000,2023-03-06 21:58:00,1.00010000,1.00010000,1.00010000,1.00010000,240.00000000,1678139939999,1
USDTUSD,1678139940000,2023-03-06 21:59:00,1.00010000,1.00010000,1.00010000,1.00010000,16995.00000000,1678139999999,8
USDTUSD,1678140000000,2023-03-06 22:00:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678140059999,0
USDTUSD,1678140060000,2023-03-06 22:01:00,0.99990000,1.00010000,0.99950000,0.99950000,43290.00000000,1678140119999,14
USDTUSD,1678140120000,2023-03-06 22:02:00,1.00000000,1.00020000,1.00000000,1.00020000,19019.00000000,1678140179999,11
USDTUSD,1678140180000,2023-03-06 22:03:00,1.00000000,1.00000000,1.00000000,1.00000000,211.00000000,1678140239999,1
USDTUSD,1678140240000,2023-03-06 22:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678140299999,0
USDTUSD,1678140300000,2023-03-06 22:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678140359999,0
USDTUSD,1678140360000,2023-03-06 22:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678140419999,0
USDTUSD,1678140420000,2023-03-06 22:07:00,1.00000000,1.00000000,1.00000000,1.00000000,93.00000000,1678140479999,3
USDTUSD,1678140480000,2023-03-06 22:08:00,1.00010000,1.00010000,1.00010000,1.00010000,124.00000000,1678140539999,2
USDTUSD,1678140540000,2023-03-06 22:09:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678140599999,0
USDTUSD,1678140600000,2023-03-06 22:10:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678140659999,0
USDTUSD,1678140660000,2023-03-06 22:11:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678140719999,0
USDTUSD,1678140720000,2023-03-06 22:12:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678140779999,0
USDTUSD,1678140780000,2023-03-06 22:13:00,0.99990000,0.99990000,0.99990000,0.99990000,270.00000000,1678140839999,1
USDTUSD,1678140840000,2023-03-06 22:14:00,1.00010000,1.00010000,1.00010000,1.00010000,461.00000000,1678140899999,1
USDTUSD,1678140900000,2023-03-06 22:15:00,1.00010000,1.00010000,1.00010000,1.00010000,9974.00000000,1678140959999,7
USDTUSD,1678140960000,2023-03-06 22:16:00,1.00000000,1.00000000,1.00000000,1.00000000,73.00000000,1678141019999,1
USDTUSD,1678141020000,2023-03-06 22:17:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678141079999,0
USDTUSD,1678141080000,2023-03-06 22:18:00,1.00010000,1.00010000,1.00010000,1.00010000,4490.00000000,1678141139999,5
USDTUSD,1678141140000,2023-03-06 22:19:00,1.00010000,1.00010000,1.00010000,1.00010000,4987.00000000,1678141199999,5
USDTUSD,1678141200000,2023-03-06 22:20:00,1.00000000,1.00010000,1.00000000,1.00010000,4704.00000000,1678141259999,7
USDTUSD,1678141260000,2023-03-06 22:21:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678141319999,0
USDTUSD,1678141320000,2023-03-06 22:22:00,1.00010000,1.00010000,1.00010000,1.00010000,999.00000000,1678141379999,2
USDTUSD,1678141380000,2023-03-06 22:23:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678141439999,0
USDTUSD,1678141440000,2023-03-06 22:24:00,1.00010000,1.00010000,1.00010000,1.00010000,1051.00000000,1678141499999,3
USDTUSD,1678141500000,2023-03-06 22:25:00,1.00010000,1.00010000,1.00010000,1.00010000,29.00000000,1678141559999,1
USDTUSD,1678141560000,2023-03-06 22:26:00,1.00010000,1.00010000,1.00010000,1.00010000,6177.00000000,1678141619999,4
USDTUSD,1678141620000,2023-03-06 22:27:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678141679999,0
USDTUSD,1678141680000,2023-03-06 22:28:00,1.00010000,1.00010000,1.00010000,1.00010000,43.00000000,1678141739999,2
USDTUSD,1678141740000,2023-03-06 22:29:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678141799999,0
USDTUSD,1678141800000,2023-03-06 22:30:00,1.00010000,1.00010000,1.00010000,1.00010000,62.00000000,1678141859999,1
USDTUSD,1678141860000,2023-03-06 22:31:00,1.00010000,1.00010000,0.99990000,0.99990000,5499.00000000,1678141919999,5
USDTUSD,1678141920000,2023-03-06 22:32:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678141979999,0
USDTUSD,1678141980000,2023-03-06 22:33:00,1.00010000,1.00010000,1.00010000,1.00010000,9974.00000000,1678142039999,7
USDTUSD,1678142040000,2023-03-06 22:34:00,1.00010000,1.00010000,1.00010000,1.00010000,13.00000000,1678142099999,1
USDTUSD,1678142100000,2023-03-06 22:35:00,1.00010000,1.00010000,1.00010000,1.00010000,204.00000000,1678142159999,1
USDTUSD,1678142160000,2023-03-06 22:36:00,1.00010000,1.00010000,1.00010000,1.00010000,12277.00000000,1678142219999,16
USDTUSD,1678142220000,2023-03-06 22:37:00,1.00010000,1.00010000,1.00010000,1.00010000,1282.00000000,1678142279999,5
USDTUSD,1678142280000,2023-03-06 22:38:00,1.00010000,1.00010000,1.00010000,1.00010000,7113.00000000,1678142339999,8
USDTUSD,1678142340000,2023-03-06 22:39:00,1.00010000,1.00010000,1.00010000,1.00010000,1784.00000000,1678142399999,8
USDTUSD,1678142400000,2023-03-06 22:40:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678142459999,0
USDTUSD,1678142460000,2023-03-06 22:41:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1678142519999,0
USDTUSD,1678142520000,2023-03-06 22:42:00,1.00000000,1.00000000,0.99990000,0.99990000,1113.00000000,1678142579999,4
USDTUSD,1678142580000,2023-03-06 22:43:00,1.00000000,1.00000000,1.00000000,1.00000000,110.00000000,1678142639999,1
USDTUSD,1678142640000,2023-03-06 22:44:00,1.00000000,1.00000000,1.00000000,1.00000000,31.00000000,1678142699999,1
USDTUSD,1678142700000,2023-03-06 22:45:00,1.00000000,1.00000000,1.00000000,1.00000000,96.00000000,1678142759999,1
USDTUSD,1678142760000,2023-03-06 22:46:00,0.99990000,1.00000000,0.99990000,1.00000000,87.00000000,1678142819999,2
USDTUSD,1678142820000,2023-03-06 22:47:00,0.99990000,0.99990000,0.99990000,0.99990000,1520.00000000,1678142879999,4
USDTUSD,1678142880000,2023-03-06 22:48:00,0.99990000,0.99990000,0.99990000,0.99990000,1003.00000000,1678142939999,3
USDTUSD,1678142940000,2023-03-06 22:49:00,0.99990000,0.99990000,0.99990000,0.99990000,1043.00000000,1678142999999,4
USDTUSD,1678143000000,2023-03-06 22:50:00,0.99990000,0.99990000,0.99990000,0.99990000,1914.00000000,1678143059999,5
USDTUSD,1678143060000,2023-03-06 22:51:00,0.99990000,1.00000000,0.99990000,0.99990000,660.00000000,1678143119999,4
USDTUSD,1678143120000,2023-03-06 22:52:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678143179999,0
USDTUSD,1678143180000,2023-03-06 22:53:00,1.00000000,1.00000000,1.00000000,1.00000000,14962.00000000,1678143239999,10
USDTUSD,1678143240000,2023-03-06 22:54:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678143299999,0
USDTUSD,1678143300000,2023-03-06 22:55:00,0.99990000,0.99990000,0.99990000,0.99990000,213.00000000,1678143359999,1
USDTUSD,1678143360000,2023-03-06 22:56:00,0.99990000,1.00000000,0.99990000,0.99990000,2994.00000000,1678143419999,7
USDTUSD,1678143420000,2023-03-06 22:57:00,0.99990000,1.00000000,0.99990000,1.00000000,431.00000000,1678143479999,2
USDTUSD,1678143480000,2023-03-06 22:58:00,0.99990000,1.00000000,0.99990000,0.99990000,425.00000000,1678143539999,3
USDTUSD,1678143540000,2023-03-06 22:59:00,0.99990000,0.99990000,0.99990000,0.99990000,12.00000000,1678143599999,1
USDTUSD,1678143600000,2023-03-06 23:00:00,0.99990000,1.00000000,0.99990000,1.00000000,3868.00000000,1678143659999,5
USDTUSD,1678143660000,2023-03-06 23:01:00,1.00000000,1.00000000,1.00000000,1.00000000,1565.00000000,1678143719999,3
USDTUSD,1678143720000,2023-03-06 23:02:00,1.00000000,1.00000000,0.99990000,0.99990000,459.00000000,1678143779999,2
USDTUSD,1678143780000,2023-03-06 23:03:00,0.99990000,0.99990000,0.99990000,0.99990000,48.00000000,1678143839999,1
USDTUSD,1678143840000,2023-03-06 23:04:00,0.99990000,1.00000000,0.99990000,1.00000000,974.00000000,1678143899999,3
USDTUSD,1678143900000,2023-03-06 23:05:00,1.00000000,1.00000000,1.00000000,1.00000000,72.00000000,1678143959999,2
USDTUSD,1678143960000,2023-03-06 23:06:00,0.99990000,0.99990000,0.99990000,0.99990000,201.00000000,1678144019999,1
USDTUSD,1678144020000,2023-03-06 23:07:00,0.99990000,1.00000000,0.99990000,1.00000000,214.00000000,1678144079999,3
USDTUSD,1678144080000,2023-03-06 23:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678144139999,0
USDTUSD,1678144140000,2023-03-06 23:09:00,1.00000000,1.00000000,0.99990000,0.99990000,98.00000000,1678144199999,2
USDTUSD,1678144200000,2023-03-06 23:10:00,1.00000000,1.00000000,1.00000000,1.00000000,898.00000000,1678144259999,4
USDTUSD,1678144260000,2023-03-06 23:11:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678144319999,0
USDTUSD,1678144320000,2023-03-06 23:12:00,1.00000000,1.00000000,1.00000000,1.00000000,20.00000000,1678144379999,1
USDTUSD,1678144380000,2023-03-06 23:13:00,0.99990000,0.99990000,0.99990000,0.99990000,194.00000000,1678144439999,1
USDTUSD,1678144440000,2023-03-06 23:14:00,1.00000000,1.00000000,1.00000000,1.00000000,100.00000000,1678144499999,1
USDTUSD,1678144500000,2023-03-06 23:15:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678144559999,0
USDTUSD,1678144560000,2023-03-06 23:16:00,1.00000000,1.00000000,1.00000000,1.00000000,40.00000000,1678144619999,1
USDTUSD,1678144620000,2023-03-06 23:17:00,1.00000000,1.00000000,0.99990000,0.99990000,2284.00000000,1678144679999,4
USDTUSD,1678144680000,2023-03-06 23:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678144739999,0
USDTUSD,1678144740000,2023-03-06 23:19:00,0.99990000,0.99990000,0.99990000,0.99990000,2019.00000000,1678144799999,3
USDTUSD,1678144800000,2023-03-06 23:20:00,1.00000000,1.00000000,1.00000000,1.00000000,53.00000000,1678144859999,2
USDTUSD,1678144860000,2023-03-06 23:21:00,1.00000000,1.00000000,1.00000000,1.00000000,45.00000000,1678144919999,1
USDTUSD,1678144920000,2023-03-06 23:22:00,1.00000000,1.00000000,0.99990000,0.99990000,40.00000000,1678144979999,2
USDTUSD,1678144980000,2023-03-06 23:23:00,1.00000000,1.00000000,1.00000000,1.00000000,5400.00000000,1678145039999,3
USDTUSD,1678145040000,2023-03-06 23:24:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678145099999,0
USDTUSD,1678145100000,2023-03-06 23:25:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678145159999,0
USDTUSD,1678145160000,2023-03-06 23:26:00,0.99990000,0.99990000,0.99990000,0.99990000,103.00000000,1678145219999,1
USDTUSD,1678145220000,2023-03-06 23:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678145279999,0
USDTUSD,1678145280000,2023-03-06 23:28:00,1.00000000,1.00000000,1.00000000,1.00000000,23.00000000,1678145339999,2
USDTUSD,1678145340000,2023-03-06 23:29:00,0.99990000,0.99990000,0.99990000,0.99990000,750.00000000,1678145399999,3
USDTUSD,1678145400000,2023-03-06 23:30:00,0.99990000,1.00000000,0.99990000,1.00000000,32.00000000,1678145459999,2
USDTUSD,1678145460000,2023-03-06 23:31:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678145519999,0
USDTUSD,1678145520000,2023-03-06 23:32:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678145579999,0
USDTUSD,1678145580000,2023-03-06 23:33:00,1.00000000,1.00000000,1.00000000,1.00000000,150.00000000,1678145639999,2
USDTUSD,1678145640000,2023-03-06 23:34:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678145699999,0
USDTUSD,1678145700000,2023-03-06 23:35:00,1.00000000,1.00000000,1.00000000,1.00000000,31.00000000,1678145759999,1
USDTUSD,1678145760000,2023-03-06 23:36:00,1.00000000,1.00000000,1.00000000,1.00000000,329.00000000,1678145819999,2
USDTUSD,1678145820000,2023-03-06 23:37:00,1.00000000,1.00000000,1.00000000,1.00000000,607.00000000,1678145879999,4
USDTUSD,1678145880000,2023-03-06 23:38:00,1.00000000,1.00000000,1.00000000,1.00000000,171.00000000,1678145939999,2
USDTUSD,1678145940000,2023-03-06 23:39:00,1.00000000,1.00000000,1.00000000,1.00000000,2005.00000000,1678145999999,4
USDTUSD,1678146000000,2023-03-06 23:40:00,0.99990000,1.00000000,0.99990000,1.00000000,6100.00000000,1678146059999,4
USDTUSD,1678146060000,2023-03-06 23:41:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678146119999,0
USDTUSD,1678146120000,2023-03-06 23:42:00,0.99990000,1.00000000,0.99990000,1.00000000,486.00000000,1678146179999,2
USDTUSD,1678146180000,2023-03-06 23:43:00,1.00000000,1.00000000,1.00000000,1.00000000,683.00000000,1678146239999,2
USDTUSD,1678146240000,2023-03-06 23:44:00,0.99990000,0.99990000,0.99980000,0.99980000,5529.00000000,1678146299999,5
USDTUSD,1678146300000,2023-03-06 23:45:00,0.99980000,0.99990000,0.99980000,0.99990000,1310.00000000,1678146359999,4
USDTUSD,1678146360000,2023-03-06 23:46:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678146419999,0
USDTUSD,1678146420000,2023-03-06 23:47:00,0.99980000,0.99990000,0.99980000,0.99990000,1184.00000000,1678146479999,2
USDTUSD,1678146480000,2023-03-06 23:48:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678146539999,0
USDTUSD,1678146540000,2023-03-06 23:49:00,0.99980000,0.99990000,0.99980000,0.99980000,783.00000000,1678146599999,3
USDTUSD,1678146600000,2023-03-06 23:50:00,0.99990000,0.99990000,0.99990000,0.99990000,100.00000000,1678146659999,1
USDTUSD,1678146660000,2023-03-06 23:51:00,0.99990000,0.99990000,0.99990000,0.99990000,60.00000000,1678146719999,1
USDTUSD,1678146720000,2023-03-06 23:52:00,0.99990000,0.99990000,0.99990000,0.99990000,89.00000000,1678146779999,1
USDTUSD,1678146780000,2023-03-06 23:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678146839999,0
USDTUSD,1678146840000,2023-03-06 23:54:00,0.99990000,0.99990000,0.99990000,0.99990000,480.00000000,1678146899999,1
USDTUSD,1678146900000,2023-03-06 23:55:00,0.99990000,0.99990000,0.99990000,0.99990000,668.00000000,1678146959999,3
USDTUSD,1678146960000,2023-03-06 23:56:00,0.99980000,0.99990000,0.99980000,0.99990000,2278.00000000,1678147019999,3
USDTUSD,1678147020000,2023-03-06 23:57:00,0.99980000,1.00000000,0.99980000,0.99990000,2383.00000000,1678147079999,5
USDTUSD,1678147080000,2023-03-06 23:58:00,0.99990000,0.99990000,0.99980000,0.99980000,121.00000000,1678147139999,2
USDTUSD,1678147140000,2023-03-06 23:59:00,0.99990000,0.99990000,0.99980000,0.99990000,9568.00000000,1678147199999,11
USDTUSD,1678147200000,2023-03-07 00:00:00,0.99980000,0.99990000,0.99980000,0.99990000,397.00000000,1678147259999,5
USDTUSD,1678147260000,2023-03-07 00:01:00,0.99990000,0.99990000,0.99990000,0.99990000,305.00000000,1678147319999,3
USDTUSD,1678147320000,2023-03-07 00:02:00,0.99990000,0.99990000,0.99990000,0.99990000,249.00000000,1678147379999,2
USDTUSD,1678147380000,2023-03-07 00:03:00,0.99990000,0.99990000,0.99990000,0.99990000,271.00000000,1678147439999,3
USDTUSD,1678147440000,2023-03-07 00:04:00,0.99990000,0.99990000,0.99990000,0.99990000,189.00000000,1678147499999,2
USDTUSD,1678147500000,2023-03-07 00:05:00,0.99990000,0.99990000,0.99990000,0.99990000,147.00000000,1678147559999,2
USDTUSD,1678147560000,2023-03-07 00:06:00,0.99990000,0.99990000,0.99990000,0.99990000,1257.00000000,1678147619999,4
USDTUSD,1678147620000,2023-03-07 00:07:00,0.99990000,0.99990000,0.99980000,0.99990000,941.00000000,1678147679999,6
USDTUSD,1678147680000,2023-03-07 00:08:00,0.99980000,0.99990000,0.99980000,0.99990000,332.00000000,1678147739999,4
USDTUSD,1678147740000,2023-03-07 00:09:00,0.99990000,0.99990000,0.99990000,0.99990000,768.00000000,1678147799999,8
USDTUSD,1678147800000,2023-03-07 00:10:00,0.99990000,0.99990000,0.99990000,0.99990000,577.00000000,1678147859999,4
USDTUSD,1678147860000,2023-03-07 00:11:00,0.99990000,0.99990000,0.99990000,0.99990000,3208.00000000,1678147919999,5
USDTUSD,1678147920000,2023-03-07 00:12:00,0.99990000,0.99990000,0.99980000,0.99990000,299.00000000,1678147979999,4
USDTUSD,1678147980000,2023-03-07 00:13:00,0.99980000,0.99990000,0.99980000,0.99990000,364.00000000,1678148039999,5
USDTUSD,1678148040000,2023-03-07 00:14:00,0.99990000,0.99990000,0.99980000,0.99980000,359.00000000,1678148099999,5
USDTUSD,1678148100000,2023-03-07 00:15:00,0.99990000,0.99990000,0.99990000,0.99990000,116.00000000,1678148159999,2
USDTUSD,1678148160000,2023-03-07 00:16:00,0.99990000,0.99990000,0.99990000,0.99990000,184.00000000,1678148219999,4
USDTUSD,1678148220000,2023-03-07 00:17:00,0.99990000,0.99990000,0.99980000,0.99980000,403.00000000,1678148279999,4
USDTUSD,1678148280000,2023-03-07 00:18:00,0.99990000,0.99990000,0.99990000,0.99990000,100.00000000,1678148339999,2
USDTUSD,1678148340000,2023-03-07 00:19:00,0.99990000,0.99990000,0.99990000,0.99990000,226.00000000,1678148399999,3
USDTUSD,1678148400000,2023-03-07 00:20:00,0.99990000,0.99990000,0.99990000,0.99990000,151.00000000,1678148459999,2
USDTUSD,1678148460000,2023-03-07 00:21:00,0.99990000,0.99990000,0.99980000,0.99990000,582.00000000,1678148519999,3
USDTUSD,1678148520000,2023-03-07 00:22:00,0.99990000,0.99990000,0.99980000,0.99990000,526.00000000,1678148579999,3
USDTUSD,1678148580000,2023-03-07 00:23:00,0.99990000,0.99990000,0.99980000,0.99990000,9698.00000000,1678148639999,4
USDTUSD,1678148640000,2023-03-07 00:24:00,0.99990000,0.99990000,0.99980000,0.99980000,4695.00000000,1678148699999,7
USDTUSD,1678148700000,2023-03-07 00:25:00,0.99990000,0.99990000,0.99990000,0.99990000,1046.00000000,1678148759999,5
USDTUSD,1678148760000,2023-03-07 00:26:00,0.99990000,0.99990000,0.99980000,0.99980000,3629.00000000,1678148819999,8
USDTUSD,1678148820000,2023-03-07 00:27:00,0.99990000,0.99990000,0.99990000,0.99990000,331.00000000,1678148879999,3
USDTUSD,1678148880000,2023-03-07 00:28:00,0.99980000,0.99990000,0.99980000,0.99990000,356.00000000,1678148939999,4
USDTUSD,1678148940000,2023-03-07 00:29:00,0.99990000,0.99990000,0.99990000,0.99990000,265.00000000,1678148999999,3
USDTUSD,1678149000000,2023-03-07 00:30:00,0.99980000,0.99990000,0.99980000,0.99980000,4284.00000000,1678149059999,25
