Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
4/24/23,0.00,52798.71,27460.55,1449881606.41,1721995.68,1989.14,3425290492.26,481350555.00,7501458431.72,755912800.02,90.00,7456103755.66,49752482149.55,90.00,44355751.25,180.00,5349078821.00,135506029.45,210.00,2138395675.00,78489816067.32,0.10,0.63,0.04,84909473827.19,81498022564.97
4/25/23,0.00,52798.71,27979.60,1477286776.65,1721995.68,1997.39,3439496956.64,481350555.00,7501458431.72,753883174.16,90.00,7456103755.66,49267395448.59,90.00,45642068.04,180.00,5349078821.00,141149855.58,210.00,2138395675.00,78051241518.03,0.10,0.63,0.02,83620712516.53,81561952839.31
4/26/23,0.00,52798.71,28417.50,1500407331.61,1721995.68,1989.04,3425118292.69,481350555.00,7501458431.72,760168675.12,90.00,7456103755.66,48220463295.31,90.00,44866152.88,180.00,5349078821.00,136810673.77,210.00,2138395675.00,77014221659.76,0.10,0.63,0.02,83063567628.35,81650664075.81
4/27/23,0.00,52798.71,29633.43,1564606866.64,1721995.68,1987.78,3422948578.13,481350555.00,7501250057.87,760543058.19,90.00,7455689527.67,47894975168.06,90.00,43654766.76,180.00,5349078821.00,133011897.39,210.00,2138395675.00,76745504971.72,0.10,0.62,0.03,83855039789.74,81618274278.08
4/28/23,0.00,52798.71,29354.75,1549892922.24,1721995.68,1990.00,3426771408.55,481350555.00,7501250057.87,753342616.79,90.00,7455689527.67,49044454572.10,90.00,44244106.11,180.00,5349078821.00,137209531.19,210.00,2138395675.00,77881679793.51,0.10,0.63,0.04,85494963746.82,81714368057.79
4/29/23,0.00,52798.71,29242.06,1543943035.65,1721995.68,1990.00,3426771408.55,481350555.00,7501250057.87,753342616.79,90.00,7455689527.67,49044454572.10,90.00,44244106.11,180.00,5349078821.00,137209531.19,210.00,2138395675.00,77875729906.91,0.10,0.63,0.03,84240845781.15,81713940555.01
4/30/23,0.00,52798.71,29347.96,1549534419.00,1721995.68,1990.00,3426771408.55,481350555.00,7501250057.87,753342616.79,90.00,7455689527.67,49044454572.10,90.00,44244106.11,180.00,5349078821.00,137209531.19,210.00,2138395675.00,77881321290.27,0.10,0.63,0.03,84354086070.06,81811659037.80
5/1/23,0.00,52798.71,27683.13,1461633543.20,1721995.68,1982.56,3413959760.67,481350555.00,7501250057.87,751841581.63,90.00,7455689527.67,49461332435.96,90.00,42938904.98,180.00,5349078821.00,127180657.87,210.00,2138395675.00,78184651520.84,0.10,0.63,0.03,84700662941.03,81834959453.01
5/2/23,0.00,52798.71,28695.82,1515102268.48,1721995.68,2016.68,3472714253.36,481350555.00,7501250057.87,747683897.68,90.00,7455689527.67,47940396463.55,90.00,45300544.75,180.00,5349078821.00,131936154.64,210.00,2138395675.00,76778898219.01,0.10,0.62,0.01,82893615430.16,81873049553.93
5/3/23,0.00,52798.71,28528.95,1506291747.80,1721995.68,2038.97,3511097537.13,481350555.00,7501250057.87,757392573.09,90.00,7455689527.67,47185335219.25,90.00,45209943.66,180.00,5349078821.00,136723238.11,210.00,2138395675.00,76067814895.59,0.10,0.62,0.02,83639608826.05,81882894005.46
5/4/23,0.00,52798.71,28884.06,1525041097.59,1721995.68,2050.28,3530573308.30,481350555.00,7496040856.44,754887497.16,90.00,7445334403.33,47090964548.81,90.00,44735239.25,180.00,5349078821.00,136787042.29,210.00,2138395675.00,75993189044.17,0.10,0.62,0.03,84448283918.14,81989333426.15
5/5/23,0.00,52798.71,29524.75,1558868702.88,1721995.68,2016.79,3472903672.88,481350555.00,7496040856.44,761298379.23,90.00,7445334403.33,47043873584.27,90.00,43124770.64,180.00,5349078821.00,131393073.26,210.00,2138395675.00,75921662493.92,0.11,0.62,0.03,84633783562.93,82166156610.55
5/6/23,0.00,52798.71,28851.54,1523324083.55,1721995.68,2016.79,3472903672.88,481350555.00,7496040856.44,761298379.23,90.00,7445334403.33,47043873584.27,90.00,43124770.64,180.00,5349078821.00,131393073.26,210.00,2138395675.00,75886117874.59,0.11,0.62,0.03,84659171174.76,82151905581.79
5/7/23,0.00,52798.71,28953.02,1528682096.61,1721995.68,2016.79,3472903672.88,481350555.00,7496040856.44,761298379.23,90.00,7445334403.33,47043873584.27,90.00,43124770.64,180.00,5349078821.00,131393073.26,210.00,2138395675.00,75891475887.65,0.11,0.62,0.03,84794968672.36,82239351555.03
5/8/23,0.00,52798.71,27562.71,1455275522.59,1721995.68,2021.16,3480428794.02,481350555.00,7496040856.44,754932021.53,90.00,7445334403.33,47114439394.64,90.00,43426644.03,180.00,5349078821.00,125705943.07,210.00,2138395675.00,75884408630.65,0.11,0.62,0.03,84513519822.57,81979806768.98
5/9/23,0.00,52798.71,27659.74,1460398581.38,1721995.68,2034.56,3503503536.17,481350555.00,7496040856.44,752714408.72,90.00,7445334403.33,47114439394.64,90.00,41472445.05,180.00,5349078821.00,126072585.40,210.00,2138395675.00,75908801262.13,0.11,0.62,0.03,85027917275.21,82444600542.16
5/10/23,0.00,52798.71,27875.64,1471797822.80,1721995.68,2030.09,3495806215.46,481350555.00,7496040856.44,750046036.14,90.00,7445334403.33,47031989125.70,90.00,42529992.40,180.00,5349078821.00,131389696.69,210.00,2138395675.00,75833759199.96,0.11,0.62,0.03,84975228712.54,82501557251.19
5/11/23,0.00,52798.71,27009.45,1426064108.48,1721995.68,2015.05,3469907400.40,481350555.00,7496249079.80,752253046.60,90.00,7445748033.01,47737468962.59,90.00,42487462.41,180.00,5349078821.00,134938313.42,210.00,2138395675.00,76473941457.71,0.10,0.62,0.04,85843812889.88,82565452645.60
5/12/23,0.00,52798.71,26447.70,1396404433.33,1721995.68,2010.77,3462537258.87,481350555.00,7496249079.80,755927802.73,90.00,7445748033.01,47606190922.94,90.00,42168806.44,180.00,5349078821.00,129491303.50,210.00,2138395675.00,76303542691.64,0.10,0.62,0.03,85040020785.21,82667039654.90
5/13/23,0.00,52798.71,26918.96,1421286353.25,1721995.68,2010.77,3462537258.87,481350555.00,7496249079.80,755927802.73,90.00,7445748033.01,47606190922.94,90.00,42168806.44,180.00,5349078821.00,129491303.50,210.00,2138395675.00,76328424611.55,0.10,0.62,0.03,85394584576.80,82799743141.69
5/14/23,0.00,52798.71,26952.65,1423065141.78,1721995.68,2010.77,3462537258.87,481350555.00,7496249079.80,755927802.73,90.00,7445748033.01,47606190922.94,90.00,42168806.44,180.00,5349078821.00,129491303.50,210.00,2138395675.00,76330203400.08,0.10,0.62,0.03,85666828820.01,83088864855.28
5/15/23,0.00,52798.71,27354.85,1444300782.80,1721995.68,2016.49,3472387074.18,481350555.00,7496040850.66,751605785.52,90.00,7445334380.35,48070351284.44,90.00,41304345.91,180.00,5349078821.00,129680144.98,210.00,2138395675.00,76819829699.83,0.10,0.63,0.04,85909922599.61,82795486682.10
5/16/23,0.00,52798.71,26956.57,1423272112.72,1721995.68,1989.17,3425342152.13,481350555.00,7496249074.01,750055598.59,90.00,7445748010.03,47685788474.16,90.00,39879345.98,180.00,5349078821.00,123560322.81,210.00,2138395675.00,76358720141.43,0.10,0.62,0.02,84858463926.63,82803772135.37
5/17/23,0.00,52798.71,27337.78,1443399508.82,1721995.68,1981.84,3412719923.77,481350555.00,7496249074.01,747353523.29,90.00,7445748010.03,46934737305.70,90.00,39161517.75,180.00,5349078821.00,122565662.21,210.00,2138395675.00,75610759576.59,0.11,0.62,0.02,84579224171.68,82847420820.40
5/18/23,0.00,52798.71,26726.05,1411100954.17,1721995.68,1957.55,3370892648.64,481350555.00,7496249074.01,744171665.67,90.00,7445748010.03,46852601515.41,90.00,37732122.35,180.00,5349078821.00,119419810.21,210.00,2138395675.00,75446740851.50,0.11,0.62,0.03,85237687686.20,82854296237.72
5/19/23,0.00,52798.71,26839.54,1417093079.73,1721995.68,1977.81,3405780281.17,481350555.00,7496249074.01,737825741.79,90.00,7445748010.03,46770609462.76,90.00,37883050.84,180.00,5349078821.00,115699883.13,210.00,2138395675.00,75395713634.46,0.11,0.62,0.03,85389538574.96,82877902315.16
5/20/23,0.00,52798.71,27024.24,1426845001.40,1721995.68,1977.81,3405780281.17,481350555.00,7496249074.01,737825741.79,90.00,7445748010.03,46770609462.76,90.00,37883050.84,180.00,5349078821.00,115699883.13,210.00,2138395675.00,75405465556.13,0.11,0.62,0.03,85494287642.99,82912724184.80
5/21/23,0.00,52798.71,26851.07,1417701848.85,1721995.68,1977.81,3405780281.17,481350555.00,7496249074.01,737825741.79,90.00,7445748010.03,46770609462.76,90.00,37883050.84,180.00,5349078821.00,115699883.13,210.00,2138395675.00,75396322403.58,0.11,0.62,0.03,85496779730.49,82935921774.55
5/22/23,0.00,52798.71,26899.28,1420247274.64,1721995.68,1971.86,3395534406.86,481350555.00,7496249074.01,740153582.00,90.00,7445748010.03,46735531505.66,90.00,38072466.09,180.00,5349078821.00,111562648.14,210.00,2138395675.00,75351924018.45,0.11,0.62,0.03,85472487019.17,82951150480.10
5/23/23,0.00,52798.71,27223.30,1437355112.54,1721995.68,1975.23,3401337532.31,481350555.00,7496249074.01,737318793.78,90.00,7445748010.03,46501853848.13,90.00,37330053.00,180.00,5349078821.00,114191807.88,210.00,2138395675.00,75140209282.70,0.11,0.62,0.03,85319281758.83,82986871465.61
5/24/23,0.00,52798.71,26401.81,1393981500.55,1721995.68,1957.16,3370221070.33,481350555.00,7496249074.01,732640506.04,90.00,7445748010.03,45629944088.48,90.00,36490126.81,180.00,5349078821.00,111227578.87,210.00,2138395675.00,74185327006.12,0.11,0.62,0.02,84496276833.79,83010344061.69
5/25/23,0.00,52798.71,26490.20,1398648378.50,1721995.68,1941.41,3343099638.32,481350555.00,7496040844.87,726462514.97,90.00,7445334357.37,46040613585.28,90.00,36015755.16,180.00,5349078821.00,106672809.51,210.00,2138395675.00,74561712934.98,0.11,0.62,0.03,86097989487.38,83087445100.97
5/26/23,0.00,52798.71,26759.28,1412855455.29,1721995.68,1946.46,3351795716.52,481350555.00,7496040844.87,719477577.89,90.00,7445334357.37,46512529874.53,90.00,36555991.49,180.00,5349078821.00,107494190.15,210.00,2138395675.00,75050909059.10,0.11,0.62,0.04,86186988005.48,83050428815.99
5/27/23,0.00,52798.71,26760.83,1412937293.29,1721995.68,1946.46,3351795716.52,481350555.00,7496040844.87,719477577.89,90.00,7445334357.37,46512529874.53,90.00,36555991.49,180.00,5349078821.00,107494190.15,210.00,2138395675.00,75050990897.10,0.11,0.62,0.03,85702274519.31,83125090385.81
5/28/23,0.00,52798.71,27564.04,1455345744.87,1721995.68,1946.46,3351795716.52,481350555.00,7496040844.87,719477577.89,90.00,7445334357.37,46512529874.53,90.00,36555991.49,180.00,5349078821.00,107494190.15,210.00,2138395675.00,75093399348.68,0.11,0.62,0.03,85740467200.85,83115259981.78
5/29/23,0.00,52798.71,27693.13,1462161530.30,1721995.68,1943.19,3346164790.64,481350555.00,7496040844.87,719477577.89,90.00,7445334357.37,46512529874.53,90.00,36555991.49,180.00,5349078821.00,107494190.15,210.00,2138395675.00,75094584208.23,0.11,0.62,0.03,85820936072.53,83238961008.24
5/30/23,0.00,52798.71,27772.51,1466352691.87,1721995.68,1959.33,3373957800.96,481350555.00,7496040844.87,717155464.01,90.00,7445334357.37,46489273609.59,90.00,36007651.62,180.00,5349078821.00,111350544.22,210.00,2138395675.00,75104298015.50,0.11,0.62,0.03,85769429591.83,83179557093.94
5/31/23,0.00,52798.71,27117.10,1431747889.58,1721995.68,1962.73,3379812586.28,481350555.00,7495624398.16,714256363.04,90.00,7444507097.99,44885393670.06,90.00,35629571.28,180.00,5349078821.00,113805823.72,210.00,2138395675.00,73469602451.10,0.11,0.61,0.01,83890816156.07,83178632658.52
6/1/23,0.00,52798.71,26868.32,1418612626.59,1721995.68,1977.61,3405435882.04,481350555.00,7495624398.16,717191956.70,90.00,7444507097.99,45311804909.92,90.00,36146200.06,180.00,5349078821.00,115737677.57,210.00,2138395675.00,73913885800.03,0.11,0.61,0.04,86359773789.89,83259425002.25
6/2/23,0.00,52798.71,27183.62,1435260059.74,1721995.68,1947.97,3354395930.00,481350555.00,7495832609.95,725446836.12,90.00,7444920681.72,45243837202.56,90.00,35224471.96,180.00,5349078821.00,111167003.79,210.00,2138395675.00,73814909846.84,0.11,0.61,0.03,85711216834.22,83245325860.46
6/3/23,0.00,52798.71,27071.27,1429328124.71,1721995.68,1947.97,3354395930.00,481350555.00,7495832609.95,725446836.12,90.00,7444920681.72,45243837202.56,90.00,35224471.96,180.00,5349078821.00,111167003.79,210.00,2138395675.00,73808977911.81,0.11,0.61,0.03,85757460878.19,83185392884.92
6/4/23,0.00,52798.71,27249.75,1438751638.41,1721995.68,1947.97,3354395930.00,481350555.00,7495832609.95,725446836.12,90.00,7444920681.72,45243837202.56,90.00,35224471.96,180.00,5349078821.00,111167003.79,210.00,2138395675.00,73818401425.51,0.11,0.61,0.03,85770964777.35,83181185644.96
6/5/23,0.00,52798.71,25641.70,1353848673.35,1721995.68,1961.86,3378314450.03,481350555.00,7496040827.52,721295466.60,90.00,7445334288.43,46103470109.41,90.00,35964185.87,180.00,5349078821.00,111997050.75,210.00,2138395675.00,74615090102.96,0.11,0.62,0.04,86708186278.70,83202873665.42
6/6/23,0.00,52798.71,26945.16,1422669679.44,1721995.68,1963.52,3381172962.87,481350555.00,7496249050.88,723890327.04,90.00,7445747918.11,46414668532.65,90.00,35892257.50,180.00,5349078821.00,113819802.75,210.00,2138395675.00,75002935582.23,0.11,0.62,0.04,86240501097.47,83214677269.12
6/7/23,0.00,52798.71,26363.47,1391957198.02,1721995.68,1940.02,3340706064.32,481350555.00,7496249050.88,724027866.20,90.00,7445747918.11,46182595189.98,90.00,36107611.04,180.00,5349078821.00,107890739.53,210.00,2138395675.00,74694106689.09,0.11,0.62,0.03,85441843022.75,83215224249.21
6/8/23,0.00,52798.71,26645.50,1406848018.10,1721995.68,1965.46,3384513634.49,481350555.00,7496249050.88,721763469.05,90.00,7445747918.11,46759877629.86,90.00,36829763.26,180.00,5349078821.00,111427757.61,210.00,2138395675.00,75332082292.36,0.11,0.62,0.04,86610534261.03,83294694375.90
6/9/23,0.00,52798.71,26444.43,1396231781.55,1721995.68,1961.19,3377160712.93,481350555.00,7496249050.88,723396458.90,90.00,7445747918.11,46654667905.19,90.00,36811348.38,180.00,5349078821.00,108879776.22,210.00,2138395675.00,75207970003.15,0.11,0.62,0.03,85755780545.33,83314341457.23
6/10/23,0.00,52798.71,25767.85,1360509230.58,1721995.68,1961.19,3377160712.93,481350555.00,7496249050.88,723396458.90,90.00,7445747918.11,46654667905.19,90.00,36811348.38,180.00,5349078821.00,108879776.22,210.00,2138395675.00,75172247452.17,0.11,0.62,0.03,85883047840.57,83340103621.55
6/11/23,0.00,52798.71,26135.88,1379940739.69,1721995.68,1961.19,3377160712.93,481350555.00,7496249050.88,723396458.90,90.00,7445747918.11,46654667905.19,90.00,36811348.38,180.00,5349078821.00,108879776.22,210.00,2138395675.00,75191678961.29,0.11,0.62,0.03,85999774191.73,83392178490.08
6/12/23,0.00,52798.71,25895.00,1367222586.51,1721995.68,1957.84,3371392027.39,481350555.00,7496249050.88,721978601.84,90.00,7445747918.11,46899604911.69,90.00,37050622.15,180.00,5349078821.00,110931252.67,210.00,2138395675.00,75419002022.23,0.11,0.62,0.03,86268319682.23,83421999682.60
6/13/23,0.00,52798.71,25849.13,1364800709.70,1721995.68,1943.74,3347111888.26,481350555.00,7496249050.88,721086958.26,90.00,7445747918.11,47005129022.74,90.00,37384077.75,180.00,5349078821.00,109688822.64,210.00,2138395675.00,75496023499.34,0.11,0.62,0.03,86086715159.59,83412876219.15
6/14/23,0.00,52798.71,24928.57,1316196329.54,1721995.68,1942.52,3345011053.53,481350555.00,7496249050.88,727614597.95,90.00,7445747918.11,46734849530.86,90.00,37253233.47,180.00,5349078821.00,113438352.22,210.00,2138395675.00,75185185117.57,0.11,0.62,0.03,85711111928.56,83477452867.17
6/15/23,0.00,52798.71,25547.99,1348900906.27,1721995.68,1958.01,3371684766.66,481350555.00,7496040821.74,727967491.03,90.00,7445334265.45,47026942340.43,90.00,37942418.29,180.00,5349078821.00,115595571.55,210.00,2138395675.00,75539233632.42,0.11,0.62,0.03,86515130649.83,83520295613.28
6/16/23,0.00,52798.71,26394.71,1393606629.71,1721995.68,1957.98,3371633106.79,481350555.00,7496249045.09,729665475.21,90.00,7445747895.13,46921131720.16,90.00,37695792.57,180.00,5349078821.00,118825504.48,210.00,2138395675.00,75483380220.15,0.11,0.62,0.03,86057790581.94,83531769676.53
6/17/23,0.00,52798.71,26534.66,1400995809.13,1721995.68,1957.98,3371633106.79,481350555.00,7496249045.09,729665475.21,90.00,7445747895.13,46921131720.16,90.00,37695792.57,180.00,5349078821.00,118825504.48,210.00,2138395675.00,75490769399.56,0.11,0.62,0.03,86109632867.09,83512114862.30
6/18/23,0.00,52798.71,26472.00,1397687441.98,1721995.68,1957.98,3371633106.79,481350555.00,7496249045.09,729665475.21,90.00,7445747895.13,46921131720.16,90.00,37695792.57,180.00,5349078821.00,118825504.48,210.00,2138395675.00,75487461032.41,0.11,0.62,0.03,86095900880.70,83510630760.91
6/19/23,0.00,52798.71,26718.39,1410696516.05,1721995.68,1950.48,3358718139.17,481350555.00,7496249045.09,729665475.21,90.00,7445747895.13,46921131720.16,90.00,37695792.57,180.00,5349078821.00,118825504.48,210.00,2138395675.00,75487555138.87,0.11,0.62,0.03,85707984544.96,83130615716.82
6/20/23,0.00,52798.71,28169.64,1487320643.44,1721995.68,1936.42,3334506879.87,481350555.00,7496249045.09,727219271.70,90.00,7445747895.13,46897671154.30,90.00,37450769.92,180.00,5349078821.00,90316295.32,210.00,2138395675.00,75485307005.77,0.11,0.62,0.03,85752392938.94,83176269486.24
6/21/23,0.00,52798.71,29985.40,1583190428.48,1721995.68,1932.55,3327842756.57,481350555.00,7496249045.09,725604844.92,90.00,7445747895.13,46112135162.47,90.00,36233619.90,180.00,5349078821.00,90390053.63,210.00,2138395675.00,74786218857.19,0.11,0.62,0.02,84918718729.92,83135121982.20
6/22/23,0.00,52798.71,30157.31,1592267054.66,1721995.68,1914.01,3295916956.62,481350555.00,7496249045.09,722497442.17,90.00,7445747895.13,46089079094.89,90.00,36287970.33,180.00,5349078821.00,89029683.32,210.00,2138395675.00,74735900193.21,0.11,0.62,0.03,85690877854.24,83170086674.35
6/23/23,0.00,52798.71,30928.74,1632997563.25,1721995.68,1921.20,3308298105.58,481350555.00,7496249045.09,723862962.34,90.00,7445747895.13,46089079094.89,90.00,36251682.36,180.00,5349078821.00,89045263.52,210.00,2138395675.00,74790356663.14,0.11,0.62,0.03,85813771248.08,83172721039.27
6/24/23,0.00,52798.71,30523.34,1611592966.35,1721995.68,1921.20,3308298105.58,481350555.00,7496249045.09,723862962.34,90.00,7445747895.13,46089079094.89,90.00,36251682.36,180.00,5349078821.00,89045263.52,210.00,2138395675.00,74768952066.25,0.11,0.62,0.03,85908675972.28,83349230026.91
6/25/23,0.00,52798.71,30383.36,1604202202.97,1721995.68,1921.20,3308298105.58,481350555.00,7496249045.09,723862962.34,90.00,7445747895.13,46089079094.89,90.00,36251682.36,180.00,5349078821.00,89045263.52,210.00,2138395675.00,74761561302.87,0.11,0.62,0.03,85884790678.87,83310443944.23
6/26/23,0.00,52798.71,30163.13,1592574343.15,1721995.68,1923.26,3311845416.68,481350555.00,7496249045.09,724585015.64,90.00,7445747895.13,45858633699.41,90.00,35925417.22,180.00,5349078821.00,89315367.48,210.00,2138395675.00,74523701250.81,0.11,0.62,0.03,85549412774.76,83241756372.51
6/27/23,0.00,52798.71,30655.23,1618556588.17,1721995.68,1913.69,3295365918.00,481350555.00,7496249045.09,723749931.41,90.00,7445747895.13,46064997551.06,90.00,36033193.47,180.00,5349078821.00,87413694.45,210.00,2138395675.00,74736938867.78,0.11,0.62,0.03,85952275451.98,83129801763.56
6/28/23,0.00,52798.71,30104.08,1589456579.34,1721995.68,1907.32,3284396805.50,481350555.00,7496040815.95,723288540.83,90.00,7445334242.47,45569798827.39,90.00,35402612.58,180.00,5349078821.00,89427851.66,210.00,2138395675.00,74201971326.72,0.11,0.61,0.02,85251266668.07,83283881739.40
6/29/23,0.00,52798.71,30400.46,1605105060.91,1721995.68,1908.20,3285912161.70,481350555.00,7496040815.95,722424211.02,90.00,7445334242.47,45581191277.09,90.00,35225599.52,180.00,5349078821.00,83986912.12,210.00,2138395675.00,74224045331.79,0.11,0.61,0.03,85926345595.87,83317728409.28
6/30/23,0.00,77327.18,30390.91,2350043235.60,1703814.74,1919.35,3270216824.00,90811797.00,8893000000.00,577232281.00,90.00,8133865426.00,55809730658.00,90.00,62937172.00,450.00,5504292639.00,115496758.00,180.00,1676229360.00,86483856150.60,0.10,0.65,0.04,86725889112.01,83395956301.87
7/1/23,0.00,77327.18,30592.81,2365655592.36,1703814.74,1919.35,3270216824.00,90811797.00,8893000000.00,577232281.00,90.00,8133865426.00,55809730658.00,90.00,62937172.00,450.00,5504292639.00,115496758.00,180.00,1676229360.00,86499468507.36,0.10,0.65,0.04,86625744004.64,83284621552.31
7/2/23,0.00,77327.18,30592.26,2365613062.42,1703814.74,1919.35,3270216824.00,90811797.00,8893000000.00,577232281.00,90.00,8133865426.00,55809730658.00,90.00,62937172.00,450.00,5504292639.00,115496758.00,180.00,1676229360.00,86499425977.42,0.10,0.65,0.04,86663094054.35,83335613301.62
7/3/23,0.00,77327.18,31128.76,2407099092.15,1703814.74,1921.64,3274118559.76,90811797.00,8893741083.33,577177443.93,90.00,8135221070.24,55753920927.34,90.00,62622486.14,450.00,5504292639.00,116472705.61,180.00,1676229360.00,86491707164.50,0.10,0.64,0.04,86592804947.91,83275413162.65
7/4/23,0.00,77327.18,30807.48,2382255417.16,1703814.74,1925.48,3280661208.37,90811797.00,8893741083.33,577177443.93,90.00,8135221070.24,55182443237.84,90.00,62622486.14,450.00,5504292639.00,116472705.61,180.00,1676229360.00,85901928448.61,0.10,0.64,0.03,86077297825.13,83340559709.14
7/5/23,0.00,77327.18,30470.54,2356200798.60,1703814.74,1915.30,3263316374.30,90811797.00,8893741083.33,576020203.16,90.00,8135221070.24,55113465183.79,90.00,64109770.19,450.00,5504292639.00,114550905.96,180.00,1676229360.00,85787959185.56,0.10,0.64,0.04,86594236932.99,83379982352.34
7/6/23,0.00,77327.18,30315.91,2344243697.43,1703814.74,1910.90,3255819589.43,90811797.00,8893741083.33,575424022.25,90.00,8135221070.24,54948124788.24,90.00,62026202.65,450.00,5504292639.00,111635585.41,180.00,1676229360.00,85597569834.98,0.10,0.64,0.04,86452859525.85,83318318450.32
7/7/23,0.00,77327.18,30272.41,2340879965.29,1703814.74,1925.05,3279928568.03,90811797.00,8893741083.33,572896472.23,90.00,8135221070.24,54893176663.45,90.00,63421792.21,450.00,5504292639.00,111149970.61,180.00,1676229360.00,85561749381.39,0.11,0.64,0.04,86782490720.61,83485321161.54
7/8/23,0.00,77327.18,30163.19,2332434291.16,1703814.74,1925.05,3279928568.03,90811797.00,8893741083.33,572896472.23,90.00,8135221070.24,54893176663.45,90.00,63421792.21,450.00,5504292639.00,111149970.61,180.00,1676229360.00,85553303707.26,0.11,0.64,0.04,86681583698.04,83361580540.12
7/9/23,0.00,77327.18,30201.16,2335370404.02,1703814.74,1925.05,3279928568.03,90811797.00,8893741083.33,572896472.23,90.00,8135221070.24,54893176663.45,90.00,63421792.21,450.00,5504292639.00,111149970.61,180.00,1676229360.00,85556239820.12,0.11,0.64,0.04,86733169536.84,83400094970.38
7/10/23,0.00,77327.18,30785.96,2380591336.34,1703814.74,1925.35,3280439712.45,90811797.00,8893741083.33,572748951.39,90.00,8135221070.24,54879453369.28,90.00,65086614.26,450.00,5504292639.00,112372620.29,180.00,1676229360.00,85590988553.58,0.10,0.64,0.04,86767340037.93,83401941911.69
7/11/23,0.00,77327.18,30578.75,2364568372.27,1703814.74,1932.23,3292161957.87,90811797.00,8893741083.33,572521283.68,90.00,8135221070.24,54385538288.96,90.00,64273031.58,450.00,5504292639.00,112496230.17,180.00,1676229360.00,85091855114.11,0.11,0.64,0.03,86179939520.68,83357075149.29
7/12/23,0.00,77327.18,30351.84,2347022062.85,1703814.74,1957.35,3334961784.18,90811797.00,8893988131.70,571095705.68,90.00,8135673026.96,54589484057.54,90.00,69173850.24,450.00,5504292639.00,117592309.39,180.00,1676229360.00,85330324724.55,0.11,0.64,0.04,86974490409.25,83401280506.40
7/13/23,0.00,77327.18,31386.00,2426990734.81,1703814.74,1960.51,3340345838.76,90811797.00,8893741076.47,571536877.12,90.00,8135221045.13,54534894573.49,90.00,74794225.57,450.00,5504292639.00,121608086.76,180.00,1676229360.00,85370466254.11,0.11,0.64,0.04,86774304688.55,83403277912.52
7/14/23,0.00,77327.18,30206.00,2335744667.55,1703814.74,1955.21,3331315620.63,90811797.00,8893988124.83,571261110.57,90.00,8135673001.85,54603063191.70,90.00,70587050.38,450.00,5504292639.00,111769992.54,180.00,1676229360.00,85324736556.07,0.11,0.64,0.04,86606079599.79,83325381227.48
7/15/23,0.00,77327.18,30314.36,2344123840.31,1703814.74,1955.21,3331315620.63,90811797.00,8893988124.83,571261110.57,90.00,8135673001.85,54603063191.70,90.00,70587050.38,450.00,5504292639.00,111769992.54,180.00,1676229360.00,85333115728.82,0.11,0.64,0.04,86990319175.92,83642019367.73
7/16/23,0.00,77327.18,30287.41,2342039872.92,1703814.74,1955.21,3331315620.63,90811797.00,8893988124.83,571261110.57,90.00,8135673001.85,54603063191.70,90.00,70587050.38,450.00,5504292639.00,111769992.54,180.00,1676229360.00,85331031761.44,0.11,0.64,0.04,87002442841.91,83663934660.37
7/17/23,0.00,77327.18,29931.93,2314551608.52,1703814.74,1955.04,3331025972.12,90811797.00,8893741069.61,569800110.28,90.00,8135221020.02,54439254002.13,90.00,69792946.07,450.00,5504292639.00,114927494.83,180.00,1676229360.00,85139648019.58,0.11,0.64,0.04,86649500502.53,83509799726.49
7/18/23,0.00,77327.18,29784.08,2303118785.60,1703814.74,1978.72,3371372305.20,90811797.00,8893741069.61,568942561.12,90.00,8135221020.02,54398424561.63,90.00,69618463.70,450.00,5504292639.00,114640176.09,180.00,1676229360.00,85126412738.97,0.11,0.64,0.04,87073751755.75,83743480630.29
7/19/23,0.00,77327.18,29966.89,2317254966.58,1703814.74,1976.64,3367828370.54,90811797.00,8893988117.97,567892862.09,90.00,8135672976.74,54276028106.36,90.00,71097856.06,450.00,5504292639.00,115442657.33,180.00,1676229360.00,85016539709.67,0.11,0.64,0.04,87023961406.50,83790732854.89
7/20/23,0.00,77327.18,29737.02,2299479768.72,1703814.74,1969.53,3355714247.73,90811797.00,8893741062.75,566182084.84,90.00,8135220994.91,54289597113.39,90.00,69053792.69,450.00,5504292639.00,114299775.02,180.00,1676229360.00,84994622636.05,0.11,0.64,0.04,87055070775.84,83734085145.09
7/21/23,0.00,77327.18,29883.66,2310819025.75,1703814.74,1961.94,3342782293.84,90811797.00,8893988111.11,565383768.11,90.00,8135672951.63,54208162717.72,90.00,69571696.14,450.00,5504292639.00,112773873.02,180.00,1676229360.00,84910488233.32,0.11,0.64,0.04,87100674910.57,83839342615.98
7/22/23,0.00,77327.18,29833.35,2306928695.55,1703814.74,1961.94,3342782293.84,90811797.00,8893988111.11,565383768.11,90.00,8135672951.63,54208162717.72,90.00,69571696.14,450.00,5504292639.00,112773873.02,180.00,1676229360.00,84906597903.11,0.11,0.64,0.04,87125780654.13,83784332315.95
