,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-01 22:32:00+00:00,BTCUSDT,2023-03-01 22:32:00,23485.21,23489.56,23484.33,23489.56,0.131266,1677709979999,15
2023-03-01 22:33:00+00:00,BTCUSDT,2023-03-01 22:33:00,23485.63,23495.9,23483.08,23495.9,0.153554,1677710039999,6
2023-03-01 22:34:00+00:00,BTCUSDT,2023-03-01 22:34:00,23495.15,23495.15,23489.79,23490.73,0.235635,1677710099999,18
2023-03-01 22:35:00+00:00,BTCUSDT,2023-03-01 22:35:00,23489.54,23494.76,23488.96,23494.76,0.113109,1677710159999,8
2023-03-01 22:36:00+00:00,BTCUSDT,2023-03-01 22:36:00,23500.95,23500.95,23481.44,23481.46,1.090793,1677710219999,34
2023-03-01 22:37:00+00:00,BTCUSDT,2023-03-01 22:37:00,23471.39,23473.24,23464.62,23470.63,0.817175,1677710279999,40
2023-03-01 22:38:00+00:00,BTCUSDT,2023-03-01 22:38:00,23474.71,23484.3,23472.01,23474.83,1.363813,1677710339999,42
2023-03-01 22:39:00+00:00,BTCUSDT,2023-03-01 22:39:00,23473.18,23487.5,23473.07,23483.44,0.341457,1677710399999,22
2023-03-01 22:40:00+00:00,BTCUSDT,2023-03-01 22:40:00,23482.14,23482.14,23474.35,23474.81,0.210523,1677710459999,12
2023-03-01 22:41:00+00:00,BTCUSDT,2023-03-01 22:41:00,23476.75,23487.62,23476.75,23487.62,0.179887,1677710519999,21
2023-03-01 22:42:00+00:00,BTCUSDT,2023-03-01 22:42:00,23483.11,23486.24,23483.11,23483.76,0.184371,1677710579999,6
2023-03-01 22:43:00+00:00,BTCUSDT,2023-03-01 22:43:00,23481.9,23492.7,23481.44,23489.97,0.478385,1677710639999,17
2023-03-01 22:44:00+00:00,BTCUSDT,2023-03-01 22:44:00,23501.1,23522.31,23484.03,23522.29,0.407025,1677710699999,27
2023-03-01 22:45:00+00:00,BTCUSDT,2023-03-01 22:45:00,23517.29,23517.29,23517.29,23517.29,0.021256,1677710759999,1
2023-03-01 22:46:00+00:00,BTCUSDT,2023-03-01 22:46:00,23512.35,23522.31,23512.3,23522.31,0.064512,1677710819999,4
2023-03-01 22:47:00+00:00,BTCUSDT,2023-03-01 22:47:00,23530.01,23554.36,23522.73,23536.93,0.26138,1677710879999,32
2023-03-01 22:48:00+00:00,BTCUSDT,2023-03-01 22:48:00,23548.23,23548.23,23526.93,23526.93,0.044384,1677710939999,5
2023-03-01 22:49:00+00:00,BTCUSDT,2023-03-01 22:49:00,23521.93,23521.93,23511.93,23511.93,0.084144,1677710999999,9
2023-03-01 22:50:00+00:00,BTCUSDT,2023-03-01 22:50:00,23513.81,23521.93,23513.81,23516.33,0.366687,1677711059999,15
2023-03-01 22:51:00+00:00,BTCUSDT,2023-03-01 22:51:00,23520.31,23538.3,23520.31,23537.58,0.085498,1677711119999,10
2023-03-01 22:52:00+00:00,BTCUSDT,2023-03-01 22:52:00,23534.05,23543.92,23534.05,23543.42,0.078866,1677711179999,10
2023-03-01 22:53:00+00:00,BTCUSDT,2023-03-01 22:53:00,23542.04,23546.14,23528.62,23528.62,0.368227,1677711239999,15
2023-03-01 22:54:00+00:00,BTCUSDT,2023-03-01 22:54:00,23532.77,23532.77,23528.42,23528.42,0.03799,1677711299999,3
2023-03-01 22:55:00+00:00,BTCUSDT,2023-03-01 22:55:00,23529.94,23529.94,23520.13,23520.13,0.048465,1677711359999,5
2023-03-01 22:56:00+00:00,BTCUSDT,2023-03-01 22:56:00,23524.76,23525.17,23517.57,23525.17,0.031574,1677711419999,4
2023-03-01 22:57:00+00:00,BTCUSDT,2023-03-01 22:57:00,23521.95,23532.47,23519.81,23522.27,1.525779,1677711479999,35
2023-03-01 22:58:00+00:00,BTCUSDT,2023-03-01 22:58:00,23523.28,23523.81,23523.28,23523.81,0.055916,1677711539999,6
2023-03-01 22:59:00+00:00,BTCUSDT,2023-03-01 22:59:00,23533.62,23533.74,23533.62,23533.74,0.328586,1677711599999,5
2023-03-01 23:00:00+00:00,BTCUSDT,2023-03-01 23:00:00,23530.91,23530.91,23521.17,23528.74,0.589886,1677711659999,21
2023-03-01 23:01:00+00:00,BTCUSDT,2023-03-01 23:01:00,23528.74,23535.28,23528.01,23528.68,0.360725,1677711719999,19
2023-03-01 23:02:00+00:00,BTCUSDT,2023-03-01 23:02:00,23525.62,23534.79,23512.22,23525.39,1.940345,1677711779999,72
2023-03-01 23:03:00+00:00,BTCUSDT,2023-03-01 23:03:00,23524.33,23524.94,23510.44,23516.88,1.476089,1677711839999,52
2023-03-01 23:04:00+00:00,BTCUSDT,2023-03-01 23:04:00,23514.39,23515.37,23504.34,23505.56,0.861312,1677711899999,33
2023-03-01 23:05:00+00:00,BTCUSDT,2023-03-01 23:05:00,23504.19,23507.16,23500.34,23500.34,0.372926,1677711959999,19
2023-03-01 23:06:00+00:00,BTCUSDT,2023-03-01 23:06:00,23501.35,23512.86,23500.34,23508.22,0.324851,1677712019999,10
2023-03-01 23:07:00+00:00,BTCUSDT,2023-03-01 23:07:00,23511.06,23511.06,23501.02,23506.02,0.287874,1677712079999,16
2023-03-01 23:08:00+00:00,BTCUSDT,2023-03-01 23:08:00,23507.66,23525.24,23507.66,23514.77,0.820941,1677712139999,16
2023-03-01 23:09:00+00:00,BTCUSDT,2023-03-01 23:09:00,23520.0,23529.65,23520.0,23529.11,0.420527,1677712199999,10
2023-03-01 23:10:00+00:00,BTCUSDT,2023-03-01 23:10:00,23532.95,23534.37,23529.48,23532.46,0.759375,1677712259999,25
2023-03-01 23:11:00+00:00,BTCUSDT,2023-03-01 23:11:00,23528.76,23530.25,23525.42,23530.25,0.439825,1677712319999,15
2023-03-01 23:12:00+00:00,BTCUSDT,2023-03-01 23:12:00,23535.77,23545.6,23535.77,23544.12,0.723687,1677712379999,26
2023-03-01 23:13:00+00:00,BTCUSDT,2023-03-01 23:13:00,23539.81,23544.12,23535.95,23538.12,0.318596,1677712439999,17
2023-03-01 23:14:00+00:00,BTCUSDT,2023-03-01 23:14:00,23535.87,23536.05,23523.26,23525.24,0.723827,1677712499999,19
2023-03-01 23:15:00+00:00,BTCUSDT,2023-03-01 23:15:00,23524.8,23524.8,23514.29,23515.4,1.724294,1677712559999,40
2023-03-01 23:16:00+00:00,BTCUSDT,2023-03-01 23:16:00,23517.79,23517.79,23507.41,23513.58,0.980154,1677712619999,24
2023-03-01 23:17:00+00:00,BTCUSDT,2023-03-01 23:17:00,23510.3,23519.03,23510.3,23518.37,0.295668,1677712679999,8
2023-03-01 23:18:00+00:00,BTCUSDT,2023-03-01 23:18:00,23519.81,23531.01,23515.82,23528.16,1.34115,1677712739999,27
2023-03-01 23:19:00+00:00,BTCUSDT,2023-03-01 23:19:00,23529.15,23529.15,23521.37,23524.74,0.276065,1677712799999,12
2023-03-01 23:20:00+00:00,BTCUSDT,2023-03-01 23:20:00,23521.72,23526.51,23519.05,23526.51,0.287054,1677712859999,13
2023-03-01 23:21:00+00:00,BTCUSDT,2023-03-01 23:21:00,23528.16,23531.38,23528.16,23528.94,0.283585,1677712919999,7
2023-03-01 23:22:00+00:00,BTCUSDT,2023-03-01 23:22:00,23533.26,23543.96,23533.26,23540.03,1.417785,1677712979999,46
2023-03-01 23:23:00+00:00,BTCUSDT,2023-03-01 23:23:00,23541.88,23541.88,23533.74,23540.29,0.940324,1677713039999,46
2023-03-01 23:24:00+00:00,BTCUSDT,2023-03-01 23:24:00,23538.93,23540.29,23537.63,23539.34,0.230622,1677713099999,10
2023-03-01 23:25:00+00:00,BTCUSDT,2023-03-01 23:25:00,23538.57,23538.57,23526.53,23528.33,0.8249,1677713159999,24
2023-03-01 23:26:00+00:00,BTCUSDT,2023-03-01 23:26:00,23526.02,23544.12,23526.02,23540.34,0.944748,1677713219999,29
2023-03-01 23:27:00+00:00,BTCUSDT,2023-03-01 23:27:00,23543.34,23552.21,23543.34,23552.21,0.462614,1677713279999,16
2023-03-01 23:28:00+00:00,BTCUSDT,2023-03-01 23:28:00,23550.49,23557.31,23547.48,23556.14,0.45394,1677713339999,20
2023-03-01 23:29:00+00:00,BTCUSDT,2023-03-01 23:29:00,23558.42,23560.26,23553.5,23558.52,0.66845,1677713399999,32
2023-03-01 23:30:00+00:00,BTCUSDT,2023-03-01 23:30:00,23558.98,23558.98,23544.85,23551.45,0.821669,1677713459999,27
2023-03-01 23:31:00+00:00,BTCUSDT,2023-03-01 23:31:00,23551.51,23558.98,23549.74,23556.63,0.545767,1677713519999,25
2023-03-01 23:32:00+00:00,BTCUSDT,2023-03-01 23:32:00,23554.5,23570.68,23554.5,23568.67,0.75987,1677713579999,35
2023-03-01 23:33:00+00:00,BTCUSDT,2023-03-01 23:33:00,23569.83,23583.89,23568.44,23583.89,0.306436,1677713639999,33
2023-03-01 23:34:00+00:00,BTCUSDT,2023-03-01 23:34:00,23587.33,23649.25,23581.17,23629.3,12.885342,1677713699999,300
2023-03-01 23:35:00+00:00,BTCUSDT,2023-03-01 23:35:00,23627.93,23628.54,23611.0,23619.9,2.918953,1677713759999,86
2023-03-01 23:36:00+00:00,BTCUSDT,2023-03-01 23:36:00,23623.34,23629.3,23614.6,23614.6,1.334436,1677713819999,36
2023-03-01 23:37:00+00:00,BTCUSDT,2023-03-01 23:37:00,23615.55,23619.04,23606.26,23606.26,1.349991,1677713879999,30
2023-03-01 23:38:00+00:00,BTCUSDT,2023-03-01 23:38:00,23603.65,23618.04,23590.41,23610.83,2.85867,1677713939999,74
2023-03-01 23:39:00+00:00,BTCUSDT,2023-03-01 23:39:00,23610.76,23611.08,23597.59,23597.59,1.322595,1677713999999,26
2023-03-01 23:40:00+00:00,BTCUSDT,2023-03-01 23:40:00,23601.22,23614.18,23601.22,23604.87,2.084667,1677714059999,42
2023-03-01 23:41:00+00:00,BTCUSDT,2023-03-01 23:41:00,23607.69,23613.52,23595.46,23613.52,2.256176,1677714119999,62
2023-03-01 23:42:00+00:00,BTCUSDT,2023-03-01 23:42:00,23612.41,23617.96,23605.97,23615.35,1.02297,1677714179999,33
2023-03-01 23:43:00+00:00,BTCUSDT,2023-03-01 23:43:00,23616.29,23627.14,23604.1,23614.17,3.909254,1677714239999,71
2023-03-01 23:44:00+00:00,BTCUSDT,2023-03-01 23:44:00,23618.63,23636.04,23614.44,23621.55,1.089992,1677714299999,56
2023-03-01 23:45:00+00:00,BTCUSDT,2023-03-01 23:45:00,23621.91,23640.05,23619.59,23636.12,1.238455,1677714359999,51
2023-03-01 23:46:00+00:00,BTCUSDT,2023-03-01 23:46:00,23640.81,23652.23,23635.47,23641.6,3.225823,1677714419999,61
2023-03-01 23:47:00+00:00,BTCUSDT,2023-03-01 23:47:00,23639.52,23650.99,23627.73,23645.15,1.949326,1677714479999,79
2023-03-01 23:48:00+00:00,BTCUSDT,2023-03-01 23:48:00,23648.36,23651.99,23640.04,23651.99,1.068726,1677714539999,46
2023-03-01 23:49:00+00:00,BTCUSDT,2023-03-01 23:49:00,23652.59,23668.95,23648.05,23655.67,1.733142,1677714599999,76
2023-03-01 23:50:00+00:00,BTCUSDT,2023-03-01 23:50:00,23663.85,23663.85,23651.69,23653.68,1.115061,1677714659999,45
2023-03-01 23:51:00+00:00,BTCUSDT,2023-03-01 23:51:00,23655.22,23655.46,23644.45,23654.38,1.253513,1677714719999,44
2023-03-01 23:52:00+00:00,BTCUSDT,2023-03-01 23:52:00,23651.21,23651.21,23635.66,23636.8,0.513061,1677714779999,30
2023-03-01 23:53:00+00:00,BTCUSDT,2023-03-01 23:53:00,23636.71,23652.4,23635.35,23649.4,1.158414,1677714839999,45
2023-03-01 23:54:00+00:00,BTCUSDT,2023-03-01 23:54:00,23644.79,23655.74,23642.92,23643.26,0.900317,1677714899999,35
2023-03-01 23:55:00+00:00,BTCUSDT,2023-03-01 23:55:00,23644.8,23647.75,23626.06,23626.06,1.089329,1677714959999,45
2023-03-01 23:56:00+00:00,BTCUSDT,2023-03-01 23:56:00,23626.89,23634.09,23621.58,23631.68,0.750174,1677715019999,31
2023-03-01 23:57:00+00:00,BTCUSDT,2023-03-01 23:57:00,23631.76,23648.51,23631.76,23642.34,0.515544,1677715079999,24
2023-03-01 23:58:00+00:00,BTCUSDT,2023-03-01 23:58:00,23642.44,23642.49,23642.34,23642.34,0.380856,1677715139999,6
2023-03-01 23:59:00+00:00,BTCUSDT,2023-03-01 23:59:00,23640.89,23640.89,23629.08,23629.08,0.491519,1677715199999,18
2023-03-02 00:00:00+00:00,BTCUSDT,2023-03-02 00:00:00,23628.02,23638.26,23624.72,23632.12,1.164958,1677715259999,32
2023-03-02 00:01:00+00:00,BTCUSDT,2023-03-02 00:01:00,23633.52,23646.76,23628.52,23638.8,1.981007,1677715319999,59
2023-03-02 00:02:00+00:00,BTCUSDT,2023-03-02 00:02:00,23637.61,23644.93,23623.48,23625.09,1.749389,1677715379999,67
2023-03-02 00:03:00+00:00,BTCUSDT,2023-03-02 00:03:00,23625.84,23635.66,23624.12,23624.12,0.55854,1677715439999,23
2023-03-02 00:04:00+00:00,BTCUSDT,2023-03-02 00:04:00,23624.1,23626.52,23610.99,23610.99,1.255974,1677715499999,38
2023-03-02 00:05:00+00:00,BTCUSDT,2023-03-02 00:05:00,23613.07,23629.11,23611.04,23629.11,0.972488,1677715559999,27
2023-03-02 00:06:00+00:00,BTCUSDT,2023-03-02 00:06:00,23622.97,23627.46,23615.55,23624.81,0.420645,1677715619999,17
2023-03-02 00:07:00+00:00,BTCUSDT,2023-03-02 00:07:00,23623.08,23637.35,23618.38,23633.18,0.900241,1677715679999,24
2023-03-02 00:08:00+00:00,BTCUSDT,2023-03-02 00:08:00,23630.6,23642.63,23626.15,23638.45,1.040578,1677715739999,41
2023-03-02 00:09:00+00:00,BTCUSDT,2023-03-02 00:09:00,23641.69,23645.31,23640.53,23644.76,0.259236,1677715799999,13
2023-03-02 00:10:00+00:00,BTCUSDT,2023-03-02 00:10:00,23647.64,23657.05,23646.31,23657.05,0.320415,1677715859999,19
2023-03-02 00:11:00+00:00,BTCUSDT,2023-03-02 00:11:00,23652.17,23662.03,23652.17,23662.03,0.095805,1677715919999,5
2023-03-02 00:12:00+00:00,BTCUSDT,2023-03-02 00:12:00,23661.35,23664.15,23650.94,23654.35,1.085851,1677715979999,34
2023-03-02 00:13:00+00:00,BTCUSDT,2023-03-02 00:13:00,23652.12,23652.12,23630.34,23637.22,0.887324,1677716039999,32
2023-03-02 00:14:00+00:00,BTCUSDT,2023-03-02 00:14:00,23639.1,23646.9,23627.16,23627.16,2.078926,1677716099999,55
2023-03-02 00:15:00+00:00,BTCUSDT,2023-03-02 00:15:00,23626.4,23632.46,23619.24,23632.46,0.864584,1677716159999,43
2023-03-02 00:16:00+00:00,BTCUSDT,2023-03-02 00:16:00,23635.23,23649.47,23633.85,23644.1,2.34146,1677716219999,51
2023-03-02 00:17:00+00:00,BTCUSDT,2023-03-02 00:17:00,23651.68,23679.91,23650.13,23677.2,2.071204,1677716279999,66
2023-03-02 00:18:00+00:00,BTCUSDT,2023-03-02 00:18:00,23672.98,23731.22,23671.61,23726.39,9.705383,1677716339999,267
2023-03-02 00:19:00+00:00,BTCUSDT,2023-03-02 00:19:00,23731.22,23736.88,23708.92,23713.06,3.97104,1677716399999,121
2023-03-02 00:20:00+00:00,BTCUSDT,2023-03-02 00:20:00,23721.97,23739.26,23720.39,23722.91,1.195779,1677716459999,52
2023-03-02 00:21:00+00:00,BTCUSDT,2023-03-02 00:21:00,23732.51,23741.96,23723.8,23734.28,0.878126,1677716519999,27
2023-03-02 00:22:00+00:00,BTCUSDT,2023-03-02 00:22:00,23740.68,23797.2,23740.68,23771.47,17.207004,1677716579999,290
2023-03-02 00:23:00+00:00,BTCUSDT,2023-03-02 00:23:00,23772.06,23788.76,23734.16,23735.67,3.448995,1677716639999,80
2023-03-02 00:24:00+00:00,BTCUSDT,2023-03-02 00:24:00,23732.56,23737.92,23706.0,23718.49,4.674676,1677716699999,92
2023-03-02 00:25:00+00:00,BTCUSDT,2023-03-02 00:25:00,23716.6,23723.43,23703.35,23703.35,1.859988,1677716759999,37
2023-03-02 00:26:00+00:00,BTCUSDT,2023-03-02 00:26:00,23702.78,23713.93,23694.97,23698.48,1.760236,1677716819999,78
2023-03-02 00:27:00+00:00,BTCUSDT,2023-03-02 00:27:00,23700.33,23715.43,23696.12,23706.36,0.585265,1677716879999,30
2023-03-02 00:28:00+00:00,BTCUSDT,2023-03-02 00:28:00,23701.46,23713.21,23688.79,23712.17,1.074513,1677716939999,33
2023-03-02 00:29:00+00:00,BTCUSDT,2023-03-02 00:29:00,23709.3,23709.3,23693.01,23694.69,0.599924,1677716999999,34
2023-03-02 00:30:00+00:00,BTCUSDT,2023-03-02 00:30:00,23693.48,23703.39,23691.42,23699.78,1.644354,1677717059999,44
2023-03-02 00:31:00+00:00,BTCUSDT,2023-03-02 00:31:00,23704.26,23712.28,23688.97,23688.97,1.451975,1677717119999,44
2023-03-02 00:32:00+00:00,BTCUSDT,2023-03-02 00:32:00,23690.81,23707.79,23687.91,23696.57,1.070198,1677717179999,48
2023-03-02 00:33:00+00:00,BTCUSDT,2023-03-02 00:33:00,23699.59,23699.59,23682.17,23686.51,1.037495,1677717239999,36
2023-03-02 00:34:00+00:00,BTCUSDT,2023-03-02 00:34:00,23682.91,23685.18,23667.71,23668.92,0.662064,1677717299999,34
2023-03-02 00:35:00+00:00,BTCUSDT,2023-03-02 00:35:00,23670.89,23678.49,23664.8,23671.53,1.165479,1677717359999,27
2023-03-02 00:36:00+00:00,BTCUSDT,2023-03-02 00:36:00,23671.53,23676.65,23664.33,23664.33,1.228789,1677717419999,36
2023-03-02 00:37:00+00:00,BTCUSDT,2023-03-02 00:37:00,23668.18,23669.49,23655.84,23662.5,0.580996,1677717479999,24
2023-03-02 00:38:00+00:00,BTCUSDT,2023-03-02 00:38:00,23662.42,23666.32,23657.17,23659.25,0.269899,1677717539999,17
2023-03-02 00:39:00+00:00,BTCUSDT,2023-03-02 00:39:00,23657.95,23676.8,23656.92,23676.8,0.653772,1677717599999,25
2023-03-02 00:40:00+00:00,BTCUSDT,2023-03-02 00:40:00,23680.21,23680.21,23655.77,23669.45,0.981759,1677717659999,34
2023-03-02 00:41:00+00:00,BTCUSDT,2023-03-02 00:41:00,23666.85,23669.35,23642.7,23664.42,1.844791,1677717719999,45
2023-03-02 00:42:00+00:00,BTCUSDT,2023-03-02 00:42:00,23664.35,23664.35,23653.21,23654.57,0.150756,1677717779999,14
2023-03-02 00:43:00+00:00,BTCUSDT,2023-03-02 00:43:00,23657.96,23660.58,23657.96,23660.58,0.082303,1677717839999,7
2023-03-02 00:44:00+00:00,BTCUSDT,2023-03-02 00:44:00,23658.98,23666.23,23658.98,23666.04,0.090945,1677717899999,10
2023-03-02 00:45:00+00:00,BTCUSDT,2023-03-02 00:45:00,23662.65,23662.83,23657.45,23657.45,0.127943,1677717959999,14
2023-03-02 00:46:00+00:00,BTCUSDT,2023-03-02 00:46:00,23652.37,23654.84,23644.92,23647.81,0.527234,1677718019999,13
2023-03-02 00:47:00+00:00,BTCUSDT,2023-03-02 00:47:00,23649.18,23660.41,23649.18,23660.41,0.294566,1677718079999,17
2023-03-02 00:48:00+00:00,BTCUSDT,2023-03-02 00:48:00,23660.05,23660.05,23642.63,23642.63,0.038782,1677718139999,4
2023-03-02 00:49:00+00:00,BTCUSDT,2023-03-02 00:49:00,23641.64,23642.32,23626.54,23634.55,0.303616,1677718199999,25
2023-03-02 00:50:00+00:00,BTCUSDT,2023-03-02 00:50:00,23642.14,23642.14,23634.68,23635.38,0.255879,1677718259999,6
2023-03-02 00:51:00+00:00,BTCUSDT,2023-03-02 00:51:00,23633.87,23651.49,23624.11,23646.03,0.64608,1677718319999,30
2023-03-02 00:52:00+00:00,BTCUSDT,2023-03-02 00:52:00,23648.58,23648.58,23627.92,23631.02,0.423399,1677718379999,21
2023-03-02 00:53:00+00:00,BTCUSDT,2023-03-02 00:53:00,23632.91,23635.72,23621.36,23622.61,0.714502,1677718439999,20
2023-03-02 00:54:00+00:00,BTCUSDT,2023-03-02 00:54:00,23624.6,23632.38,23621.36,23628.54,0.626029,1677718499999,34
2023-03-02 00:55:00+00:00,BTCUSDT,2023-03-02 00:55:00,23628.54,23628.54,23615.46,23620.45,0.851892,1677718559999,49
2023-03-02 00:56:00+00:00,BTCUSDT,2023-03-02 00:56:00,23620.73,23620.73,23610.85,23610.85,0.026725,1677718619999,7
2023-03-02 00:57:00+00:00,BTCUSDT,2023-03-02 00:57:00,23612.3,23612.3,23595.34,23595.34,0.613825,1677718679999,36
2023-03-02 00:58:00+00:00,BTCUSDT,2023-03-02 00:58:00,23598.89,23599.98,23595.75,23598.74,0.330977,1677718739999,14
2023-03-02 00:59:00+00:00,BTCUSDT,2023-03-02 00:59:00,23597.47,23608.95,23597.47,23600.28,1.234442,1677718799999,56
2023-03-02 01:00:00+00:00,BTCUSDT,2023-03-02 01:00:00,23606.28,23609.35,23598.33,23608.07,0.77563,1677718859999,35
2023-03-02 01:01:00+00:00,BTCUSDT,2023-03-02 01:01:00,23619.45,23629.05,23619.45,23622.57,0.553351,1677718919999,28
2023-03-02 01:02:00+00:00,BTCUSDT,2023-03-02 01:02:00,23622.94,23622.94,23603.3,23603.41,1.123535,1677718979999,36
2023-03-02 01:03:00+00:00,BTCUSDT,2023-03-02 01:03:00,23600.42,23600.42,23577.59,23579.23,1.363493,1677719039999,59
2023-03-02 01:04:00+00:00,BTCUSDT,2023-03-02 01:04:00,23580.16,23598.04,23569.23,23594.27,2.741024,1677719099999,89
2023-03-02 01:05:00+00:00,BTCUSDT,2023-03-02 01:05:00,23597.32,23598.78,23578.81,23584.33,1.015448,1677719159999,40
2023-03-02 01:06:00+00:00,BTCUSDT,2023-03-02 01:06:00,23580.91,23595.65,23580.91,23586.44,1.129917,1677719219999,45
2023-03-02 01:07:00+00:00,BTCUSDT,2023-03-02 01:07:00,23586.95,23630.28,23586.9,23621.43,2.116576,1677719279999,66
2023-03-02 01:08:00+00:00,BTCUSDT,2023-03-02 01:08:00,23623.14,23623.97,23603.21,23608.08,0.849951,1677719339999,31
2023-03-02 01:09:00+00:00,BTCUSDT,2023-03-02 01:09:00,23605.02,23609.4,23596.29,23604.97,1.171522,1677719399999,46
2023-03-02 01:10:00+00:00,BTCUSDT,2023-03-02 01:10:00,23609.83,23614.73,23607.3,23608.57,0.266328,1677719459999,13
2023-03-02 01:11:00+00:00,BTCUSDT,2023-03-02 01:11:00,23610.28,23615.2,23608.48,23610.95,0.250309,1677719519999,12
2023-03-02 01:12:00+00:00,BTCUSDT,2023-03-02 01:12:00,23614.65,23630.91,23607.31,23628.55,1.686817,1677719579999,39
2023-03-02 01:13:00+00:00,BTCUSDT,2023-03-02 01:13:00,23628.55,23630.99,23626.06,23629.69,0.506458,1677719639999,18
2023-03-02 01:14:00+00:00,BTCUSDT,2023-03-02 01:14:00,23633.27,23636.52,23627.12,23628.67,1.900187,1677719699999,44
2023-03-02 01:15:00+00:00,BTCUSDT,2023-03-02 01:15:00,23627.99,23627.99,23595.39,23605.14,3.498949,1677719759999,87
2023-03-02 01:16:00+00:00,BTCUSDT,2023-03-02 01:16:00,23609.16,23610.6,23602.18,23610.6,1.348823,1677719819999,37
2023-03-02 01:17:00+00:00,BTCUSDT,2023-03-02 01:17:00,23612.0,23632.66,23612.0,23632.25,2.732637,1677719879999,65
2023-03-02 01:18:00+00:00,BTCUSDT,2023-03-02 01:18:00,23632.2,23636.1,23626.83,23628.36,0.764284,1677719939999,20
2023-03-02 01:19:00+00:00,BTCUSDT,2023-03-02 01:19:00,23626.79,23627.75,23622.94,23627.75,0.401285,1677719999999,13
2023-03-02 01:20:00+00:00,BTCUSDT,2023-03-02 01:20:00,23626.05,23629.29,23625.36,23628.16,0.255038,1677720059999,19
2023-03-02 01:21:00+00:00,BTCUSDT,2023-03-02 01:21:00,23631.14,23631.14,23616.36,23620.33,0.692793,1677720119999,15
2023-03-02 01:22:00+00:00,BTCUSDT,2023-03-02 01:22:00,23621.74,23622.53,23610.33,23614.11,0.49706,1677720179999,21
2023-03-02 01:23:00+00:00,BTCUSDT,2023-03-02 01:23:00,23613.28,23618.2,23613.28,23618.11,0.342132,1677720239999,19
2023-03-02 01:24:00+00:00,BTCUSDT,2023-03-02 01:24:00,23614.67,23615.85,23609.24,23612.91,0.329962,1677720299999,17
2023-03-02 01:25:00+00:00,BTCUSDT,2023-03-02 01:25:00,23609.82,23609.82,23593.2,23596.52,0.627597,1677720359999,16
2023-03-02 01:26:00+00:00,BTCUSDT,2023-03-02 01:26:00,23590.41,23590.41,23579.76,23580.38,0.827662,1677720419999,25
2023-03-02 01:27:00+00:00,BTCUSDT,2023-03-02 01:27:00,23578.32,23583.1,23569.37,23576.18,1.091177,1677720479999,59
2023-03-02 01:28:00+00:00,BTCUSDT,2023-03-02 01:28:00,23576.18,23576.18,23536.56,23544.34,4.920381,1677720539999,139
2023-03-02 01:29:00+00:00,BTCUSDT,2023-03-02 01:29:00,23547.14,23563.04,23540.07,23556.62,3.261709,1677720599999,71
2023-03-02 01:30:00+00:00,BTCUSDT,2023-03-02 01:30:00,23552.41,23563.42,23544.86,23561.85,2.109629,1677720659999,68
2023-03-02 01:31:00+00:00,BTCUSDT,2023-03-02 01:31:00,23562.11,23575.19,23558.38,23563.4,1.723514,1677720719999,59
2023-03-02 01:32:00+00:00,BTCUSDT,2023-03-02 01:32:00,23562.48,23575.13,23552.66,23574.63,1.774838,1677720779999,37
2023-03-02 01:33:00+00:00,BTCUSDT,2023-03-02 01:33:00,23572.36,23583.26,23566.94,23577.41,2.352493,1677720839999,74
2023-03-02 01:34:00+00:00,BTCUSDT,2023-03-02 01:34:00,23575.5,23576.21,23545.88,23550.3,3.250951,1677720899999,89
2023-03-02 01:35:00+00:00,BTCUSDT,2023-03-02 01:35:00,23551.02,23562.58,23551.02,23558.29,0.46116,1677720959999,13
2023-03-02 01:36:00+00:00,BTCUSDT,2023-03-02 01:36:00,23560.49,23566.02,23557.42,23559.42,0.701855,1677721019999,26
2023-03-02 01:37:00+00:00,BTCUSDT,2023-03-02 01:37:00,23562.76,23568.23,23553.94,23555.08,1.087792,1677721079999,47
2023-03-02 01:38:00+00:00,BTCUSDT,2023-03-02 01:38:00,23556.87,23556.87,23522.07,23523.0,1.898571,1677721139999,64
2023-03-02 01:39:00+00:00,BTCUSDT,2023-03-02 01:39:00,23521.64,23523.02,23468.46,23477.37,11.249266,1677721199999,300
2023-03-02 01:40:00+00:00,BTCUSDT,2023-03-02 01:40:00,23473.71,23480.69,23449.54,23469.55,7.60504,1677721259999,187
2023-03-02 01:41:00+00:00,BTCUSDT,2023-03-02 01:41:00,23467.43,23475.28,23458.43,23475.28,0.281111,1677721319999,11
2023-03-02 01:42:00+00:00,BTCUSDT,2023-03-02 01:42:00,23470.13,23496.36,23467.64,23496.05,2.239765,1677721379999,40
2023-03-02 01:43:00+00:00,BTCUSDT,2023-03-02 01:43:00,23496.96,23496.97,23474.42,23474.42,0.16442,1677721439999,9
2023-03-02 01:44:00+00:00,BTCUSDT,2023-03-02 01:44:00,23482.22,23498.15,23467.38,23489.53,1.226926,1677721499999,25
2023-03-02 01:45:00+00:00,BTCUSDT,2023-03-02 01:45:00,23489.64,23518.78,23474.79,23514.57,1.480372,1677721559999,45
2023-03-02 01:46:00+00:00,BTCUSDT,2023-03-02 01:46:00,23516.63,23541.19,23513.8,23520.0,1.43575,1677721619999,42
2023-03-02 01:47:00+00:00,BTCUSDT,2023-03-02 01:47:00,23520.11,23521.24,23504.34,23506.16,0.780059,1677721679999,26
